userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_brendan_bilko,6870,158,1274668136,1274668136,0,3,0
user_brendan_bilko,6871,154,1277259609,1277261912,0,3,2
user_brendan_bilko,6871,272,1277261912,1277281238,0,3,19
user_brendan_bilko,6871,296,1277281238,1277281238,0,3,0
user_henry_hsieh,6872,5969,1275004158,1275018149,0,3,13
user_henry_hsieh,6872,154,1275018149,1275022704,0,3,4
user_henry_hsieh,6872,153,1275022704,1275022704,0,3,0
user_henry_hsieh,6873,3660,1275068915,1275078829,0,3,9
user_henry_hsieh,6873,127,1275078829,1275090697,0,3,11
user_henry_hsieh,6873,836,1275090697,1275090697,0,3,0
user_ditya_arifanda,6874,7697,1281744282,1281748022,0,3,3
user_ditya_arifanda,6874,2807,1281748022,1281776451,0,3,28
user_ditya_arifanda,6874,277,1281776451,1281776451,0,3,0
user_ditya_arifanda,6875,3549,1282561606,1282562282,0,3,0
user_ditya_arifanda,6875,3660,1282562282,1282563286,0,3,1
user_ditya_arifanda,6875,3501,1282563286,1282563286,0,3,0
user_jason_allen,6876,707,1283656026,1283662040,0,5,6
user_jason_allen,6876,604,1283662040,1283662378,0,5,0
user_jason_allen,6876,692,1283662378,1283664561,0,5,2
user_jason_allen,6876,909,1283664561,1283665472,0,5,0
user_jason_allen,6876,873,1283665472,1283665472,0,5,0
user_jason_allen,6877,14458,1300521550,1300523463,0,3,1
user_jason_allen,6877,3976,1300523463,1300539770,0,3,16
user_jason_allen,6877,41704,1300539770,1300539770,0,3,0
user_jason_allen,6878,54770,1301117981,1301118022,0,3,0
user_jason_allen,6878,3976,1301118022,1301120924,0,3,2
user_jason_allen,6878,41704,1301120924,1301120924,0,3,0
user_jason_allen,6879,14458,1301206757,1301207843,0,4,1
user_jason_allen,6879,54770,1301207843,1301208190,0,4,0
user_jason_allen,6879,3976,1301208190,1301236084,0,4,27
user_jason_allen,6879,41704,1301236084,1301236084,0,4,0
user_scott_st_marie,6880,153,1273959739,1273959866,0,3,0
user_scott_st_marie,6880,128,1273959866,1273963228,0,3,3
user_scott_st_marie,6880,836,1273963228,1273963228,0,3,0
user_scott_st_marie,6881,2574,1280239052,1280251096,0,3,12
user_scott_st_marie,6881,3271,1280251096,1280263695,0,3,12
user_scott_st_marie,6881,5191,1280263695,1280263695,0,3,0
user_scott_st_marie,6882,3912,1284236854,1284248136,0,4,11
user_scott_st_marie,6882,56,1284248136,1284248838,0,4,0
user_scott_st_marie,6882,5910,1284248838,1284276162,0,4,27
user_scott_st_marie,6882,495,1284276162,1284276162,0,4,0
user_scott_st_marie,6883,66,1292824083,1292829929,0,3,5
user_scott_st_marie,6883,1128,1292829929,1292842282,0,3,12
user_scott_st_marie,6883,963,1292842282,1292842282,0,3,0
user_scott_st_marie,6884,454,1300391088,1300399651,0,4,8
user_scott_st_marie,6884,8014,1300399651,1300414239,0,4,14
user_scott_st_marie,6884,2574,1300414239,1300439686,0,4,25
user_scott_st_marie,6884,67,1300439686,1300439686,0,4,0
user_scott_st_marie,6885,7410,1301871548,1301874771,0,3,3
user_scott_st_marie,6885,6407,1301874771,1301888234,0,3,13
user_scott_st_marie,6885,128,1301888234,1301888234,0,3,0
user_alec_m,6886,3644,1275029359,1275029541,0,3,0
user_alec_m,6886,454,1275029541,1275029623,0,3,0
user_alec_m,6886,6300,1275029623,1275029623,0,3,0
user_ben_kuyper,6887,18290,1275586848,1275587370,0,3,0
user_ben_kuyper,6887,3912,1275587370,1275608723,0,3,21
user_ben_kuyper,6887,13202,1275608723,1275608723,0,3,0
user_ben_kuyper,6888,18290,1276278465,1276298912,0,4,20
user_ben_kuyper,6888,13202,1276298912,1276300740,0,4,1
user_ben_kuyper,6888,3912,1276300740,1276316673,0,4,15
user_ben_kuyper,6888,454,1276316673,1276316673,0,4,0
user_carlos_rodriguez,6889,155,1287704940,1287717257,0,4,12
user_carlos_rodriguez,6889,2574,1287717257,1287717709,0,4,0
user_carlos_rodriguez,6889,18387,1287717709,1287719620,0,4,1
user_carlos_rodriguez,6889,154,1287719620,1287719620,0,4,0
user_carlos_rodriguez,6890,546,1287784420,1287785075,0,3,0
user_carlos_rodriguez,6890,436,1287785075,1287810018,0,3,24
user_carlos_rodriguez,6890,95,1287810018,1287810018,0,3,0
user_carlos_rodriguez,6891,3501,1288015018,1288033860,0,3,18
user_carlos_rodriguez,6891,454,1288033860,1288036767,0,3,2
user_carlos_rodriguez,6891,154,1288036767,1288036767,0,3,0
user_bill_c3,6892,18928,1283799466,1283815480,0,3,16
user_bill_c3,6892,66,1283815480,1283822915,0,3,7
user_bill_c3,6892,1128,1283822915,1283822915,0,3,0
user_megan_weisenberger,6893,963,1281975060,1281982903,0,3,7
user_megan_weisenberger,6893,94,1281982903,1281997404,0,3,14
user_megan_weisenberger,6893,6059,1281997404,1281997404,0,3,0
user_peter_hughes,6894,3587,1278544142,1278548987,0,3,4
user_peter_hughes,6894,3902,1278548987,1278572283,0,3,23
user_peter_hughes,6894,1478,1278572283,1278572283,0,3,0
user_valerie18,6895,16242,1278797722,1278803211,0,3,5
user_valerie18,6895,3549,1278803211,1278819324,0,3,16
user_valerie18,6895,6407,1278819324,1278819324,0,3,0
user_mark_poblete,6896,1128,1287760909,1287769924,0,3,9
user_mark_poblete,6896,7697,1287769924,1287781601,0,3,11
user_mark_poblete,6896,4269,1287781601,1287781601,0,3,0
user_freddie_figueroa,6897,5910,1286676287,1286676304,0,3,0
user_freddie_figueroa,6897,3912,1286676304,1286681536,0,3,5
user_freddie_figueroa,6897,495,1286681536,1286681536,0,3,0
user_loren_vandegrift,6898,272,1288724829,1288730221,0,3,5
user_loren_vandegrift,6898,66,1288730221,1288750647,0,3,20
user_loren_vandegrift,6898,215,1288750647,1288750647,0,3,0
user_kyle_wiebalk,6899,215,1285533226,1285560165,0,3,26
user_kyle_wiebalk,6899,66,1285560165,1285564779,0,3,4
user_kyle_wiebalk,6899,3660,1285564779,1285564779,0,3,0
user_randall_chamberlain,6900,454,1273527693,1273533225,0,4,5
user_randall_chamberlain,6900,3735,1273533225,1273550903,0,4,17
user_randall_chamberlain,6900,3912,1273550903,1273557328,0,4,6
user_randall_chamberlain,6900,8014,1273557328,1273557328,0,4,0
user_randall_chamberlain,6901,745,1274760632,1274761749,0,3,1
user_randall_chamberlain,6901,3912,1274761749,1274761788,0,3,0
user_randall_chamberlain,6901,148,1274761788,1274761788,0,3,0
user_randall_chamberlain,6902,6059,1275431349,1275446168,0,3,14
user_randall_chamberlain,6902,56,1275446168,1275451575,0,3,5
user_randall_chamberlain,6902,3735,1275451575,1275451575,0,3,0
user_randall_chamberlain,6903,148,1278658956,1278659058,0,3,0
user_randall_chamberlain,6903,3912,1278659058,1278663465,0,3,4
user_randall_chamberlain,6903,3587,1278663465,1278663465,0,3,0
user_christa_edwards,6904,4090,1271644686,1271646613,0,3,1
user_christa_edwards,6904,913,1271646613,1271654565,0,3,7
user_christa_edwards,6904,1284,1271654565,1271654565,0,3,0
user_christa_edwards,6905,997,1280098172,1280098253,0,3,0
user_christa_edwards,6905,2819,1280098253,1280107042,0,3,8
user_christa_edwards,6905,1034,1280107042,1280107042,0,3,0
user_renzo_giusti,6906,546,1282062942,1282085987,0,3,23
user_renzo_giusti,6906,3912,1282085987,1282093694,0,3,7
user_renzo_giusti,6906,5919,1282093694,1282093694,0,3,0
user_renzo_giusti,6907,127,1282172202,1282186906,0,3,14
user_renzo_giusti,6907,85,1282186906,1282191172,0,3,4
user_renzo_giusti,6907,836,1282191172,1282191172,0,3,0
user_kyle_cooney,6908,67,1268425426,1268436026,0,4,10
user_kyle_cooney,6908,174,1268436026,1268446453,0,4,10
user_kyle_cooney,6908,97,1268446453,1268456327,0,4,9
user_kyle_cooney,6908,2110,1268456327,1268456327,0,4,0
user_kyle_cooney,6909,913,1280987568,1281001678,0,3,14
user_kyle_cooney,6909,1034,1281001678,1281021931,0,3,20
user_kyle_cooney,6909,66,1281021931,1281021931,0,3,0
user_kyle_cooney,6910,909,1283042349,1283058798,0,3,16
user_kyle_cooney,6910,597,1283058798,1283064297,0,3,5
user_kyle_cooney,6910,737,1283064297,1283064297,0,3,0
user_chris_frappier,6911,10544,1273694672,1273716404,0,3,21
user_chris_frappier,6911,5268,1273716404,1273716437,0,3,0
user_chris_frappier,6911,1478,1273716437,1273716437,0,3,0
user_chris_frappier,6912,6059,1274649573,1274659225,0,4,9
user_chris_frappier,6912,153,1274659225,1274673368,0,4,14
user_chris_frappier,6912,135,1274673368,1274676648,0,4,3
user_chris_frappier,6912,5919,1274676648,1274676648,0,4,0
user_sal_chan,6913,7410,1293068470,1293085967,0,3,17
user_sal_chan,6913,154,1293085967,1293085995,0,3,0
user_sal_chan,6913,158,1293085995,1293085995,0,3,0
user_sal_chan,6914,66,1293851494,1293857212,0,3,5
user_sal_chan,6914,7410,1293857212,1293858432,0,3,1
user_sal_chan,6914,495,1293858432,1293858432,0,3,0
user_sal_chan,6915,158,1295501397,1295502388,0,3,0
user_sal_chan,6915,154,1295502388,1295523467,0,3,21
user_sal_chan,6915,153,1295523467,1295523467,0,3,0
user_sal_chan,6916,8014,1299115178,1299133396,0,3,18
user_sal_chan,6916,154,1299133396,1299133416,0,3,0
user_sal_chan,6916,158,1299133416,1299133416,0,3,0
user_sal_chan,6917,7410,1301042660,1301042684,0,3,0
user_sal_chan,6917,11158,1301042684,1301048391,0,3,5
user_sal_chan,6917,154,1301048391,1301048391,0,3,0
user_sal_chan,6918,8014,1302047330,1302063661,0,3,16
user_sal_chan,6918,158,1302063661,1302063679,0,3,0
user_sal_chan,6918,154,1302063679,1302063679,0,3,0
user_richard_combs,6919,737,1273458414,1273462459,0,3,4
user_richard_combs,6919,692,1273462459,1273468498,0,3,6
user_richard_combs,6919,1072,1273468498,1273468498,0,3,0
user_derek_mccarty,6920,1450,1279815800,1279842208,0,3,26
user_derek_mccarty,6920,67,1279842208,1279856670,0,3,14
user_derek_mccarty,6920,2215,1279856670,1279856670,0,3,0
user_chris_dame,6921,97,1274068544,1274080389,0,3,11
user_chris_dame,6921,2499,1274080389,1274091263,0,3,10
user_chris_dame,6921,67,1274091263,1274091263,0,3,0
user_joe_del_senno,6922,8014,1280352758,1280375788,0,3,23
user_joe_del_senno,6922,135,1280375788,1280378028,0,3,2
user_joe_del_senno,6922,128,1280378028,1280378028,0,3,0
user_chang,6923,127,1262484127,1262484146,0,3,0
user_chang,6923,3671,1262484146,1262488066,0,3,3
user_chang,6923,6407,1262488066,1262488066,0,3,0
user_chang,6924,148,1282947521,1282958971,0,3,11
user_chang,6924,3549,1282958971,1282959015,0,3,0
user_chang,6924,3660,1282959015,1282959015,0,3,0
user_grubhunter,6925,1034,1286494447,1286507368,0,3,12
user_grubhunter,6925,2499,1286507368,1286525431,0,3,18
user_grubhunter,6925,6210,1286525431,1286525431,0,3,0
user_gergo_szabo,6926,56,1287341615,1287360273,0,3,18
user_gergo_szabo,6926,154,1287360273,1287361771,0,3,1
user_gergo_szabo,6926,2574,1287361771,1287361771,0,3,0
user_scott_mucci,6927,645,1271898617,1271910056,0,3,11
user_scott_mucci,6927,913,1271910056,1271913991,0,3,3
user_scott_mucci,6927,1010,1271913991,1271913991,0,3,0
user_scott_mucci,6928,939,1278441254,1278453670,0,3,12
user_scott_mucci,6928,2215,1278453670,1278459726,0,3,6
user_scott_mucci,6928,119455,1278459726,1278459726,0,3,0
user_scott_mucci,6929,97,1287336486,1287342282,0,3,5
user_scott_mucci,6929,15526,1287342282,1287357809,0,3,15
user_scott_mucci,6929,939,1287357809,1287357809,0,3,0
user_brandon_perlman,6930,5910,1258771305,1258785938,0,4,14
user_brandon_perlman,6930,454,1258785938,1258807644,0,4,21
user_brandon_perlman,6930,17,1258807644,1258808791,0,4,1
user_brandon_perlman,6930,745,1258808791,1258808791,0,4,0
user_brandon_perlman,6931,3277,1259106817,1259111064,0,3,4
user_brandon_perlman,6931,94,1259111064,1259131253,0,3,20
user_brandon_perlman,6931,2170,1259131253,1259131253,0,3,0
user_brandon_perlman,6932,6571,1259555425,1259556727,0,3,1
user_brandon_perlman,6932,3277,1259556727,1259573795,0,3,17
user_brandon_perlman,6932,745,1259573795,1259573795,0,3,0
user_brandon_perlman,6933,5969,1260691250,1260718763,0,3,27
user_brandon_perlman,6933,94,1260718763,1260734514,0,3,15
user_brandon_perlman,6933,2170,1260734514,1260734514,0,3,0
user_brandon_perlman,6934,6571,1263623250,1263642312,0,3,19
user_brandon_perlman,6934,745,1263642312,1263645544,0,3,3
user_brandon_perlman,6934,17,1263645544,1263645544,0,3,0
user_brandon_perlman,6935,495,1265336907,1265348531,0,4,11
user_brandon_perlman,6935,436,1265348531,1265356934,0,4,8
user_brandon_perlman,6935,745,1265356934,1265372367,0,4,15
user_brandon_perlman,6935,5013,1265372367,1265372367,0,4,0
user_brandon_perlman,6936,454,1265424319,1265434012,0,4,9
user_brandon_perlman,6936,495,1265434012,1265437950,0,4,3
user_brandon_perlman,6936,6571,1265437950,1265465009,0,4,27
user_brandon_perlman,6936,745,1265465009,1265465009,0,4,0
user_brandon_perlman,6937,3277,1268508100,1268515952,0,3,7
user_brandon_perlman,6937,94,1268515952,1268538567,0,3,22
user_brandon_perlman,6937,963,1268538567,1268538567,0,3,0
user_brandon_perlman,6938,836,1273115173,1273125036,0,3,9
user_brandon_perlman,6938,2576,1273125036,1273135590,0,3,10
user_brandon_perlman,6938,5969,1273135590,1273135590,0,3,0
user_brandon_perlman,6939,3902,1273272596,1273288890,0,3,16
user_brandon_perlman,6939,836,1273288890,1273294513,0,3,5
user_brandon_perlman,6939,745,1273294513,1273294513,0,3,0
user_brandon_perlman,6940,436,1281065280,1281074096,0,3,8
user_brandon_perlman,6940,158,1281074096,1281088196,0,3,14
user_brandon_perlman,6940,5969,1281088196,1281088196,0,3,0
user_benton_barnett,6941,2215,1268350873,1268364299,0,5,13
user_benton_barnett,6941,174,1268364299,1268375342,0,5,11
user_benton_barnett,6941,97,1268375342,1268376839,0,5,1
user_benton_barnett,6941,1894,1268376839,1268383762,0,5,6
user_benton_barnett,6941,2110,1268383762,1268383762,0,5,0
user_sonya_mcn,6942,153,1295568982,1295575437,0,3,6
user_sonya_mcn,6942,3549,1295575437,1295581656,0,3,6
user_sonya_mcn,6942,56,1295581656,1295581656,0,3,0
user_matt_miles,6943,1477,1277418456,1277428844,0,3,10
user_matt_miles,6943,2170,1277428844,1277453214,0,3,24
user_matt_miles,6943,97,1277453214,1277453214,0,3,0
user_matthew_kubicina,6944,16242,1275771950,1275786090,0,4,14
user_matthew_kubicina,6944,3671,1275786090,1275790061,0,4,3
user_matthew_kubicina,6944,153,1275790061,1275791214,0,4,1
user_matthew_kubicina,6944,3660,1275791214,1275791214,0,4,0
user_kent_yeung,6945,454,1289698128,1289699836,0,4,1
user_kent_yeung,6945,148,1289699836,1289704495,0,4,4
user_kent_yeung,6945,3912,1289704495,1289706432,0,4,1
user_kent_yeung,6945,5910,1289706432,1289706432,0,4,0
user_ethan_pearson_pomerantz,6946,115,1292718419,1292726553,0,3,8
user_ethan_pearson_pomerantz,6946,3271,1292726553,1292751448,0,3,24
user_ethan_pearson_pomerantz,6946,67,1292751448,1292751448,0,3,0
user_ethan_pearson_pomerantz,6947,3271,1300897708,1300905931,0,3,8
user_ethan_pearson_pomerantz,6947,2170,1300905931,1300929525,0,3,23
user_ethan_pearson_pomerantz,6947,997,1300929525,1300929525,0,3,0
user_pedro_agustin_cela,6948,6407,1301526489,1301529345,0,3,2
user_pedro_agustin_cela,6948,56,1301529345,1301529381,0,3,0
user_pedro_agustin_cela,6948,3735,1301529381,1301529381,0,3,0
user_ian_james_roberts,6949,2215,1283210771,1283217569,0,4,6
user_ian_james_roberts,6949,857,1283217569,1283244739,0,4,27
user_ian_james_roberts,6949,2574,1283244739,1283251022,0,4,6
user_ian_james_roberts,6949,454,1283251022,1283251022,0,4,0
user_ian_james_roberts,6950,2006,1285368744,1285368906,0,3,0
user_ian_james_roberts,6950,836,1285368906,1285382779,0,3,13
user_ian_james_roberts,6950,127,1285382779,1285382779,0,3,0
user_drew_leinonen,6951,6210,1306286303,1306295726,0,3,9
user_drew_leinonen,6951,1128,1306295726,1306304344,0,3,8
user_drew_leinonen,6951,1450,1306304344,1306304344,0,3,0
user_jinwon_kim,6952,52069,1270917543,1270919059,0,3,1
user_jinwon_kim,6952,54770,1270919059,1270919558,0,3,0
user_jinwon_kim,6952,3976,1270919558,1270919558,0,3,0
user_jinwon_kim,6953,63020,1279531475,1279553949,0,3,22
user_jinwon_kim,6953,52069,1279553949,1279555169,0,3,1
user_jinwon_kim,6953,3976,1279555169,1279555169,0,3,0
user_jinwon_kim,6954,63073,1289492836,1289493400,0,3,0
user_jinwon_kim,6954,3976,1289493400,1289497583,0,3,4
user_jinwon_kim,6954,52069,1289497583,1289497583,0,3,0
user_younhaholic,6955,3976,1269406910,1269422712,0,3,15
user_younhaholic,6955,63020,1269422712,1269424116,0,3,1
user_younhaholic,6955,52069,1269424116,1269424116,0,3,0
user_younhaholic,6956,52069,1269627779,1269634139,0,3,6
user_younhaholic,6956,3976,1269634139,1269634474,0,3,0
user_younhaholic,6956,63020,1269634474,1269634474,0,3,0
user_younhaholic,6957,63020,1276332354,1276340370,0,3,8
user_younhaholic,6957,3976,1276340370,1276349965,0,3,9
user_younhaholic,6957,52069,1276349965,1276349965,0,3,0
user_younhaholic,6958,63020,1288426491,1288426739,0,3,0
user_younhaholic,6958,52069,1288426739,1288430855,0,3,4
user_younhaholic,6958,3976,1288430855,1288430855,0,3,0
user_younhaholic,6959,14458,1291480038,1291484442,0,4,4
user_younhaholic,6959,3976,1291484442,1291495115,0,4,10
user_younhaholic,6959,52069,1291495115,1291496615,0,4,1
user_younhaholic,6959,63020,1291496615,1291496615,0,4,0
user_younhaholic,6960,54770,1292151387,1292155530,0,4,4
user_younhaholic,6960,3976,1292155530,1292173972,0,4,18
user_younhaholic,6960,52069,1292173972,1292186979,0,4,13
user_younhaholic,6960,63020,1292186979,1292186979,0,4,0
user_younhaholic,6961,47626,1294222150,1294230885,0,3,8
user_younhaholic,6961,3976,1294230885,1294233865,0,3,2
user_younhaholic,6961,52069,1294233865,1294233865,0,3,0
user_younhaholic,6962,3976,1295012683,1295015997,0,3,3
user_younhaholic,6962,52069,1295015997,1295022323,0,3,6
user_younhaholic,6962,14458,1295022323,1295022323,0,3,0
user_younhaholic,6963,54770,1295342605,1295356645,0,4,14
user_younhaholic,6963,52077,1295356645,1295358264,0,4,1
user_younhaholic,6963,52069,1295358264,1295359241,0,4,0
user_younhaholic,6963,3976,1295359241,1295359241,0,4,0
user_younhaholic,6964,52077,1295946602,1295951606,0,3,5
user_younhaholic,6964,3976,1295951606,1295957288,0,3,5
user_younhaholic,6964,52069,1295957288,1295957288,0,3,0
user_jh_ko,6965,52077,1269940524,1269959754,0,3,19
user_jh_ko,6965,3976,1269959754,1269975813,0,3,16
user_jh_ko,6965,52069,1269975813,1269975813,0,3,0
user_jh_ko,6966,54770,1271926249,1271927902,0,3,1
user_jh_ko,6966,14458,1271927902,1271946733,0,3,18
user_jh_ko,6966,3976,1271946733,1271946733,0,3,0
user_jh_ko,6967,47626,1273993421,1273996616,0,3,3
user_jh_ko,6967,3976,1273996616,1273999153,0,3,2
user_jh_ko,6967,52069,1273999153,1273999153,0,3,0
user_jh_ko,6968,52077,1275229364,1275237720,0,4,8
user_jh_ko,6968,52069,1275237720,1275237737,0,4,0
user_jh_ko,6968,3976,1275237737,1275238561,0,4,0
user_jh_ko,6968,54770,1275238561,1275238561,0,4,0
user_jh_ko,6969,47626,1276952165,1276953224,0,3,1
user_jh_ko,6969,52069,1276953224,1276954199,0,3,0
user_jh_ko,6969,3976,1276954199,1276954199,0,3,0
user_jh_ko,6970,52069,1277131233,1277131310,0,3,0
user_jh_ko,6970,3976,1277131310,1277156826,0,3,25
user_jh_ko,6970,47626,1277156826,1277156826,0,3,0
user_jh_ko,6971,3976,1277533032,1277539272,0,3,6
user_jh_ko,6971,52069,1277539272,1277541806,0,3,2
user_jh_ko,6971,63020,1277541806,1277541806,0,3,0
user_jh_ko,6972,52069,1277818854,1277821646,0,3,2
user_jh_ko,6972,54770,1277821646,1277826592,0,3,4
user_jh_ko,6972,3976,1277826592,1277826592,0,3,0
user_suntaek_oh,6973,3976,1291539044,1291543722,0,3,4
user_suntaek_oh,6973,52069,1291543722,1291559185,0,3,15
user_suntaek_oh,6973,52077,1291559185,1291559185,0,3,0
user_sujin_seoung,6974,47626,1281177804,1281181865,0,3,4
user_sujin_seoung,6974,3976,1281181865,1281182374,0,3,0
user_sujin_seoung,6974,54770,1281182374,1281182374,0,3,0
user_sujin_seoung,6975,46899,1283842147,1283847286,0,3,5
user_sujin_seoung,6975,3976,1283847286,1283851537,0,3,4
user_sujin_seoung,6975,47626,1283851537,1283851537,0,3,0
user_wizardee_chae,6976,3976,1277301035,1277301079,0,3,0
user_wizardee_chae,6976,52069,1277301079,1277316951,0,3,15
user_wizardee_chae,6976,52077,1277316951,1277316951,0,3,0
user_sam_sparks,6977,85,1282595241,1282603239,0,3,7
user_sam_sparks,6977,8014,1282603239,1282613435,0,3,10
user_sam_sparks,6977,6059,1282613435,1282613435,0,3,0
user_fletcher_durant,6978,5910,1281214309,1281215578,0,3,1
user_fletcher_durant,6978,148,1281215578,1281229472,0,3,13
user_fletcher_durant,6978,6460,1281229472,1281229472,0,3,0
user_sam_ryan,6979,3549,1285895924,1285897796,0,3,1
user_sam_ryan,6979,3660,1285897796,1285899378,0,3,1
user_sam_ryan,6979,6460,1285899378,1285899378,0,3,0
user_ross_schendel,6980,3912,1283816435,1283831550,0,3,15
user_ross_schendel,6980,2525,1283831550,1283844800,0,3,13
user_ross_schendel,6980,2006,1283844800,1283844800,0,3,0
user_ross_schendel,6981,148,1283892709,1283903312,0,4,10
user_ross_schendel,6981,18387,1283903312,1283906107,0,4,2
user_ross_schendel,6981,2574,1283906107,1283914752,0,4,8
user_ross_schendel,6981,1735,1283914752,1283914752,0,4,0
user_jeffrey_castellano,6982,11158,1293998751,1294010703,0,4,11
user_jeffrey_castellano,6982,56,1294010703,1294029867,0,4,19
user_jeffrey_castellano,6982,454,1294029867,1294037002,0,4,7
user_jeffrey_castellano,6982,7410,1294037002,1294037002,0,4,0
user_nick_fehr,6983,645,1261646684,1261661603,0,3,14
user_nick_fehr,6983,1762,1261661603,1261661699,0,3,0
user_nick_fehr,6983,4090,1261661699,1261661699,0,3,0
user_nick_fehr,6984,67,1281832572,1281836533,0,3,3
user_nick_fehr,6984,4090,1281836533,1281837796,0,3,1
user_nick_fehr,6984,645,1281837796,1281837796,0,3,0
user_nick_fehr,6985,604,1283813267,1283814404,0,3,1
user_nick_fehr,6985,873,1283814404,1283815909,0,3,1
user_nick_fehr,6985,1927,1283815909,1283815909,0,3,0
user_brian_antonelli,6986,2170,1279812623,1279829025,0,3,16
user_brian_antonelli,6986,94,1279829025,1279844549,0,3,15
user_brian_antonelli,6986,3549,1279844549,1279844549,0,3,0
user_joe_kowalski,6987,3660,1286403438,1286414507,0,3,11
user_joe_kowalski,6987,94,1286414507,1286437908,0,3,23
user_joe_kowalski,6987,174,1286437908,1286437908,0,3,0
user_nate_tarampi,6988,148,1278197538,1278201803,0,4,4
user_nate_tarampi,6988,3660,1278201803,1278206622,0,4,4
user_nate_tarampi,6988,3671,1278206622,1278221147,0,4,14
user_nate_tarampi,6988,5919,1278221147,1278221147,0,4,0
user_nate_tarampi,6989,154,1278367282,1278373138,0,3,5
user_nate_tarampi,6989,129,1278373138,1278399931,0,3,26
user_nate_tarampi,6989,215,1278399931,1278399931,0,3,0
user_aaron_tait,6990,909,1279242585,1279265662,0,3,23
user_aaron_tait,6990,4090,1279265662,1279268363,0,3,2
user_aaron_tait,6990,67,1279268363,1279268363,0,3,0
user_alexey_dolotov,6991,106039,1278849633,1278861020,0,3,11
user_alexey_dolotov,6991,3976,1278861020,1278878128,0,3,17
user_alexey_dolotov,6991,7268,1278878128,1278878128,0,3,0
user_alexey_dolotov,6992,16244,1279241189,1279241795,0,3,0
user_alexey_dolotov,6992,46899,1279241795,1279243852,0,3,2
user_alexey_dolotov,6992,3976,1279243852,1279243852,0,3,0
user_alexey_dolotov,6993,16244,1280681129,1280684537,0,3,3
user_alexey_dolotov,6993,106039,1280684537,1280705992,0,3,21
user_alexey_dolotov,6993,3976,1280705992,1280705992,0,3,0
user_aleksey_k,6994,16244,1282755759,1282777758,0,3,21
user_aleksey_k,6994,3976,1282777758,1282781684,0,3,3
user_aleksey_k,6994,46899,1282781684,1282781684,0,3,0
user_joe_orsinger,6995,495,1285091080,1285114584,0,3,23
user_joe_orsinger,6995,5971,1285114584,1285128885,0,3,14
user_joe_orsinger,6995,6460,1285128885,1285128885,0,3,0
user_dennis_gheldolf,6996,1927,1281668175,1281676491,0,3,8
user_dennis_gheldolf,6996,880,1281676491,1281681952,0,3,5
user_dennis_gheldolf,6996,604,1281681952,1281681952,0,3,0
user_jessica_sicard,6997,857,1266350901,1266363842,0,3,12
user_jessica_sicard,6997,939,1266363842,1266371618,0,3,7
user_jessica_sicard,6997,215,1266371618,1266371618,0,3,0
user_jessica_sicard,6998,963,1269529628,1269539537,0,3,9
user_jessica_sicard,6998,1450,1269539537,1269562294,0,3,22
user_jessica_sicard,6998,3414,1269562294,1269562294,0,3,0
user_tim_chu,6999,153,1282686816,1282701576,0,3,14
user_tim_chu,6999,148,1282701576,1282718180,0,3,16
user_tim_chu,6999,2006,1282718180,1282718180,0,3,0
user_marc_costa,7000,412,1294338625,1294349946,0,3,11
user_marc_costa,7000,3271,1294349946,1294360944,0,3,10
user_marc_costa,7000,2574,1294360944,1294360944,0,3,0
user_abby_whitmer,7001,17,1271643192,1271643231,0,3,0
user_abby_whitmer,7001,56,1271643231,1271652944,0,3,9
user_abby_whitmer,7001,495,1271652944,1271652944,0,3,0
user_kemosan,7002,41704,1269316004,1269331542,0,3,15
user_kemosan,7002,3976,1269331542,1269331901,0,3,0
user_kemosan,7002,130969,1269331901,1269331901,0,3,0
user_kemosan,7003,41704,1276693485,1276694211,0,4,0
user_kemosan,7003,69758,1276694211,1276695117,0,4,0
user_kemosan,7003,4008,1276695117,1276696773,0,4,1
user_kemosan,7003,52327,1276696773,1276696773,0,4,0
user_kemosan,7004,41704,1277185843,1277188011,0,3,2
user_kemosan,7004,52327,1277188011,1277188972,0,3,0
user_kemosan,7004,3976,1277188972,1277188972,0,3,0
user_kemosan,7005,69750,1280654983,1280679984,0,3,25
user_kemosan,7005,41704,1280679984,1280680010,0,3,0
user_kemosan,7005,3976,1280680010,1280680010,0,3,0
user_kemosan,7006,41704,1281955213,1281955276,0,3,0
user_kemosan,7006,3976,1281955276,1281960775,0,3,5
user_kemosan,7006,195918,1281960775,1281960775,0,3,0
user_kemosan,7007,41704,1283148578,1283148604,0,4,0
user_kemosan,7007,3976,1283148604,1283149832,0,4,1
user_kemosan,7007,52327,1283149832,1283150793,0,4,0
user_kemosan,7007,4008,1283150793,1283150793,0,4,0
user_kemosan,7008,41704,1284443105,1284444349,0,4,1
user_kemosan,7008,3976,1284444349,1284462429,0,4,18
user_kemosan,7008,4008,1284462429,1284463457,0,4,1
user_kemosan,7008,52327,1284463457,1284463457,0,4,0
user_kemosan,7009,130969,1284970720,1284980112,0,4,9
user_kemosan,7009,52327,1284980112,1284980951,0,4,0
user_kemosan,7009,3976,1284980951,1284998392,0,4,17
user_kemosan,7009,41704,1284998392,1284998392,0,4,0
user_kemosan,7010,41704,1292408548,1292408847,0,3,0
user_kemosan,7010,3976,1292408847,1292423982,0,3,15
user_kemosan,7010,69750,1292423982,1292423982,0,3,0
