user_9|54770,3976,15970|sv8v7h,xn7751,9v6tch|Travel:Highway/Traffic,Shops:DepartmentStore,Food:American|39,39,39|7,7,7|21,21,30|1286101082,1286101143,1286109550
user_9|14458,52062,3976|9zvxdu,wydk1z,xn7751|Food:CoffeeShop,Arts&Entertainment:MovieTheater,Shops:DepartmentStore|40,40,40|7,7,7|23,29,43|1286707516,1286713424,1286726175
user_hongje_lee|14458,63042,3976|9zvxdu,wydjrv,xn7751|Food:CoffeeShop,Arts&Entertainment:MovieTheater,Shops:DepartmentStore|46,46,46|6,6,6|26,43,48|1290256769,1290271967,1290276308
user_hongje_lee|54770,52069,47626|sv8v7h,wydm9x,xnur7n|Travel:Highway/Traffic,College&Education:Bookstore,Nightlife:Karaoke|5,5,5|2,2,2|36,40,67|1296572750,1296576503,1296601007
user_ramyon2|63073,3976,63020,14458|wydm6k,xn7751,wydm6d,9zvxdu|Travel:Highway/Traffic,Shops:DepartmentStore,Food:CoffeeShop,Food:CoffeeShop|27,27,27,27|1,1,1,1|28,30,30,40|1278331542,1278333441,1278333652,1278342881
user_golee|112429,3976,52069|wydm6s,xn7751,wydm9x|Travel:Subway,Shops:DepartmentStore,College&Education:Bookstore|24,24,24|6,6,6|4,4,4|1276927480,1276927493,1276927515
user_golee|112429,3976,52069,63020|wydm6s,xn7751,wydm9x,wydm6d|Travel:Subway,Shops:DepartmentStore,College&Education:Bookstore,Food:CoffeeShop|32,32,32,32|5,5,5,5|44,44,45,62|1281715916,1281715970,1281716435,1281731999
user_golee|3976,112429,52069|xn7751,wydm6s,wydm9x|Shops:DepartmentStore,Travel:Subway,College&Education:Bookstore|39,39,39|5,5,6|73,94,13|1285975131,1285994022,1286007572
user_golee|22522,494,3557,3549,3501,568,8399,3175,22775,11142,3640,16230,153,454|dr5ru0,dr5rsq,dr5rkg,dr5ruz,dr5rue,dr5rsn,dr5rsp,dr5rsg,dr5rkv,dr5rsw,dr5rsr,dr5ru2,dr5rgb,dr5rud|Nightlife:SportsBar,Nightlife:HotelBar,Arts&Entertainment:Museum,Arts&Entertainment:ArtGallery,Arts&Entertainment:Other-Entertainment,Food:Steakhouse,Nightlife:Bar,Food:Mexican,Nightlife:Bar,Nightlife:Karaoke,Nightlife:Bar,Shops:Apparel,Shops:Technology,Travel:TrainStation|40,40,40,40,40,40,40,40,40,40,40,40,40,40|6,6,6,6,6,6,6,6,6,6,6,6,6,6|13,16,23,23,29,29,37,43,48,48,53,53,53,70|1286612626,1286614938,1286621330,1286621472,1286627082,1286627329,1286634323,1286639445,1286644026,1286644470,1286648224,1286648271,1286648343,1286664250
user_golee|52069,3976,112429|wydm9x,xn7751,wydm6s|College&Education:Bookstore,Shops:DepartmentStore,Travel:Subway|41,41,41|1,1,2|76,76,5|1286841765,1286841782,1286864453
user_nikki5|63115,52069,3976|wydm4r,wydm9x,xn7751|Travel:LightRail,College&Education:Bookstore,Shops:DepartmentStore|15,15,15|6,6,6|43,45,46|1271519657,1271521695,1271522481
user_nikki5|7268,3976,7375|9xh96w,xn7751,9wtqpq|Food:CoffeeShop,Shops:DepartmentStore,Food:FastFood|15,15,15|7,7,7|18,20,37|1271583544,1271585526,1271600106
user_nikki5|7375,52069,3976|9wtqpq,wydm9x,xn7751|Food:FastFood,College&Education:Bookstore,Shops:DepartmentStore|19,19,19|7,7,7|27,38,59|1274011174,1274020887,1274039128
user_nikki5|54773,3976,52069|sv8wx0,xn7751,wydm9x|Travel:Taxi,Shops:DepartmentStore,College&Education:Bookstore|32,32,32|5,5,5|40,41,61|1281712202,1281713350,1281731180
user_joowon_kim|46899,52069,3976|sv8zk1,wydm9x,xn7751|Uncategorized,College&Education:Bookstore,Shops:DepartmentStore|36,36,36|6,6,6|22,23,28|1284201202,1284202085,1284207117
user_joowon_kim|3976,47626,46899|xn7751,xnur7n,sv8zk1|Shops:DepartmentStore,Nightlife:Karaoke,Uncategorized|40,40,40|3,3,3|34,39,50|1286372668,1286376957,1286386843
user_sung_ki_park|14458,3976,63020|9zvxdu,xn7751,wydm6d|Food:CoffeeShop,Shops:DepartmentStore,Food:CoffeeShop|29,29,29|3,3,4|94,94,22|1279773003,1279773042,1279795253
user_yuina_azu|3976,63115,54770,52069,62996|xn7751,wydm4r,sv8v7h,wydm9x,wydksv|Shops:DepartmentStore,Travel:LightRail,Travel:Highway/Traffic,College&Education:Bookstore,Travel:Subway|5,5,5,5,5|6,6,6,6,6|13,30,34,48,51|1265448219,1265463217,1265466672,1265480038,1265482506
user_yuina_azu|47626,3976,52069,14458|xnur7n,xn7751,wydm9x,9zvxdu|Nightlife:Karaoke,Shops:DepartmentStore,College&Education:Bookstore,Food:CoffeeShop|10,10,10,10|3,3,3,3|36,37,39,40|1268233878,1268234897,1268236169,1268237249
user_yuina_azu|62996,3976,52069|wydksv,xn7751,wydm9x|Travel:Subway,Shops:DepartmentStore,College&Education:Bookstore|27,27,28|7,7,1|44,67,1|1278864169,1278885257,1278912099
user_yuina_azu|63020,52069,3976|wydm6d,wydm9x,xn7751|Food:CoffeeShop,College&Education:Bookstore,Shops:DepartmentStore|29,29,29|2,2,2|1,1,2|1279603573,1279603594,1279603966
user_yuina_azu|5368,52069,3976|wy9vj3,wydm9x,xn7751|Travel:Airport,College&Education:Bookstore,Shops:DepartmentStore|38,38,38|6,6,6|27,27,46|1285415671,1285415785,1285432655
user_hyuna_kim|62996,3976,54770,63020|wydksv,xn7751,sv8v7h,wydm6d|Travel:Subway,Shops:DepartmentStore,Travel:Highway/Traffic,Food:CoffeeShop|8,8,8,8|4,4,4,4|91,92,93,95|1267160332,1267161225,1267161444,1267163284
user_hyuna_kim|52069,63152,3976|wydm9x,wydm1w,xn7751|College&Education:Bookstore,Food:Café,Shops:DepartmentStore|9,9,9|6,6,6|35,40,61|1267886876,1267891614,1267910531
user_hyuna_kim|52069,54770,63073,3976|wydm9x,sv8v7h,wydm6k,xn7751|College&Education:Bookstore,Travel:Highway/Traffic,Travel:Highway/Traffic,Shops:DepartmentStore|10,10,10,10|4,4,4,4|50,50,51,52|1268332358,1268332646,1268333951,1268334887
user_hyuna_kim|54773,3976,52069|sv8wx0,xn7751,wydm9x|Travel:Taxi,Shops:DepartmentStore,College&Education:Bookstore|11,11,11|4,4,4|39,39,40|1268923617,1268924302,1268925142
user_hyuna_kim|63020,52069,3976,63073|wydm6d,wydm9x,xn7751,wydm6k|Food:CoffeeShop,College&Education:Bookstore,Shops:DepartmentStore,Travel:Highway/Traffic|13,13,13,13|3,3,3,3|43,61,63,92|1270050802,1270066522,1270068975,1270094483
user_hyuna_kim|63020,54770,63073,3976|wydm6d,sv8v7h,wydm6k,xn7751|Food:CoffeeShop,Travel:Highway/Traffic,Travel:Highway/Traffic,Shops:DepartmentStore|14,14,14,14|2,2,2,2|42,51,53,54|1270568432,1270576510,1270577871,1270578886
user_leeclo|3976,52069,112429|xn7751,wydm9x,wydm6s|Shops:DepartmentStore,College&Education:Bookstore,Travel:Subway|13,13,13|5,5,5|49,49,59|1270228577,1270228640,1270237888
user_leeclo|1356,3976,52069,112429|u3buy0,xn7751,wydm9x,wydm6s|Uncategorized,Shops:DepartmentStore,College&Education:Bookstore,Travel:Subway|25,25,25,25|6,6,6,6|24,29,42,49|1277550017,1277555218,1277566662,1277572990
user_sangjun_yoon|14458,52069,3976|9zvxdu,wydm9x,xn7751|Food:CoffeeShop,College&Education:Bookstore,Shops:DepartmentStore|8,8,8|1,1,1|40,42,43|1266854700,1266856793,1266857368
user_noel_fisher|1478,5580,3381,10544|drt2zn,drt2yy,drt2yy,drt2yy|Travel:TrainStation,Parks&Outdoors:Park,Arts&Entertainment:MovieTheater:Cineplex,Travel:TrainStation|14,14,14,14|3,3,3,4|64,74,89,4|1270674144,1270683631,1270697252,1270706435
user_mary_guenther|9132,3140,94,3271,200402|dr5rs6,dr5rtj,dr5rzn,dnq2q5,dnq825|Parks&Outdoors:Other-Parks&Outdoor,Parks&Outdoors:Park,Travel:Airport,Travel:Airport,Home/Work/Other:Home|34,34,34,34,34|2,2,2,2,2|65,66,68,85,91|1282684934,1282685622,1282687473,1282702980,1282707963
user_emily_roller|201040,3766,201034|9vghwy,9vfgpu,9vghyt|Food:CoffeeShops,Travel:Airport,Home/Work/Other:Home|27,27,27|3,3,4|79,81,0|1278550020,1278552042,1278565645
user_emily_roller|17669,7664,32959,2807,25902|dp3wjx,dp3wnp,dp3wnp,dp3wmb,dp3wmf|Home/Work/Other:Gym/Fitness:Gym,Arts&Entertainment:MusicVenue,Arts&Entertainment:Museum,Food:CoffeeShop,Food:HotDogs|31,31,31,31,31|5,5,5,5,5|64,70,70,77,88|1281129068,1281134039,1281134409,1281140279,1281150623
user_spencer_walle|56,6059,5229|dr5ru2,dr5rsj,dr5rux|Food:CoffeeShop,Shops:Apparel,Food:CoffeeShop|3,3,3|6,6,6|68,70,75|1295737675,1295739026,1295744010
user_steve_marcus|745,6233,5969,3549,6951|dr5rsr,dr5rsq,dr5rsq,dr5ruz,dr5rgu|Parks&Outdoors:Other-Parks&Outdoor,Food:Pizza,Food:Desserts,Arts&Entertainment:ArtGallery,Travel:Highway/Traffic|11,11,11,11,11|6,6,6,6,7|76,77,80,84,5|1300579831,1300580431,1300583213,1300586514,1300602006
user_eric_maldonado|2170,67,707|djgzqs,9q8vzp,9q8zp3|Travel:Airport:Plane,Travel:Airport,Parks&Outdoors:Bridge|30,30,30|4,4,4|47,78,85|1280422612,1280450422,1280456245
user_zach_gray|94,15526,2130|dr5rzn,9vfgpu,9v1zzp|Travel:Airport,Travel:Airport,Travel:Airport|51,51,51|2,2,2|52,75,85|1292958517,1292978742,1292988367
user_zach_gray|3547,1121,419|dr5rez,dr5ru1,dr5ru1|Food:Bakery,Food:Pizza,Arts&Entertainment:MovieTheater:Cineplex|20,20,20|6,6,7|78,94,4|1306024930,1306038623,1306044059
user_christopher_jennison|70882,115118,557472|dr9ugd,dr9uge,dr9ugd|College&Education:Stadium:Basketball,Homes-Work-Others:MedicalCenters,Homes-Work-Others:ApartmentBuildings|34,34,34|5,5,5|58,87,87|1282938282,1282963803,1282963826
user_kevin_leonardi|205452,115052,272363|dr9ugd,dr9v48,dr9ug6|Home/Work/Other:Home,Food:CoffeeShop,College&Education:AcademicBuilding:Arts|14,14,15|7,7,1|82,91,6|1271036024,1271044485,1271054690
user_kevin_leonardi|115062,272363,115101|dr9uge,dr9ug6,dr9ugd|Colleges&Universities:CollegeAcademicBuildings,College&Education:AcademicBuilding:Arts,College&Education:Quad/Commons|15,15,15|2,2,2|65,70,70|1271193582,1271198202,1271198458
user_kevin_leonardi|115064,115062,205448,205452|dr9uge,dr9uge,dr9uge,dr9ugd|Food:FoodCourt,Colleges&Universities:CollegeAcademicBuildings,College&Education:Dorm,Home/Work/Other:Home|16,16,16,16|1,1,1,1|62,63,72,89|1271709056,1271710756,1271718395,1271734078
user_kevin_leonardi|272363,115101,205452,115064|dr9ug6,dr9ugd,dr9ugd,dr9uge|College&Education:AcademicBuilding:Arts,College&Education:Quad/Commons,Home/Work/Other:Home,Food:FoodCourt|16,16,16,16|2,2,2,2|64,71,76,83|1271797449,1271804229,1271808849,1271814688
user_kevin_leonardi|115052,115062,205452|dr9v48,dr9uge,dr9ugd|Food:CoffeeShop,Colleges&Universities:CollegeAcademicBuildings,Home/Work/Other:Home|17,17,17|1,1,1|53,63,86|1272306359,1272315305,1272336298
user_kevin_leonardi|115101,272363,115064|dr9ugd,dr9ug6,dr9uge|College&Education:Quad/Commons,College&Education:AcademicBuilding:Arts,Food:FoodCourt|19,19,19|2,2,2|60,62,65|1273608363,1273609853,1273612614
user_dan_robins|249,484135,205544|gcpv4c,gcpvj4,gcpvm9|Food:CoffeeShop,Home/Work/Other:Corporate/Office,Homes-Work-Others:Homes|35,35,35|2,2,2|27,53,85|1283255515,1283278937,1283307409
user_dave_king6|449367,14748,52779|r1r0fu,r1r0g5,r1r07x|Home/Work/Other:Corporate/Office,Arts&Entertainment:Stadium,Travel:TrainStation|49,49,49|3,3,3|6,11,31|1259739461,1259744256,1259761906
user_sarah_sampsel|155,1477,2499|dqcjr9,dqcqzk,9tbq5q|Travel:TrainStation,Travel:Airport,Travel:Airport|24,24,24|3,3,4|74,81,17|1276731468,1276737755,1276766182
user_sarah_sampsel|115,1735,67|dqcjnc,dps8p5,9q8vzp|Travel:Airport,Travel:Airport,Travel:Airport|34,34,34|1,1,2|78,92,19|1282610049,1282622589,1282643782
user_william_couch|4622,2353,4302,4256|9q8znb,9q8yug,9q8yve,9q8yyh|Shops:Food&Drink:Farmer'sMarket,Parks&Outdoors:Park,Nightlife:Brewery/Microbrewery,Nightlife:Bar|36,36,36,36|6,6,7,7|66,85,10,15|1284240962,1284257863,1284276984,1284281173
user_guillermo_gerpe|154,2006,56,127,153,6164,6683|dr5ru6,dr5ru7,dr5ru2,dr5rus,dr5rgb,dr5rus,dr5rus|Travel:Subway,Parks&Outdoors:Plaza/Square,Food:CoffeeShop,Arts&Entertainment:ArtGallery,Shops:Technology,Food:American,Home/Work/Other:Corporate/Office|20,20,20,20,20,20,20|1,1,1,1,1,1,1|59,59,59,62,74,89,90|1305575295,1305575337,1305575367,1305578368,1305589462,1305602482,1305603283
user_daniel_dobrich|58185,35109,34991|u1x0ek,u1x0dh,u1x0eq|Travel:LightRail,Home/Work/Other:Government:Monument/Landmark,Travel:TrainStation:Train|11,11,11|6,6,6|74,75,89|1269128102,1269128985,1269141669
user_daniel_dobrich|10820,56926,35109|u287h6,u1x15e,u1x0dh|Travel:Airport,Travel:Airport,Home/Work/Other:Government:Monument/Landmark|31,31,31|7,7,7|71,82,85|1281307906,1281317715,1281320950
user_sven_weisbrich|2958,213,5639|9qqj5z,gcpsv9,gcpv5f|Travel:Plane/In-flight,Travel:Airport,Travel:TrainStation|23,23,23|2,2,2|35,46,49|1276005455,1276015247,1276017480
user_juha_van_t_zelfde|64307,52132,64308,64309,58472,24887|u17618,u170vb,u1704r,u15pg5,u176n1,u173zx|Travel:TrainStation:Train,Travel:TrainStation,Travel:TrainStation,Travel:TrainStation:Train,Food:CoffeeShop,Travel:TrainStation|11,11,11,11,11,11|2,2,2,2,2,2|39,41,42,42,53,53|1268751275,1268752628,1268753517,1268753820,1268763397,1268763847
user_brandy_cole|6630,6283,318919|9q59rx,9q5c9f,9q5cfc|Arts&Entertainment:Arcade,Food:Burgers,Uncategorized|28,29,29|7,1,1|93,4,8|1279513146,1279519535,1279523489
user_kathrin_hoffmann|110682,318919,18582|9q5c36,9q5cfc,9q59x8|Parks&Outdoors:BasketballCourt,Uncategorized,Parks&Outdoors:Plaza/Square|27,27,27|6,6,6|1,16,20|1278739195,1278753227,1278756700
user_michael_tabtabai|215,2453,97,1896|9q5c1e,9q5c1d,9v6ecd,9v6kpy|Travel:Airport,Food:CoffeeShop,Travel:Airport,Travel:Hotel|10,10,10,10|4,4,5,5|82,82,3,12|1268361489,1268361519,1268376660,1268384761
user_michael_tabtabai|2118,2110,1896|9v6kpy,9v6kpv,9v6kpy|Travel:Hotel,Home/Work/Other:ConventionCenter,Travel:Hotel|11,11,11|2,2,3|74,79,10|1268782355,1268787247,1268811176
user_michael_tabtabai|9590,110682,13659|9q5cb1,9q5c36,9q5cd5|Food:CoffeeShop,Parks&Outdoors:BasketballCourt,Food:Burgers|11,11,11|6,6,7|80,80,14|1269133595,1269133626,1269160898
user_michael_tabtabai|66,56,110682|dr5x1p,dr5ru2,9q5c36|Travel:Airport,Food:CoffeeShop,Parks&Outdoors:BasketballCourt|13,13,13|4,4,4|52,56,84|1270145473,1270148481,1270174486
user_michael_tabtabai|2453,215,174|9q5c1d,9q5c1e,9xjddn|Food:CoffeeShop,Travel:Airport,Travel:Airport:FoodCourt|15,15,15|2,3,3|95,0,12|1271221066,1271221206,1271232672
user_michael_tabtabai|215,2453,66,26215,454,4605|9q5c1e,9q5c1d,dr5x1p,dr5rtj,dr5rud,9x03xp|Travel:Airport,Food:CoffeeShop,Travel:Airport,Nightlife:Bar,Travel:TrainStation,Food:Sandwiches|29,29,29,29,29,29|5,5,6,6,6,6|85,85,17,23,49,80|1279937712,1279938332,1279963054,1279969080,1279992201,1280020452
user_michael_tabtabai|174,215,157664|9xjddn,9q5c1e,9q5b6v|Travel:Airport:FoodCourt,Travel:Airport,Home/Work/Other:Corporate/Office|32,32,32|3,3,3|52,68,87|1281550159,1281564737,1281581821
user_katie_meza|8639,31928,11142|dr5ru5,dr5ru5,dr5rsw|Home/Work/Other:Corporate/Office:CoworkingSpace,Home/Work/Other:Corporate/Office,Nightlife:Karaoke|4,4,4|1,1,2|86,86,21|1264477153,1264477164,1264505194
user_katie_meza|1284,737,692,861|9q8yy1,9q8yyw,9q8yyx,9q8yyw|GreatOutdoors:Parks,Shops:Mall,Parks&Outdoors:Plaza/Square,Shops:Bookstore|10,10,10,10|6,7,7,7|89,7,12,14|1268540646,1268553515,1268553969,1268556285
user_katie_meza|4494,5250,254221,142841|9q8znb,9q8zn8,9q8zn8,9q8zn8|Travel:Subway,Home/Work/Other:Corporate/Office,Uncategorized,College&Education:Other-College&Education|21,21,21,21|1,1,1,2|62,63,88,11|1274733477,1274734546,1274756470,1274773832
user_katie_meza|254221,5250,1218,1284|9q8zn8,9q8zn8,9q8yyw,9q8yy1|Uncategorized,Home/Work/Other:Corporate/Office,Food:Vietnamese,GreatOutdoors:Parks|24,24,24,24|5,5,5,6|73,75,85,8|1276903315,1276905415,1276914025,1276930886
user_katie_meza|15126,5250,254221|9q8zn8,9q8zn8,9q8zn8|Parks&Outdoors:Park,Home/Work/Other:Corporate/Office,Uncategorized|25,25,25|4,4,4|64,64,65|1277413384,1277413475,1277414490
user_katie_meza|15126,880,254221,5250|9q8zn8,9q8yyx,9q8zn8,9q8zn8|Parks&Outdoors:Park,Food:CoffeeShop,Uncategorized,Home/Work/Other:Corporate/Office|26,26,26,26|1,1,1,1|62,62,62,62|1277757188,1277757198,1277757473,1277757518
user_katie_meza|1284,7491,7490|9q8yy1,9q8yy4,9q8yy4|GreatOutdoors:Parks,Food:Pizza,Shops:Food&Drink:Deli/Bodega|26,26,26|2,2,2|7,8,9|1277794242,1277795483,1277795908
user_katie_meza|5250,254221,909,1218,5482,4090,1284|9q8zn8,9q8zn8,9q8znb,9q8yyw,9q8yyy,9q8yyx,9q8yy1|Home/Work/Other:Corporate/Office,Uncategorized,Parks&Outdoors:Harbor/Marina,Food:Vietnamese,Nightlife:Bar,Travel:Subway,GreatOutdoors:Parks|26,26,26,26,26,26,26|3,3,3,3,4,4,4|65,72,77,77,10,26,28|1277933164,1277939012,1277943801,1277943955,1277969748,1277984397,1277985776
user_katie_meza|254228,5250,15126,1284|9q8zn8,9q8zn8,9q8zn8,9q8yy1|Home/Work/Other:Religious:Church,Home/Work/Other:Corporate/Office,Parks&Outdoors:Park,GreatOutdoors:Parks|31,31,31,31|2,2,2,3|67,67,88,18|1280872599,1280872607,1280891223,1280914470
user_katie_meza|254221,254228,1284|9q8zn8,9q8zn8,9q8yy1|Uncategorized,Home/Work/Other:Religious:Church,GreatOutdoors:Parks|31,31,31|4,4,5|83,83,5|1281059519,1281059662,1281076078
user_katie_meza|5250,254228,254221|9q8zn8,9q8zn8,9q8zn8|Home/Work/Other:Corporate/Office,Home/Work/Other:Religious:Church,Uncategorized|32,32,32|4,4,4|63,63,63|1281646412,1281646418,1281646426
user_katie_meza|254228,5250,254221,1284|9q8zn8,9q8zn8,9q8zn8,9q8yy1|Home/Work/Other:Religious:Church,Home/Work/Other:Corporate/Office,Uncategorized,GreatOutdoors:Parks|34,34,34,34|1,2,2,2|89,0,0,10|1282619951,1282626412,1282626423,1282635481
user_katie_meza|254228,254221,5250|9q8zn8,9q8zn8,9q8zn8|Home/Work/Other:Religious:Church,Uncategorized,Home/Work/Other:Corporate/Office|36,36,36|7,7,7|74,74,74|1284334805,1284334815,1284334822
user_carlos_maltagliatti|158,23475,21704,8639|dr5ru4,dr5ru6,dr5reg,dr5ru5|Arts&Entertainment:Stadium,Home/Work/Other:Other-Buildings,Parks&Outdoors:Cemetery,Home/Work/Other:Corporate/Office:CoworkingSpace|28,28,28,28|5,5,5,5|85,85,85,85|1279332903,1279332981,1279333071,1279333359
user_ted_angelilli|454,2574,15526|dr5rud,dr5r2p,9vfgpu|Travel:TrainStation,Travel:Airport,Travel:Airport|51,51,51|3,3,4|77,81,6|1293067474,1293071218,1293089884
user_masha_ioveva|85,8639,6685|dr5ru7,dr5ru5,dr5rkw|Food:Café,Home/Work/Other:Corporate/Office:CoworkingSpace,Arts&Entertainment:MovieTheater|28,28,28|5,5,6|73,74,5|1247267720,1247268756,1247293129
user_mdavid_low|1570,1458,1577|drt3n8,drt3n8,drt2vz|Shops:Food&Drink:FoodCourt,Shops:Technology,Shops:Food&Drink:Grocery/Supermarket|5,5,5|2,2,2|74,77,80|1265157753,1265160547,1265162969
user_shirly_yarkony|190659,3976,46899|wydmft,xn7751,sv8zk1|Travel:Highway/Traffic,Shops:DepartmentStore,Uncategorized|16,16,16|2,2,2|35,40,46|1271771948,1271776468,1271781126
user_joel_bez|7268,16244,79882|9xh96w,dr5x9s,u0qjd2|Food:CoffeeShop,Uncategorized,Travel:TrainStation:Train|2,2,2|1,1,1|31,31,31|1263217618,1263217733,1263218197
user_hampus_jakobsson|1374,213,5639|u3bury,gcpsv9,gcpv5f|TravelSpots:Airports,Travel:Airport,Travel:TrainStation|21,21,21|2,2,2|72,81,85|1274829032,1274837120,1274840267
user_peter_hagander|4766,96643,4696,70572,249,12600|gcpuuw,gcpuvh,gcpvhc,gcpvhf,gcpv4c,gcpvhf|Travel:TrainStation,Travel:TrainStation,Shops:Technology,Parks&Outdoors:Plaza/Square,Food:CoffeeShop,Travel:Subway|40,40,40,40,40,40|7,7,7,7,7,7|61,61,68,68,74,77|1286741726,1286742553,1286748441,1286748487,1286753815,1286756313
user_peter_hagander|12600,4696,43386|gcpvhf,gcpvhc,gcpugt|Travel:Subway,Shops:Technology,Travel:Subway|42,42,42|2,2,2|70,70,77|1287527859,1287527956,1287534512
user_peter_hagander|249,4696,43386,4605|gcpv4c,gcpvhc,gcpugt,9x03xp|Food:CoffeeShop,Shops:Technology,Travel:Subway,Food:Sandwiches|1,1,1,1|6,6,6,6|64,64,66,66|1294524371,1294524449,1294526600,1294526614
user_peter_hagander|249,70294,81260,94417|gcpv4c,gcpuvr,gcpuvr,gcpuu0|Food:CoffeeShop,Travel:Subway,Travel:TrainStation,Travel:TrainStation|2,2,2,2|3,3,3,3|56,78,78,78|1294862487,1294882223,1294882239,1294882975
user_peter_salanki|6145,257499,9197,3955,754,18566,3912|dr5ruk,dr5ru2,dr5rs4,dr5rec,dr5r4r,dr5reg,dr5ru2|Home/Work/Other:Gym/Fitness:Gym,Home/Work/Other:Home,Shops:Mall,Travel:Boat/Ferry,Travel:Boat/Ferry,Shops:Apparel,Parks&Outdoors:Park|44,44,44,44,44,44,44|5,5,5,5,5,5,6|64,75,77,79,81,87,2|1288990925,1289000779,1289003173,1289004360,1289006720,1289011627,1289021641
user_peter_salanki|154,416,18387,257499|dr5ru6,dr4e31,dr5r8r,dr5ru2|Travel:Subway,Travel:TrainStation:Train,Travel:TrainStation:Train,Home/Work/Other:Home|46,46,46,46|2,2,2,3|62,68,95,29|1289943015,1289949261,1289973306,1289999818
user_peter_salanki|56,5969,6059,257499|dr5ru2,dr5rsq,dr5rsj,dr5ru2|Food:CoffeeShop,Food:Desserts,Shops:Apparel,Home/Work/Other:Home|47,47,47,47|3,3,3,4|85,86,88,8|1290655487,1290656283,1290658120,1290672865
user_peter_salanki|128,10195,6612,257499,4136,2557,3482|dr5rgb,dr5ru0,dr5rgb,dr5ru2,dr5rsm,dr5rsm,dr5ru0|Food:CoffeeShop,Food:FastFood,Food:Bakery,Home/Work/Other:Home,Arts&Entertainment:MusicVenue:RockClub,Nightlife:Bar,Food:Breakfast/Brunch|48,48,48,48,48,48,48|5,5,5,6,6,6,6|79,85,86,0,16,19,37|1291427329,1291432971,1291434024,1291443055,1291456805,1291459644,1291476078
user_peter_salanki|94,2170,20105|dr5rzn,djgzqs,dn5bpv|Travel:Airport,Travel:Airport:Plane,Nightlife:Bar|49,49,49|2,2,2|48,62,71|1291745639,1291757965,1291765974
user_peter_salanki|889,66,257499,4082|9qqj79,dr5x1p,dr5ru2,dr5rez|Travel:Airport,Travel:Airport,Home/Work/Other:Home,Shops:Food&Drink:Grocery/Supermarket|2,2,2,2|5,5,5,6|56,78,83,1|1295035914,1295055669,1295060154,1295072408
user_peter_salanki|10528,8471,4082,257499|dr5rsj,dr5rsj,dr5rez,dr5ru2|Nightlife:Pub,Food:Burgers,Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Home|7,7,7,7|6,6,6,6|3,4,8,16|1298098784,1298098986,1298102977,1298110196
user_martin_benninge|9272,95,3595,3601|dr5rsj,dr5rtj,dr5rtj,dr5rtj|Food:French,Arts&Entertainment:BowlingAlley,Arts&Entertainment:BowlingAlley,Nightlife:Bar|7,7,7,7|6,7,7,7|79,13,14,16|1266716735,1266744013,1266745447,1266746523
user_martin_benninge|153,540,5260|dr5rgb,dr5rsj,dr5rsj|Shops:Technology,Food:French,Food:Vegetarian/Vegan|10,10,10|2,2,3|87,94,15|1268193201,1268199546,1268214737
user_martin_benninge|127,540,5260,3128|dr5rus,dr5rsj,dr5rsj,dr5rsq|Arts&Entertainment:ArtGallery,Food:French,Food:Vegetarian/Vegan,Nightlife:Bar|13,13,13,13|2,3,3,3|74,0,3,12|1269992101,1270011970,1270014880,1270023042
user_martin_benninge|4883,3602,16227,3156|dr5rth,dr5rth,dr5rsu,dr5rsg|Nightlife:Bar,Nightlife:Bar,Nightlife:Bar,Nightlife:Bar|13,13,13,13|6,6,6,6|3,9,11,16|1270273993,1270279650,1270281490,1270286085
user_marco_guzman|539,3141,4890,3153|dr5rsj,dr5rsg,dr5rth,dr5rtj|Nightlife:HotelBar,Food:American,Nightlife:Cocktails/Mixology,Nightlife:Bar|32,32,32,32|1,1,2,2|89,95,7,12|1281410308,1281416102,1281422836,1281427290
user_hugo_perez|963,215,6283,23568|dp3qz9,9q5c1e,9q5c9f,9q5cgz|Travel:Airport,Travel:Airport,Food:Burgers,Food:IceCream|24,24,24,25|7,7,7,1|51,72,78,13|1277056418,1277075558,1277080342,1277108520
user_katie_koch|3150,3899,3175|dr5rev,dr5ru0,dr5rsg|Arts&Entertainment:Other-Entertainment,College&Education:AcademicBuilding,Food:Mexican|18,18,18|5,5,6|68,73,9|1273270236,1273274719,1273303222
user_katie_koch|3140,5360,6059|dr5rtj,dr5rsv,dr5rsj|Parks&Outdoors:Park,Arts&Entertainment:MusicVenue,Shops:Apparel|19,19,19|7,7,7|57,75,94|1274037660,1274053617,1274071304
user_mason_evans|7410,7912,6059,9253,25614|dr5rus,dr5rsn,dr5rsj,dr5rsj,dr5rsm|Shops:DrugStore/Pharmacy,Food:NewAmerican,Shops:Apparel,Shops:Apparel,Food:Tapas|4,4,4,4,4|7,7,7,7,7|69,74,78,81,91|1264980327,1264984815,1264988692,1264990717,1265000302
user_mason_evans|25614,102460,7410|dr5rsm,dr5rsk,dr5rus|Food:Tapas,Nightlife:Bar,Shops:DrugStore/Pharmacy|11,11,11|6,6,6|72,86,91|1269126426,1269138957,1269143101
user_mason_evans|65,477,9256|dr5rsr,dr5ru0,dr5rsk|Shops:VideoGames,Shops:Furniture/Home,Nightlife:Bar|36,36,36|6,6,6|70,70,83|1284244950,1284244973,1284256356
user_jason_damas|781,165589,1888|9q9k31,9q8yvf,9q8yy7|Shops:Mall,Nightlife:GayBar,Nightlife:Nightclub/Discotheque|37,37,37|6,6,7|74,93,22|1284852781,1284870106,1284892338
