userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_younhaholic,11212,3976,1294230885,1294233865,0,3,2
user_younhaholic,11212,52069,1294233865,1294233865,0,3,0
user_younhaholic,11213,3976,1295012683,1295015997,0,3,3
user_younhaholic,11213,52069,1295015997,1295022323,0,3,6
user_younhaholic,11213,14458,1295022323,1295022323,0,3,0
user_younhaholic,11214,54770,1295342605,1295356645,0,4,14
user_younhaholic,11214,52077,1295356645,1295358264,0,4,1
user_younhaholic,11214,52069,1295358264,1295359241,0,4,0
user_younhaholic,11214,3976,1295359241,1295359241,0,4,0
user_younhaholic,11215,52077,1295946602,1295951606,0,3,5
user_younhaholic,11215,3976,1295951606,1295957288,0,3,5
user_younhaholic,11215,52069,1295957288,1295957288,0,3,0
user_jh_ko,11216,52077,1269940524,1269959754,0,3,19
user_jh_ko,11216,3976,1269959754,1269975813,0,3,16
user_jh_ko,11216,52069,1269975813,1269975813,0,3,0
user_jh_ko,11217,54770,1271926249,1271927902,0,3,1
user_jh_ko,11217,14458,1271927902,1271946733,0,3,18
user_jh_ko,11217,3976,1271946733,1271946733,0,3,0
user_jh_ko,11218,47626,1273993421,1273996616,0,3,3
user_jh_ko,11218,3976,1273996616,1273999153,0,3,2
user_jh_ko,11218,52069,1273999153,1273999153,0,3,0
user_jh_ko,11219,52077,1275229364,1275237720,0,4,8
user_jh_ko,11219,52069,1275237720,1275237737,0,4,0
user_jh_ko,11219,3976,1275237737,1275238561,0,4,0
user_jh_ko,11219,54770,1275238561,1275238561,0,4,0
user_jh_ko,11220,54773,1276420888,1276422389,0,4,1
user_jh_ko,11220,52069,1276422389,1276424668,0,4,2
user_jh_ko,11220,3976,1276424668,1276444977,0,4,20
user_jh_ko,11220,14458,1276444977,1276444977,0,4,0
user_jh_ko,11221,47626,1276952165,1276953224,0,3,1
user_jh_ko,11221,52069,1276953224,1276954199,0,3,0
user_jh_ko,11221,3976,1276954199,1276954199,0,3,0
user_jh_ko,11222,52069,1277131233,1277131310,0,3,0
user_jh_ko,11222,3976,1277131310,1277156826,0,3,25
user_jh_ko,11222,47626,1277156826,1277156826,0,3,0
user_jh_ko,11223,3976,1277533032,1277539272,0,3,6
user_jh_ko,11223,52069,1277539272,1277541806,0,3,2
user_jh_ko,11223,63020,1277541806,1277541806,0,3,0
user_jh_ko,11224,52069,1277818854,1277821646,0,3,2
user_jh_ko,11224,54770,1277821646,1277826592,0,3,4
user_jh_ko,11224,3976,1277826592,1277826592,0,3,0
user_suntaek_oh,11225,3976,1291539044,1291543722,0,3,4
user_suntaek_oh,11225,52069,1291543722,1291559185,0,3,15
user_suntaek_oh,11225,52077,1291559185,1291559185,0,3,0
user_sujin_seoung,11226,47626,1281177804,1281181865,0,4,4
user_sujin_seoung,11226,3976,1281181865,1281182374,0,4,0
user_sujin_seoung,11226,54770,1281182374,1281211145,0,4,28
user_sujin_seoung,11226,54773,1281211145,1281211145,0,4,0
user_sujin_seoung,11227,46899,1283842147,1283847286,0,3,5
user_sujin_seoung,11227,3976,1283847286,1283851537,0,3,4
user_sujin_seoung,11227,47626,1283851537,1283851537,0,3,0
user_sujin_seoung,11228,3976,1286014720,1286028110,0,3,13
user_sujin_seoung,11228,54770,1286028110,1286051365,0,3,23
user_sujin_seoung,11228,47626,1286051365,1286051365,0,3,0
user_wizardee_chae,11229,3976,1277301035,1277301079,0,3,0
user_wizardee_chae,11229,52069,1277301079,1277316951,0,3,15
user_wizardee_chae,11229,52077,1277316951,1277316951,0,3,0
user_sam_sparks,11230,85,1282595241,1282603239,0,3,7
user_sam_sparks,11230,8014,1282603239,1282613435,0,3,10
user_sam_sparks,11230,6059,1282613435,1282613435,0,3,0
user_sam_sparks,11231,2525,1284253552,1284274956,0,3,21
user_sam_sparks,11231,10591,1284274956,1284283457,0,3,8
user_sam_sparks,11231,3156,1284283457,1284283457,0,3,0
user_vince_skovira,11232,5326,1281908037,1281917575,0,3,9
user_vince_skovira,11232,158,1281917575,1281942821,0,3,25
user_vince_skovira,11232,205452,1281942821,1281942821,0,3,0
user_fletcher_durant,11233,5326,1263769610,1263773276,0,3,3
user_fletcher_durant,11233,6574,1263773276,1263780300,0,3,7
user_fletcher_durant,11233,5287,1263780300,1263780300,0,3,0
user_fletcher_durant,11234,5910,1281214309,1281215578,0,3,1
user_fletcher_durant,11234,148,1281215578,1281229472,0,3,13
user_fletcher_durant,11234,6460,1281229472,1281229472,0,3,0
user_sam_ryan,11235,3549,1285895924,1285897796,0,3,1
user_sam_ryan,11235,3660,1285897796,1285899378,0,3,1
user_sam_ryan,11235,6460,1285899378,1285899378,0,3,0
user_mark_chen,11236,909,1283042587,1283042693,0,3,0
user_mark_chen,11236,4622,1283042693,1283062259,0,3,19
user_mark_chen,11236,12401,1283062259,1283062259,0,3,0
user_ross_schendel,11237,3912,1283816435,1283831550,0,3,15
user_ross_schendel,11237,2525,1283831550,1283844800,0,3,13
user_ross_schendel,11237,2006,1283844800,1283844800,0,3,0
user_ross_schendel,11238,148,1283892709,1283901291,0,5,8
user_ross_schendel,11238,18561,1283901291,1283903312,0,5,2
user_ross_schendel,11238,18387,1283903312,1283906107,0,5,2
user_ross_schendel,11238,2574,1283906107,1283914752,0,5,8
user_ross_schendel,11238,1735,1283914752,1283914752,0,5,0
user_jeffrey_castellano,11239,11158,1293998751,1294010703,0,4,11
user_jeffrey_castellano,11239,56,1294010703,1294029867,0,4,19
user_jeffrey_castellano,11239,454,1294029867,1294037002,0,4,7
user_jeffrey_castellano,11239,7410,1294037002,1294037002,0,4,0
user_neil_despres,11240,6059,1273187639,1273191499,0,3,3
user_neil_despres,11240,9132,1273191499,1273194272,0,3,2
user_neil_despres,11240,5285,1273194272,1273194272,0,3,0
user_jack_k5,11241,4494,1259211110,1259214677,0,3,3
user_jack_k5,11241,67,1259214677,1259229706,0,3,15
user_jack_k5,11241,857,1259229706,1259229706,0,3,0
user_nick_fehr,11242,4494,1260443436,1260443528,0,4,0
user_nick_fehr,11242,4090,1260443528,1260443641,0,4,0
user_nick_fehr,11242,1762,1260443641,1260461825,0,4,18
user_nick_fehr,11242,4256,1260461825,1260461825,0,4,0
user_nick_fehr,11243,645,1261646684,1261661603,0,4,14
user_nick_fehr,11243,1762,1261661603,1261661699,0,4,0
user_nick_fehr,11243,4090,1261661699,1261661793,0,4,0
user_nick_fehr,11243,4494,1261661793,1261661793,0,4,0
user_nick_fehr,11244,16244,1277761530,1277762568,0,3,1
user_nick_fehr,11244,7268,1277762568,1277776696,0,3,14
user_nick_fehr,11244,13619,1277776696,1277776696,0,3,0
user_nick_fehr,11245,67,1281832572,1281836533,0,3,3
user_nick_fehr,11245,4090,1281836533,1281837796,0,3,1
user_nick_fehr,11245,645,1281837796,1281837796,0,3,0
user_nick_fehr,11246,604,1283813267,1283814404,0,3,1
user_nick_fehr,11246,873,1283814404,1283815909,0,3,1
user_nick_fehr,11246,1927,1283815909,1283815909,0,3,0
user_danny_olson,11247,4316,1282667387,1282674673,0,3,7
user_danny_olson,11247,963,1282674673,1282682301,0,3,7
user_danny_olson,11247,41537,1282682301,1282682301,0,3,0
user_brian_antonelli,11248,2170,1279812623,1279829025,0,3,16
user_brian_antonelli,11248,94,1279829025,1279844549,0,3,15
user_brian_antonelli,11248,3549,1279844549,1279844549,0,3,0
user_joe_kowalski,11249,3660,1286403438,1286414507,0,3,11
user_joe_kowalski,11249,94,1286414507,1286437908,0,3,23
user_joe_kowalski,11249,174,1286437908,1286437908,0,3,0
user_nate_tarampi,11250,148,1278197538,1278201803,0,5,4
user_nate_tarampi,11250,3660,1278201803,1278206622,0,5,4
user_nate_tarampi,11250,3671,1278206622,1278212547,0,5,5
user_nate_tarampi,11250,3174,1278212547,1278221147,0,5,8
user_nate_tarampi,11250,5919,1278221147,1278221147,0,5,0
user_nate_tarampi,11251,154,1278367282,1278373138,0,3,5
user_nate_tarampi,11251,129,1278373138,1278399931,0,3,26
user_nate_tarampi,11251,215,1278399931,1278399931,0,3,0
user_aaron_tait,11252,909,1279242585,1279265662,0,3,23
user_aaron_tait,11252,4090,1279265662,1279268363,0,3,2
user_aaron_tait,11252,67,1279268363,1279268363,0,3,0
user_alexey_dolotov,11253,3976,1278425850,1278428432,0,3,2
user_alexey_dolotov,11253,106039,1278428432,1278444391,0,3,15
user_alexey_dolotov,11253,112429,1278444391,1278444391,0,3,0
user_alexey_dolotov,11254,54773,1278515737,1278520775,0,4,5
user_alexey_dolotov,11254,112429,1278520775,1278522797,0,4,2
user_alexey_dolotov,11254,106039,1278522797,1278525178,0,4,2
user_alexey_dolotov,11254,3976,1278525178,1278525178,0,4,0
user_alexey_dolotov,11255,106039,1278849633,1278861020,0,3,11
user_alexey_dolotov,11255,3976,1278861020,1278878128,0,3,17
user_alexey_dolotov,11255,7268,1278878128,1278878128,0,3,0
user_alexey_dolotov,11256,112429,1278936232,1278943838,0,3,7
user_alexey_dolotov,11256,3976,1278943838,1278946307,0,3,2
user_alexey_dolotov,11256,106039,1278946307,1278946307,0,3,0
user_alexey_dolotov,11257,16244,1279241189,1279241795,0,3,0
user_alexey_dolotov,11257,46899,1279241795,1279243852,0,3,2
user_alexey_dolotov,11257,3976,1279243852,1279243852,0,3,0
user_alexey_dolotov,11258,190659,1279559562,1279563894,0,3,4
user_alexey_dolotov,11258,106039,1279563894,1279573363,0,3,9
user_alexey_dolotov,11258,3976,1279573363,1279573363,0,3,0
user_alexey_dolotov,11259,3976,1279900948,1279901555,0,3,0
user_alexey_dolotov,11259,112429,1279901555,1279918762,0,3,17
user_alexey_dolotov,11259,106039,1279918762,1279918762,0,3,0
user_alexey_dolotov,11260,16244,1280681129,1280684537,0,3,3
user_alexey_dolotov,11260,106039,1280684537,1280705992,0,3,21
user_alexey_dolotov,11260,3976,1280705992,1280705992,0,3,0
user_alexey_dolotov,11261,112429,1280750836,1280753665,0,4,2
user_alexey_dolotov,11261,106039,1280753665,1280759382,0,4,5
user_alexey_dolotov,11261,3976,1280759382,1280774178,0,4,14
user_alexey_dolotov,11261,190659,1280774178,1280774178,0,4,0
user_alexey_dolotov,11262,112429,1284379860,1284382464,0,3,2
user_alexey_dolotov,11262,106039,1284382464,1284387294,0,3,4
user_alexey_dolotov,11262,3976,1284387294,1284387294,0,3,0
user_aleksey_k,11263,16244,1282755759,1282777758,0,3,21
user_aleksey_k,11263,3976,1282777758,1282781684,0,3,3
user_aleksey_k,11263,46899,1282781684,1282781684,0,3,0
user_joe_orsinger,11264,66,1279296254,1279313641,0,3,17
user_joe_orsinger,11264,13329,1279313641,1279320148,0,3,6
user_joe_orsinger,11264,963,1279320148,1279320148,0,3,0
user_joe_orsinger,11265,495,1285091080,1285114584,0,3,23
user_joe_orsinger,11265,5971,1285114584,1285128885,0,3,14
user_joe_orsinger,11265,6460,1285128885,1285128885,0,3,0
user_joe_orsinger,11266,495,1286929768,1286943557,0,3,13
user_joe_orsinger,11266,6460,1286943557,1286950406,0,3,6
user_joe_orsinger,11266,5571,1286950406,1286950406,0,3,0
user_dennis_gheldolf,11267,1927,1281668175,1281676491,0,3,8
user_dennis_gheldolf,11267,880,1281676491,1281681952,0,3,5
user_dennis_gheldolf,11267,604,1281681952,1281681952,0,3,0
user_jessica_sicard,11268,857,1266350901,1266363842,0,3,12
user_jessica_sicard,11268,939,1266363842,1266371618,0,3,7
user_jessica_sicard,11268,215,1266371618,1266371618,0,3,0
user_jessica_sicard,11269,857,1269509815,1269529628,0,5,19
user_jessica_sicard,11269,963,1269529628,1269539537,0,5,9
user_jessica_sicard,11269,1450,1269539537,1269562294,0,5,22
user_jessica_sicard,11269,3414,1269562294,1269563300,0,5,1
user_jessica_sicard,11269,5580,1269563300,1269563300,0,5,0
user_jessica_sicard,11270,15869,1299797163,1299806928,0,3,9
user_jessica_sicard,11270,3414,1299806928,1299808076,0,3,1
user_jessica_sicard,11270,5580,1299808076,1299808076,0,3,0
user_mike_slone4,11271,5426,1279479569,1279490255,0,3,10
user_mike_slone4,11271,174,1279490255,1279509655,0,3,19
user_mike_slone4,11271,1450,1279509655,1279509655,0,3,0
user_tim_chu,11272,745,1279230698,1279238498,0,3,7
user_tim_chu,11272,465,1279238498,1279248267,0,3,9
user_tim_chu,11272,65,1279248267,1279248267,0,3,0
user_tim_chu,11273,153,1282686816,1282701576,0,3,14
user_tim_chu,11273,148,1282701576,1282718180,0,3,16
user_tim_chu,11273,2006,1282718180,1282718180,0,3,0
user_marc_costa,11274,412,1294338625,1294349946,0,3,11
user_marc_costa,11274,3271,1294349946,1294360944,0,3,10
user_marc_costa,11274,2574,1294360944,1294360944,0,3,0
user_michael_palank,11275,2905,1277421002,1277426951,0,3,5
user_michael_palank,11275,2499,1277426951,1277445836,0,3,18
user_michael_palank,11275,7697,1277445836,1277445836,0,3,0
user_abby_whitmer,11276,17,1271643192,1271643231,0,3,0
user_abby_whitmer,11276,56,1271643231,1271652944,0,3,9
user_abby_whitmer,11276,495,1271652944,1271652944,0,3,0
user_kemosan,11277,41704,1269316004,1269331542,0,3,15
user_kemosan,11277,3976,1269331542,1269331901,0,3,0
user_kemosan,11277,130969,1269331901,1269331901,0,3,0
user_kemosan,11278,41704,1276693485,1276694211,0,4,0
user_kemosan,11278,69758,1276694211,1276695117,0,4,0
user_kemosan,11278,4008,1276695117,1276696773,0,4,1
user_kemosan,11278,52327,1276696773,1276696773,0,4,0
user_kemosan,11279,41704,1277185843,1277188011,0,3,2
user_kemosan,11279,52327,1277188011,1277188972,0,3,0
user_kemosan,11279,3976,1277188972,1277188972,0,3,0
user_kemosan,11280,69750,1280654983,1280679984,0,3,25
user_kemosan,11280,41704,1280679984,1280680010,0,3,0
user_kemosan,11280,3976,1280680010,1280680010,0,3,0
user_kemosan,11281,41704,1281955213,1281955276,0,3,0
user_kemosan,11281,3976,1281955276,1281960775,0,3,5
user_kemosan,11281,195918,1281960775,1281960775,0,3,0
user_kemosan,11282,41704,1283148578,1283148604,0,4,0
user_kemosan,11282,3976,1283148604,1283149832,0,4,1
user_kemosan,11282,52327,1283149832,1283150793,0,4,0
user_kemosan,11282,4008,1283150793,1283150793,0,4,0
user_kemosan,11283,41704,1284443105,1284444349,0,4,1
user_kemosan,11283,3976,1284444349,1284462429,0,4,18
user_kemosan,11283,4008,1284462429,1284463457,0,4,1
user_kemosan,11283,52327,1284463457,1284463457,0,4,0
user_kemosan,11284,130969,1284970720,1284980112,0,4,9
user_kemosan,11284,52327,1284980112,1284980951,0,4,0
user_kemosan,11284,3976,1284980951,1284998392,0,4,17
user_kemosan,11284,41704,1284998392,1284998392,0,4,0
user_kemosan,11285,41704,1292408548,1292408847,0,3,0
user_kemosan,11285,3976,1292408847,1292423982,0,3,15
user_kemosan,11285,69750,1292423982,1292423982,0,3,0
user_kemosan,11286,3976,1299748312,1299748322,0,3,0
user_kemosan,11286,195918,1299748322,1299748331,0,3,0
user_kemosan,11286,69750,1299748331,1299748331,0,3,0
user_darby_kim_thomas,11287,15526,1276308745,1276325374,0,3,16
user_darby_kim_thomas,11287,2215,1276325374,1276330796,0,3,5
user_darby_kim_thomas,11287,857,1276330796,1276330796,0,3,0
user_jessica_l8,11288,1013,1279941542,1279956357,0,4,14
user_jessica_l8,11288,4494,1279956357,1279958643,0,4,2
user_jessica_l8,11288,67,1279958643,1279967513,0,4,8
user_jessica_l8,11288,889,1279967513,1279967513,0,4,0
user_cameron_desautels,11289,1478,1281985488,1282007500,0,3,22
user_cameron_desautels,11289,94,1282007500,1282031197,0,3,23
user_cameron_desautels,11289,15526,1282031197,1282031197,0,3,0
user_edmund_salvacion,11290,1862,1256689697,1256710673,0,3,20
user_edmund_salvacion,11290,1762,1256710673,1256711604,0,3,0
user_edmund_salvacion,11290,6638,1256711604,1256711604,0,3,0
user_shiki_endo,11291,270782,1277533445,1277538809,0,3,5
user_shiki_endo,11291,41704,1277538809,1277561262,0,3,22
user_shiki_endo,11291,3976,1277561262,1277561262,0,3,0
user_sarah_g,11292,3759,1268766975,1268767719,0,3,0
user_sarah_g,11292,2110,1268767719,1268778410,0,3,10
user_sarah_g,11292,1894,1268778410,1268778410,0,3,0
user_peter_berntsen,11293,3902,1291244959,1291262372,0,3,17
user_peter_berntsen,11293,94,1291262372,1291276380,0,3,14
user_peter_berntsen,11293,963,1291276380,1291276380,0,3,0
user_brian_kaplan,11294,153,1274842099,1274843016,0,3,0
user_brian_kaplan,11294,2525,1274843016,1274844347,0,3,1
user_brian_kaplan,11294,745,1274844347,1274844347,0,3,0
user_christine735,11295,4494,1264462976,1264463106,0,5,0
user_christine735,11295,1762,1264463106,1264466863,0,5,3
user_christine735,11295,67,1264466863,1264480228,0,5,13
user_christine735,11295,215,1264480228,1264486647,0,5,6
user_christine735,11295,889,1264486647,1264486647,0,5,0
user_christine735,11296,1284,1267761665,1267770232,0,4,8
user_christine735,11296,1297,1267770232,1267771750,0,4,1
user_christine735,11296,6638,1267771750,1267775228,0,4,3
user_christine735,11296,737,1267775228,1267775228,0,4,0
user_christine735,11297,880,1270702501,1270702890,0,5,0
user_christine735,11297,692,1270702890,1270710733,0,5,7
user_christine735,11297,604,1270710733,1270712583,0,5,1
user_christine735,11297,1297,1270712583,1270716464,0,5,3
user_christine735,11297,6638,1270716464,1270716464,0,5,0
user_christine735,11298,4090,1274054047,1274073156,0,3,19
user_christine735,11298,909,1274073156,1274073548,0,3,0
user_christine735,11298,4494,1274073548,1274073548,0,3,0
user_christine735,11299,909,1277779632,1277781039,0,5,1
user_christine735,11299,1762,1277781039,1277781397,0,5,0
user_christine735,11299,737,1277781397,1277782210,0,5,0
user_christine735,11299,604,1277782210,1277786895,0,5,4
user_christine735,11299,692,1277786895,1277786895,0,5,0
user_christine735,11300,4494,1283370412,1283371516,0,3,1
user_christine735,11300,909,1283371516,1283382316,0,3,10
user_christine735,11300,737,1283382316,1283382316,0,3,0
user_christine735,11301,67,1286843504,1286843580,0,3,0
user_christine735,11301,1019,1286843580,1286845977,0,3,2
user_christine735,11301,4090,1286845977,1286845977,0,3,0
user_gotetsu,11302,69750,1266652622,1266653229,0,4,0
user_gotetsu,11302,52327,1266653229,1266655988,0,4,2
user_gotetsu,11302,3976,1266655988,1266674668,0,4,18
user_gotetsu,11302,41704,1266674668,1266674668,0,4,0
user_gotetsu,11303,130969,1267876951,1267877366,0,4,0
user_gotetsu,11303,3976,1267877366,1267879898,0,4,2
user_gotetsu,11303,4008,1267879898,1267885837,0,4,5
user_gotetsu,11303,41704,1267885837,1267885837,0,4,0
user_gotetsu,11304,41704,1268021800,1268023445,0,5,1
user_gotetsu,11304,3976,1268023445,1268028913,0,5,5
user_gotetsu,11304,69758,1268028913,1268029718,0,5,0
user_gotetsu,11304,130969,1268029718,1268032522,0,5,2
user_gotetsu,11304,54773,1268032522,1268032522,0,5,0
user_gotetsu,11305,47626,1268459664,1268460450,0,4,0
user_gotetsu,11305,3976,1268460450,1268482951,0,4,22
user_gotetsu,11305,69750,1268482951,1268485647,0,4,2
user_gotetsu,11305,41704,1268485647,1268485647,0,4,0
user_gotetsu,11306,54773,1268892055,1268892289,0,4,0
user_gotetsu,11306,3976,1268892289,1268911302,0,4,19
user_gotetsu,11306,52077,1268911302,1268936035,0,4,24
user_gotetsu,11306,190659,1268936035,1268936035,0,4,0
user_gotetsu,11307,130969,1268976515,1268977246,0,3,0
user_gotetsu,11307,3976,1268977246,1268978495,0,3,1
user_gotetsu,11307,54773,1268978495,1268978495,0,3,0
user_gotetsu,11308,47626,1269052599,1269052629,0,3,0
user_gotetsu,11308,3976,1269052629,1269060309,0,3,7
user_gotetsu,11308,69750,1269060309,1269060309,0,3,0
user_gotetsu,11309,52327,1269090024,1269090946,0,3,0
user_gotetsu,11309,41704,1269090946,1269091745,0,3,0
user_gotetsu,11309,3976,1269091745,1269091745,0,3,0
user_gotetsu,11310,4008,1269191704,1269192720,0,4,1
user_gotetsu,11310,52327,1269192720,1269193538,0,4,0
user_gotetsu,11310,41704,1269193538,1269193701,0,4,0
user_gotetsu,11310,3976,1269193701,1269193701,0,4,0
user_gotetsu,11311,47626,1269406724,1269406826,0,3,0
user_gotetsu,11311,3976,1269406826,1269408471,0,3,1
user_gotetsu,11311,54773,1269408471,1269408471,0,3,0
user_gotetsu,11312,69750,1270020385,1270021104,0,3,0
user_gotetsu,11312,3976,1270021104,1270027413,0,3,6
user_gotetsu,11312,54773,1270027413,1270027413,0,3,0
user_gotetsu,11313,54773,1270298634,1270298717,0,3,0
user_gotetsu,11313,3976,1270298717,1270308692,0,3,9
user_gotetsu,11313,41704,1270308692,1270308692,0,3,0
user_gotetsu,11314,130969,1270446189,1270446616,0,4,0
user_gotetsu,11314,3976,1270446616,1270461570,0,4,14
user_gotetsu,11314,54773,1270461570,1270479299,0,4,17
user_gotetsu,11314,69750,1270479299,1270479299,0,4,0
user_gotetsu,11315,69750,1271173393,1271174701,0,3,1
user_gotetsu,11315,47626,1271174701,1271174840,0,3,0
user_gotetsu,11315,3976,1271174840,1271174840,0,3,0
user_gotetsu,11316,69750,1271576432,1271579089,0,3,2
user_gotetsu,11316,41704,1271579089,1271579570,0,3,0
user_gotetsu,11316,3976,1271579570,1271579570,0,3,0
user_gotetsu,11317,47626,1271813021,1271813607,0,4,0
user_gotetsu,11317,3976,1271813607,1271823468,0,4,9
user_gotetsu,11317,54770,1271823468,1271823932,0,4,0
user_gotetsu,11317,54773,1271823932,1271823932,0,4,0
user_gotetsu,11318,41704,1272254118,1272260218,0,5,6
user_gotetsu,11318,3976,1272260218,1272261722,0,5,1
user_gotetsu,11318,69750,1272261722,1272269538,0,5,7
user_gotetsu,11318,270023,1272269538,1272297141,0,5,27
user_gotetsu,11318,54773,1272297141,1272297141,0,5,0
user_gotetsu,11319,47626,1273374749,1273375521,0,4,0
user_gotetsu,11319,3976,1273375521,1273380429,0,4,4
user_gotetsu,11319,41704,1273380429,1273383025,0,4,2
user_gotetsu,11319,69750,1273383025,1273383025,0,4,0
user_gotetsu,11320,195918,1275217908,1275218602,0,3,0
user_gotetsu,11320,41704,1275218602,1275219948,0,3,1
user_gotetsu,11320,3976,1275219948,1275219948,0,3,0
user_gotetsu,11321,69750,1275322554,1275323245,0,3,0
user_gotetsu,11321,3976,1275323245,1275325577,0,3,2
user_gotetsu,11321,7268,1275325577,1275325577,0,3,0
user_gotetsu,11322,47626,1275701811,1275703573,0,5,1
user_gotetsu,11322,3976,1275703573,1275711222,0,5,7
user_gotetsu,11322,41704,1275711222,1275725717,0,5,14
user_gotetsu,11322,54773,1275725717,1275733949,0,5,8
user_gotetsu,11322,270024,1275733949,1275733949,0,5,0
user_gotetsu,11323,3976,1276142936,1276153087,0,4,10
user_gotetsu,11323,130969,1276153087,1276153768,0,4,0
user_gotetsu,11323,41704,1276153768,1276154383,0,4,0
user_gotetsu,11323,4008,1276154383,1276154383,0,4,0
user_gotetsu,11324,81874,1276186478,1276187248,0,3,0
user_gotetsu,11324,3976,1276187248,1276188778,0,3,1
user_gotetsu,11324,41704,1276188778,1276188778,0,3,0
user_gotetsu,11325,4008,1276344342,1276349566,0,3,5
user_gotetsu,11325,41704,1276349566,1276350210,0,3,0
user_gotetsu,11325,3976,1276350210,1276350210,0,3,0
user_gotetsu,11326,63073,1276485857,1276486935,0,3,1
user_gotetsu,11326,3976,1276486935,1276491678,0,3,4
user_gotetsu,11326,270024,1276491678,1276491678,0,3,0
user_gotetsu,11327,41704,1277088048,1277088882,0,4,0
user_gotetsu,11327,3976,1277088882,1277096766,0,4,7
user_gotetsu,11327,270024,1277096766,1277099261,0,4,2
user_gotetsu,11327,63073,1277099261,1277099261,0,4,0
user_gotetsu,11328,41704,1278142327,1278143068,0,3,0
user_gotetsu,11328,3976,1278143068,1278163606,0,3,20
user_gotetsu,11328,54770,1278163606,1278163606,0,3,0
user_gotetsu,11329,69751,1278302470,1278305823,0,3,3
user_gotetsu,11329,270024,1278305823,1278309937,0,3,4
user_gotetsu,11329,3976,1278309937,1278309937,0,3,0
user_gotetsu,11330,54773,1278397003,1278417112,0,3,20
user_gotetsu,11330,3976,1278417112,1278432692,0,3,15
user_gotetsu,11330,47626,1278432692,1278432692,0,3,0
user_gotetsu,11331,41704,1278750142,1278754265,0,3,4
user_gotetsu,11331,3976,1278754265,1278758038,0,3,3
user_gotetsu,11331,270024,1278758038,1278758038,0,3,0
user_gotetsu,11332,41704,1279505701,1279507164,0,5,1
user_gotetsu,11332,3976,1279507164,1279510080,0,5,2
user_gotetsu,11332,69751,1279510080,1279511572,0,5,1
user_gotetsu,11332,270024,1279511572,1279517488,0,5,5
user_gotetsu,11332,63073,1279517488,1279517488,0,5,0
user_gotetsu,11333,69750,1279948611,1279949550,0,3,0
user_gotetsu,11333,3976,1279949550,1279952551,0,3,3
user_gotetsu,11333,41704,1279952551,1279952551,0,3,0
user_gotetsu,11334,69751,1280115491,1280116483,0,5,0
user_gotetsu,11334,270024,1280116483,1280118594,0,5,2
user_gotetsu,11334,63073,1280118594,1280121690,0,5,3
user_gotetsu,11334,3976,1280121690,1280129092,0,5,7
user_gotetsu,11334,69750,1280129092,1280129092,0,5,0
user_gotetsu,11335,69751,1280721266,1280722581,0,6,1
user_gotetsu,11335,270024,1280722581,1280723374,0,6,0
user_gotetsu,11335,3976,1280723374,1280724245,0,6,0
user_gotetsu,11335,63073,1280724245,1280734280,0,6,10
user_gotetsu,11335,41704,1280734280,1280744374,0,6,10
user_gotetsu,11335,69750,1280744374,1280744374,0,6,0
user_gotetsu,11336,270024,1283140357,1283141594,0,4,1
user_gotetsu,11336,69751,1283141594,1283145334,0,4,3
user_gotetsu,11336,3976,1283145334,1283160209,0,4,14
user_gotetsu,11336,195918,1283160209,1283160209,0,4,0
user_gotetsu,11337,69751,1284957912,1284958981,0,5,1
user_gotetsu,11337,270024,1284958981,1284960032,0,5,1
user_gotetsu,11337,3976,1284960032,1284964178,0,5,4
user_gotetsu,11337,41704,1284964178,1284977671,0,5,13
user_gotetsu,11337,270782,1284977671,1284977671,0,5,0
user_gotetsu,11338,54770,1287368864,1287370163,0,4,1
user_gotetsu,11338,3976,1287370163,1287372242,0,4,2
user_gotetsu,11338,63073,1287372242,1287378276,0,4,6
user_gotetsu,11338,270024,1287378276,1287378276,0,4,0
user_itsurou_hamada,11339,270024,1283666089,1283676963,0,3,10
user_itsurou_hamada,11339,41704,1283676963,1283685363,0,3,8
user_itsurou_hamada,11339,3976,1283685363,1283685363,0,3,0
user_kazuhiko_kokaji,11340,41704,1263966474,1263982708,0,3,16
user_kazuhiko_kokaji,11340,4008,1263982708,1263986081,0,3,3
user_kazuhiko_kokaji,11340,3976,1263986081,1263986081,0,3,0
user_kazuhiko_kokaji,11341,4008,1265725071,1265725274,0,4,0
user_kazuhiko_kokaji,11341,130960,1265725274,1265725393,0,4,0
user_kazuhiko_kokaji,11341,41704,1265725393,1265725738,0,4,0
user_kazuhiko_kokaji,11341,69758,1265725738,1265725738,0,4,0
user_kazuhiko_kokaji,11342,3976,1265783912,1265807843,0,3,23
user_kazuhiko_kokaji,11342,69750,1265807843,1265808647,0,3,0
user_kazuhiko_kokaji,11342,130960,1265808647,1265808647,0,3,0
user_kazuhiko_kokaji,11343,4008,1266634166,1266635552,0,3,1
user_kazuhiko_kokaji,11343,41704,1266635552,1266642758,0,3,7
user_kazuhiko_kokaji,11343,3976,1266642758,1266642758,0,3,0
user_kazuhiko_kokaji,11344,69758,1266903821,1266904224,0,3,0
user_kazuhiko_kokaji,11344,41704,1266904224,1266915544,0,3,11
user_kazuhiko_kokaji,11344,3976,1266915544,1266915544,0,3,0
user_kazuhiko_kokaji,11345,69758,1267164787,1267165563,0,3,0
user_kazuhiko_kokaji,11345,3976,1267165563,1267182694,0,3,17
