user_masafumi_tada|52327,46899,14458|xn774c,sv8zk1,9zvxdu|Travel:TrainStation,Uncategorized,Food:CoffeeShop|51,51,51|2,2,2|30,44,44|1292938500,1292951043,1292951533
user_gijsbregt_brouwer|52100,24887,25140|u178k6,u173zx,u15pms|Food:Snacks,Travel:TrainStation,Travel:TrainStation|15,15,15|2,2,2|31,41,67|1271162703,1271172593,1271195849
user_ben_kessler|3271,2574,154|dnq2q5,dr5r2p,dr5ru6|Travel:Airport,Travel:Airport,Travel:Subway|32,32,32|2,3,3|91,7,13|1281498556,1281509570,1281515048
user_sebastian_oddo|3890,2525,18561|dr5rgb,dr5rsn,dr5reg|Nightlife:BeerGarden,Parks&Outdoors:Other-Parks&Outdoor,Travel:TrainStation:Train|34,34,34|6,6,6|1,1,1|1282973100,1282973269,1282973374
user_younhaholic|47626,3976,52069|xnur7n,xn7751,wydm9x|Nightlife:Karaoke,Shops:DepartmentStore,College&Education:Bookstore|1,1,1|3,3,3|16,26,29|1294222150,1294230885,1294233865
user_jim_morrissey|127,11158,148|dr5rus,dr72h8,dr5ru2|Arts&Entertainment:ArtGallery,Home/Work/Other:Gym/Fitness:Gym,Food:Burgers|14,14,14|1,1,2|66,90,8|1270503485,1270525045,1270537354
user_lauren_miller|1450,1477,155|drt3pb,dqcqzk,dqcjr9|Travel:Airport,Travel:Airport,Travel:TrainStation|11,11,11|2,2,2|78,89,93|1268786503,1268795917,1268799511
user_erin_gleason|3277,495,3178|dr5rsr,dr5rsr,dr5rsj|Food:CoffeeShop,Shops:Food&Drink:Grocery/Supermarket,Nightlife:DiveBar|31,31,31|3,4,4|76,2,5|1280966786,1280986894,1280989297
user_saneel_radia|20514,8506,436|dr5ru2,dr5rsj,dr5ru3|Home/Work/Other:Corporate/Office,Home/Work/Other:Corporate/Office,Travel:Hotel|10,10,10|2,2,2|59,75,79|1268168299,1268182306,1268186394
user_yoshihiro|81874,3976,47626,54770|xn77hd,xn7751,xnur7n,sv8v7h|Travel:TrainStation,Shops:DepartmentStore,Nightlife:Karaoke,Travel:Highway/Traffic|27,27,27,27|6,6,6,6|19,19,25,43|1278755255,1278755612,1278760539,1278777106
user_smokeymonkey_highness|81874,3976,47626|xn77hd,xn7751,xnur7n|Travel:TrainStation,Shops:DepartmentStore,Nightlife:Karaoke|16,16,16|6,6,6|22,36,37|1272105457,1272117752,1272119219
user_yusuke_hasegawa|69758,69750,3976|xn76ey,xn77hk,xn7751|Travel:TrainStation,College&Education:AcademicBuilding,Shops:DepartmentStore|32,32,32|4,4,4|1,16,37|1281590398,1281604446,1281623117
user_duncan_milne|154,162,129|dr5ru6,dr5r80,dr5prz|Travel:Subway,Travel:Airport:Plane,Travel:Airport:Gate|4,4,4|3,3,3|55,58,58|1264621887,1264624623,1264624675
user_xassodesignware|81874,41704,3976|xn77hd,wyjfr5,xn7751|Travel:TrainStation,Travel:TrainStation:Train,Shops:DepartmentStore|18,18,18|1,1,1|45,46,52|1272903959,1272904286,1272909974
user_jose_machado|2574,56,153,2006|dr5r2p,dr5ru2,dr5rgb,dr5ru7|Travel:Airport,Food:CoffeeShop,Shops:Technology,Parks&Outdoors:Plaza/Square|17,17,17,17|6,6,7,7|79,91,0,22|1272761290,1272772668,1272776973,1272796750
user_john_brunner|963,94,454,3671|dp3qz9,dr5rzn,dr5rud,dr5rue|Travel:Airport,Travel:Airport,Travel:TrainStation,Home/Work/Other:Other-Buildings|24,24,24,24|6,6,6,7|60,76,81,1|1276977729,1276992521,1276996874,1277010989
user_andrew_grill|5639,213,249|gcpv5f,gcpsv9,gcpv4c|Travel:TrainStation,Travel:Airport,Food:CoffeeShop|26,26,26|3,3,3|21,22,25|1277893409,1277894548,1277897393
user_john_preston_jr|9132,3671,495,277,154|dr5rs6,dr5rue,dr5rsr,dr5ru2,dr5ru6|Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Other-Buildings,Shops:Food&Drink:Grocery/Supermarket,Food:Sandwiches,Travel:Subway|10,10,10,10,10|3,3,3,3,3|51,68,70,70,91|1299696741,1299712341,1299713437,1299714259,1299732479
user_evan_davis|41704,3976,16244|wyjfr5,xn7751,dr5x9s|Travel:TrainStation:Train,Shops:DepartmentStore,Uncategorized|35,35,35|3,3,3|18,19,48|1283333634,1283334599,1283360546
user_armand_gaerlan|3501,296,3557,148|dr5rue,dr5rs1,dr5rkg,dr5ru2|Arts&Entertainment:Other-Entertainment,Home/Work/Other:Gym/Fitness:Track,Arts&Entertainment:Museum,Food:Burgers|30,30,30,30|4,4,4,4|59,60,74,87|1280433084,1280433931,1280446512,1280458509
user_micah_baldwin|913,67,174|9q8yyy,9q8vzp,9xjddn|Nightlife:Bar,Travel:Airport,Travel:Airport:FoodCourt|8,8,8|4,4,5|76,91,8|1267146852,1267159673,1267171452
user_dunzhi|47626,41704,4008|xnur7n,wyjfr5,xn76ur|Nightlife:Karaoke,Travel:TrainStation:Train,Home/Work/Other:Government:Monument/Landmark|26,26,26|3,3,3|38,41,42|1277908673,1277911018,1277911881
user_nobuo_igarashi|69750,3976,41704,4008|xn77hk,xn7751,wyjfr5,xn76ur|College&Education:AcademicBuilding,Shops:DepartmentStore,Travel:TrainStation:Train,Home/Work/Other:Government:Monument/Landmark|8,8,8,8|2,2,2,2|29,35,55,56|1266931555,1266936367,1266955181,1266955654
user_michael_godshall|6145,5344,95|dr5ruk,dr5rsh,dr5rtj|Home/Work/Other:Gym/Fitness:Gym,Food:Café,Arts&Entertainment:BowlingAlley|53,53,53|1,1,2|68,68,3|1262041228,1262041263,1262069293
user_phil_hamilton|1554,913,645|9q8yy5,9q8yyy,9q8yyv|Food:Bakery,Nightlife:Bar,College&Education:Stadium:Baseball|28,28,28|6,6,6|68,88,95|1279404493,1279422263,1279428751
user_john_lambert_pearson|5568,85,6059,5081|dr5rkg,dr5ru7,dr5rsj,dr5ru3|Parks&Outdoors:Park,Food:Café,Shops:Apparel,Food:JuiceBar|42,42,42,42|3,3,3,4|70,85,86,2|1287614330,1287627466,1287628335,1287639496
user_pete_jelliffe|129,4269,857|dr5prz,9zvxqf,c23jbu|Travel:Airport:Gate,Travel:Airport,Travel:Airport|21,21,21|5,5,6|63,82,13|1275080350,1275097441,1275121553
user_735|190659,41704,3976|wydmft,wyjfr5,xn7751|Travel:Highway/Traffic,Travel:TrainStation:Train,Shops:DepartmentStore|32,32,32|5,5,5|0,6,6|1281676156,1281681076,1281681369
user_alaa_mendili|3939,36,135,2576|dr5rsj,dr5ru2,dr5rgc,dr5rsq|Food:Tacos,Food:JuiceBar,Parks&Outdoors:Garden,Nightlife:Nightclub/Discotheque|15,15,15,15|3,3,3,4|68,83,85,17|1271282864,1271296787,1271298152,1271323455
user_nick_foden|135,154,184808|dr5rgc,dr5ru6,dr5rtd|Parks&Outdoors:Garden,Travel:Subway,Food:Sandwiches|11,11,11|6,6,6|74,79,89|1269128048,1269132505,1269142116
user_paul_brown7|115,174,889|dqcjnc,9xjddn,9qqj79|Travel:Airport,Travel:Airport:FoodCourt,Travel:Airport|29,29,29|3,3,3|47,67,87|1279731472,1279749044,1279766969
user_unityan|3976,69751,270024,41704|xn7751,xn0wb3,xn6yjx,wyjfr5|Shops:DepartmentStore,Travel:Highway/Traffic,Travel:Highway/Traffic,Travel:TrainStation:Train|24,24,24,24|5,5,5,6|64,74,79,1|1276895666,1276904100,1276908668,1276925061
user_chelsea_dubinsky|320,16234,3587,6951|dr5rze,dr5ru7,dr5rsq,dr5rgu|Arts&Entertainment:Stadium:Baseball,Travel:BusStation,Parks&Outdoors:Other-Parks&Outdoor,Travel:Highway/Traffic|27,27,27,27|2,3,3,3|91,8,8,9|1278475183,1278486499,1278486852,1278487015
user_sarah_conley|145793,3644,495|dr5rt8,dr5rse,dr5rsr|Travel:TrainStation,Travel:Subway,Shops:Food&Drink:Grocery/Supermarket|43,43,43|6,6,6|63,63,76|1256417180,1256417642,1256429081
user_matt_galligan|69,67,174|9q8yyw,9q8vzp,9xjddn|Food:CoffeeShop,Travel:Airport,Travel:Airport:FoodCourt|17,17,17|4,4,5|59,83,2|1272570861,1272592197,1272605577
user_iboncool|63073,3976,69751,14458|wydm6k,xn7751,xn0wb3,9zvxdu|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:Highway/Traffic,Food:CoffeeShop|14,14,14,14|6,7,7,7|91,17,33,53|1270957617,1270977820,1270992521,1271009748
user_terrence|94,153,3660,2006|dr5rzn,dr5rgb,dr5ruz,dr5ru7|Travel:Airport,Shops:Technology,Parks&Outdoors:Park,Parks&Outdoors:Plaza/Square|29,29,29,29|6,6,7,7|81,88,0,13|1280021370,1280027385,1280034681,1280046076
user_26|130969,52327,3976|xn76fg,xn774c,xn7751|Travel:TrainStation:Train,Travel:TrainStation,Shops:DepartmentStore|7,7,7|5,5,5|13,25,39|1298020823,1298031604,1298044266
user_thug_style|54773,3976,63073|sv8wx0,xn7751,wydm6k|Travel:Taxi,Shops:DepartmentStore,Travel:Highway/Traffic|33,33,33|3,3,3|43,43,50|1282146470,1282146754,1282153492
user_lindsey_lanpher|540,5344,6571|dr5rsj,dr5rsh,dr5rsr|Food:French,Food:Café,Home/Work/Other:Gym/Fitness|50,50,50|2,2,2|61,88,90|1260307449,1260331642,1260333376
user_chris_oleary|5910,745,495,3660,148,5013|dr5rsr,dr5rsr,dr5rsr,dr5ruz,dr5ru2,dr5rsw|Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Other-Parks&Outdoor,Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Park,Food:Burgers,Nightlife:Bar|34,34,34,34,34,34|6,6,6,6,6,6|58,59,63,64,67,85|1283024029,1283024974,1283028962,1283029896,1283032370,1283048416
user_46|3976,46899,106039|xn7751,sv8zk1,ucfv1n|Shops:DepartmentStore,Uncategorized,Travel:TrainStation:Train|21,21,21|7,7,7|42,43,63|1275234043,1275234629,1275252702
user_4280|52077,3976,52069|wydjr8,xn7751,wydm9x|Home/Work/Other:Other-Buildings,Shops:DepartmentStore,College&Education:Bookstore|30,30,30|6,6,6|64,65,66|1280610316,1280611771,1280612698
user_hillary_lannan|715,142841,873|9q8zjf,9q8zn8,9q8yyx|Shops:Food&Drink:Grocery/Supermarket,College&Education:Other-College&Education,Food:Café|17,17,17|3,3,3|84,89,90|1272506485,1272511555,1272512229
user_ama_tsu|52327,3976,69750|xn774c,xn7751,xn77hk|Travel:TrainStation,Shops:DepartmentStore,College&Education:AcademicBuilding|8,8,8|5,5,5|54,54,61|1267213139,1267213203,1267219112
user_dimphy_r|52100,45953,52093|u178k6,u173zc,u1798e|Food:Snacks,Travel:Subway,Travel:TrainStation|30,30,30|2,2,2|66,87,87|1280266652,1280285200,1280285659
user_joowon_kim|52069,112429,46899|wydm9x,wydm6s,sv8zk1|College&Education:Bookstore,Travel:Subway,Uncategorized|39,39,39|6,6,6|21,24,40|1286015300,1286017769,1286032096
user_5roo|41704,69750,3976|wyjfr5,xn77hk,xn7751|Travel:TrainStation:Train,College&Education:AcademicBuilding,Shops:DepartmentStore|39,39,39|3,4,4|93,17,19|1285820691,1285838229,1285839900
user_michael_pankov|106039,3976,16244,190659|ucfv1n,xn7751,dr5x9s,wydmft|Travel:TrainStation:Train,Shops:DepartmentStore,Uncategorized,Travel:Highway/Traffic|19,19,19,19|6,6,6,6|21,23,33,51|1273919053,1273920430,1273929363,1273946384
user_john_fayard|215,66,296|9q5c1e,dr5x1p,dr5rs1|Travel:Airport,Travel:Airport,Home/Work/Other:Gym/Fitness:Track|1,1,1|6,6,7|66,91,15|1263076701,1263099445,1263117134
user_gary_kishida|2006,94,174,67|dr5ru7,dr5rzn,9xjddn,9q8vzp|Parks&Outdoors:Plaza/Square,Travel:Airport,Travel:Airport:FoodCourt,Travel:Airport|37,37,37,37|2,2,3,3|76,80,7,22|1284509277,1284513005,1284533557,1284547388
user_k_sukigara|3976,270023,130969|xn7751,xn76es,xn76fg|Shops:DepartmentStore,Travel:TrainStation:Train,Travel:TrainStation:Train|38,38,38|2,2,2|57,59,59|1285096965,1285098403,1285099095
user_brian_moore3|56,3660,6059,94|dr5ru2,dr5ruz,dr5rsj,dr5rzn|Food:CoffeeShop,Parks&Outdoors:Park,Shops:Apparel,Travel:Airport|45,45,45,45|1,1,1,2|64,69,75,1|1257199745,1257204143,1257209506,1257229117
user_rafael_p|6059,85,296,8157|dr5rsj,dr5ru7,dr5rs1,dr5rs1|Shops:Apparel,Food:Café,Home/Work/Other:Gym/Fitness:Track,Parks&Outdoors:Park|17,17,17,17|6,6,6,6|76,76,85,86|1272758777,1272759274,1272767240,1272767633
user_jon_accarrino|2525,3671,277|dr5rsn,dr5rue,dr5ru2|Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Other-Buildings,Food:Sandwiches|46,46,46|3,3,3|50,50,52|1257964620,1257964772,1257966471
user_armand_gaerlan|477,65,3912,56,3939|dr5ru0,dr5rsr,dr5ru2,dr5ru2,dr5rsj|Shops:Furniture/Home,Shops:VideoGames,Parks&Outdoors:Park,Food:CoffeeShop,Food:Tacos|49,49,49,49,49|1,1,2,2,2|92,95,2,2,10|1259644350,1259646458,1259649027,1259649132,1259656221
user_paloma_vazquez|5919,3140,3871|dr5rgf,dr5rtj,dr5rum|Nightlife:Pub,Parks&Outdoors:Park,Nightlife:MusicVenue:RockClub|20,20,20|6,6,7|75,92,7|1274571971,1274587842,1274597903
user_26|4008,3976,47626,41704,305734|xn76ur,xn7751,xnur7n,wyjfr5,xn76cs|Home/Work/Other:Government:Monument/Landmark,Shops:DepartmentStore,Nightlife:Karaoke,Travel:TrainStation:Train,Travel:TrainStation:Train|9,9,9,9,9|2,2,2,2,2|14,15,36,53,54|1267522965,1267523797,1267542182,1267557763,1267559077
user_shio_ngu|298846,3976,63073,270791|xn31r5,xn7751,wydm6k,xn0m7m|Shops:Food&Drink:Grocery/Supermarket,Shops:DepartmentStore,Travel:Highway/Traffic,Travel:TrainStation:Train|43,43,43,43|7,7,7,7|86,86,87,89|1288578857,1288579295,1288579810,1288581489
user_jonathan_rainey|1302,4622,913|9q8yy2,9q8znb,9q8yyy|Food:CoffeeShop,Shops:Food&Drink:Farmer'sMarket,Nightlife:Bar|2,2,2|6,7,7|79,1,9|1295142795,1295159258,1295166475
user_charl_castelyn|66,119,2499|dr5x1p,dr5x1p,9tbq5q|Travel:Airport,Travel:Airport,Travel:Airport|11,11,11|5,5,6|84,88,15|1269051027,1269054023,1269075071
user_826|69750,130969,41704|xn77hk,xn76fg,wyjfr5|College&Education:AcademicBuilding,Travel:TrainStation:Train,Travel:TrainStation:Train|6,6,6|5,5,5|38,48,49|1265988643,1265998284,1265999231
user_suzy_chase_osborne|745,5910,3912,148|dr5rsr,dr5rsr,dr5ru2,dr5ru2|Parks&Outdoors:Other-Parks&Outdoor,Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Park,Food:Burgers|21,21,21,21|3,3,3,3|56,57,58,62|1274901143,1274901356,1274902518,1274906440
user_eric_andersen|1450,3414,30210|drt3pb,drt2zz,dhvr1v|Travel:Airport,Food:TeaRoom,Travel:Airport|21,21,21|1,1,1|69,80,95|1274740144,1274749757,1274762818
user_matt_galligan|1554,67,174|9q8yy5,9q8vzp,9xjddn|Food:Bakery,Travel:Airport,Travel:Airport:FoodCourt|5,5,5|4,4,4|69,75,86|1265325565,1265331072,1265341012
user_ernie_hsiung|939,97,2110,1894|9q9k96,9v6ecd,9v6kpv,9v6kpv|Travel:Airport,Travel:Airport,Home/Work/Other:ConventionCenter,Travel:Hotel|10,10,10,10|4,4,4,5|63,80,84,3|1268344639,1268359569,1268362869,1268377000
user_ross_hoffman|3849,66,67|dr5ru0,dr5x1p,9q8vzp|College&Education:Trade/TechSchool,Travel:Airport,Travel:Airport|13,13,13|3,3,4|55,80,15|1270061611,1270084421,1270112107
user_smokeymonkey_highness|81874,3976,41704|xn77hd,xn7751,wyjfr5|Travel:TrainStation,Shops:DepartmentStore,Travel:TrainStation:Train|12,12,12|1,1,1|3,5,11|1269236860,1269238500,1269244566
user_akamatsu_yuki|69750,3976,4008|xn77hk,xn7751,xn76ur|College&Education:AcademicBuilding,Shops:DepartmentStore,Home/Work/Other:Government:Monument/Landmark|7,7,7|7,7,7|24,25,34|1266754116,1266755363,1266763449
user_nobtan|3976,69750,41704,130969|xn7751,xn77hk,wyjfr5,xn76fg|Shops:DepartmentStore,College&Education:AcademicBuilding,Travel:TrainStation:Train,Travel:TrainStation:Train|35,35,35,35|4,4,4,4|4,4,6,12|1283407724,1283407991,1283409567,1283414785
user_mark_g|11,3498,3902,3671|dr5rgb,dr5rgb,dr5ruh,dr5rue|Food:French,Arts&Entertainment:Other-Entertainment,Home/Work/Other:Corporate/Office,Home/Work/Other:Other-Buildings|5,5,5,5|1,1,1,1|56,65,79,84|1265054514,1265063117,1265075881,1265080387
user_butakao|130960,3976,52327|xn76uk,xn7751,xn774c|Travel:TrainStation,Shops:DepartmentStore,Travel:TrainStation|12,12,12|7,7,7|29,29,31|1269779053,1269779073,1269780351
user_christine_brumback|67,66,3178|9q8vzp,dr5x1p,dr5rsj|Travel:Airport,Travel:Airport,Nightlife:DiveBar|35,35,35|2,2,3|52,78,4|1283278276,1283301313,1283321582
user_kyle_dean_reinford|6300,95,3156|dr5rs6,dr5rtj,dr5rsg|Travel:Subway,Arts&Entertainment:BowlingAlley,Nightlife:Bar|14,14,14|5,5,6|70,93,19|1270852947,1270873433,1270893283
user_tim_mckee|5287,6300,9132,153|dr5rkw,dr5rs6,dr5rs6,dr5rgb|Shops:FleaMarket/Fair,Travel:Subway,Parks&Outdoors:Other-Parks&Outdoor,Shops:Technology|39,39,39,39|7,7,7,7|72,73,73,74|1286147238,1286147850,1286147867,1286149183
user_yamachu|69750,54770,3976|xn77hk,sv8v7h,xn7751|College&Education:AcademicBuilding,Travel:Highway/Traffic,Shops:DepartmentStore|40,40,40|1,1,1|27,38,39|1286193388,1286202769,1286204271
user_david_kavanagh|23475,254,158|dr5ru6,dr5rsr,dr5ru4|Home/Work/Other:Other-Buildings,Food:Brewery,Arts&Entertainment:Stadium|9,9,9|5,5,6|91,95,15|1267850888,1267854856,1267869284
user_eugene_donca_mollino|81874,3976,41704|xn77hd,xn7751,wyjfr5|Travel:TrainStation,Shops:DepartmentStore,Travel:TrainStation:Train|32,32,32|5,5,5|21,22,44|1281695244,1281696043,1281715799
user_nichelle_stephens|73,495,6407|dr5rsh,dr5rsr,dr72h8|Home/Work/Other:EventSpace,Shops:Food&Drink:Grocery/Supermarket,Shops:Bookstore|16,16,16|4,4,4|77,91,92|1271982569,1271994751,1271995723
user_735|69758,41704,3976|xn76ey,wyjfr5,xn7751|Travel:TrainStation,Travel:TrainStation:Train,Shops:DepartmentStore|34,34,34|3,3,3|10,22,22|1282722035,1282732712,1282732742
user_andriana_albert|737,69,1302|9q8yyw,9q8yyw,9q8yy2|Shops:Mall,Food:CoffeeShop,Food:CoffeeShop|20,20,20|2,2,2|89,90,94|1274239735,1274240376,1274243766
user_alex_white|4622,909,12401|9q8znb,9q8znb,9q8yu5|Shops:Food&Drink:Farmer'sMarket,Parks&Outdoors:Harbor/Marina,Parks&Outdoors:Beach|6,6,6|6,6,7|79,79,0|1266112281,1266112302,1266127855
user_noel_fisher|1478,5580,10544|drt2zn,drt2yy,drt2yy|Travel:TrainStation,Parks&Outdoors:Park,Travel:TrainStation|14,14,14|3,3,4|64,74,4|1270674144,1270683631,1270706435
user_alexander_muzychenko|47626,106039,3976|xnur7n,ucfv1n,xn7751|Nightlife:Karaoke,Travel:TrainStation:Train,Shops:DepartmentStore|12,12,12|4,4,4|89,94,95|1301023076,1301027529,1301028860
user_26|190659,3976,305734|wydmft,xn7751,xn76cs|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:TrainStation:Train|35,35,35|3,3,3|37,38,39|1283351209,1283351999,1283352759
user_rafael_p|234526,7410,2006,16234|dr5reg,dr5rus,dr5ru7,dr5ru7|Home/Work/Other:Corporate/Office:CoworkingSpace,Shops:DrugStore/Pharmacy,Parks&Outdoors:Plaza/Square,Travel:BusStation|23,23,23,23|4,4,4,5|58,73,94,10|1276198427,1276212040,1276231439,1276241493
user_soukun86|3976,63073,69751,270024|xn7751,wydm6k,xn0wb3,xn6yjx|Shops:DepartmentStore,Travel:Highway/Traffic,Travel:Highway/Traffic,Travel:Highway/Traffic|42,43,43,43|7,1,1,1|95,0,7,35|1287982695,1287983364,1287989190,1288015154
user_takeshi_yamamoto|63073,69751,3976|wydm6k,xn0wb3,xn7751|Travel:Highway/Traffic,Travel:Highway/Traffic,Shops:DepartmentStore|23,23,23|2,2,2|31,32,33|1276001491,1276002131,1276003132
user_jenn_bee|3660,3549,5081|dr5ruz,dr5ruz,dr5ru3|Parks&Outdoors:Park,Arts&Entertainment:ArtGallery,Food:JuiceBar|33,33,33|5,5,5|64,65,71|1282338719,1282339688,1282345158
user_riki_sekita|130960,3976,300957|xn76uk,xn7751,xn73c0|Travel:TrainStation,Shops:DepartmentStore,Travel:Subway|7,7,7|3,3,3|57,58,59|1266438328,1266439260,1266439808
user_wungjae_hyun|54770,52069,3976|sv8v7h,wydm9x,xn7751|Travel:Highway/Traffic,College&Education:Bookstore,Shops:DepartmentStore|4,4,4|4,4,4|23,39,39|1296128960,1296143379,1296143547
user_ben_roodman|1079,15117,4256|9q8yyv,9q8zn6,9q8yyh|Food:CoffeeShop,Home/Work/Other:Gym/Fitness:YogaStudio,Nightlife:Bar|24,24,24|5,5,6|60,80,7|1276891963,1276909291,1276930488
user_mason_evans|3377,94,18986|dr5rzj,dr5rzn,dpj59c|Travel:Airport:Terminal,Travel:Airport,Travel:Airport|16,16,16|4,4,5|88,88,5|1271992297,1271992350,1272003983
user_morgan_holzer|2110,1894,2118|9v6kpv,9v6kpv,9v6kpy|Home/Work/Other:ConventionCenter,Travel:Hotel,Travel:Hotel|11,11,11|2,2,2|64,69,70|1268773578,1268778147,1268779295
user_evan_solomon|4090,67,1128|9q8yyx,9q8vzp,dqbvte|Travel:Subway,Travel:Airport,Travel:Airport|51,51,51|1,1,1|56,58,81|1260820867,1260823284,1260843346
user_26|41704,3976,52327|wyjfr5,xn7751,xn774c|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation|3,3,3|6,6,6|33,34,60|1264256730,1264257030,1264281024
user_kyle_eggert|963,4498,215|dp3qz9,9x225b,9q5c1e|Travel:Airport,Travel:Airport,Travel:Airport|23,23,23|5,6,6|77,7,24|1276302574,1276325726,1276340471
user_justin_cross|3600,3140,3156|dr5rt5,dr5rtj,dr5rsg|Nightlife:Bar,Parks&Outdoors:Park,Nightlife:Bar|13,13,14|7,7,1|92,93,0|1270440087,1270441002,1270444133
user_00_a|4008,81874,3976|xn76ur,xn77hd,xn7751|Home/Work/Other:Government:Monument/Landmark,Travel:TrainStation,Shops:DepartmentStore|39,39,39|2,2,2|28,28,29|1285675487,1285676014,1285676361
user_bobby_s|94,3377,2170|dr5rzn,dr5rzj,djgzqs|Travel:Airport,Travel:Airport:Terminal,Travel:Airport:Plane|42,42,42|1,1,1|74,74,90|1287445339,1287445352,1287459371
user_jessica_abercrombie|97,4498,2215|9v6ecd,9x225b,c20g67|Travel:Airport,Travel:Airport,Travel:Airport:Terminal|11,11,11|3,3,3|48,68,76|1300295328,1300313025,1300320788
user_michael_massie|963,5191,97,2110|dp3qz9,9vk4w6,9v6ecd,9v6kpv|Travel:Airport,Travel:Airport:Terminal,Travel:Airport,Home/Work/Other:ConventionCenter|10,10,10,10|4,4,4,5|60,82,89,2|1268341980,1268361334,1268367696,1268375655
user_kirtan_patel|3549,3557,3501|dr5ruz,dr5rkg,dr5rue|Arts&Entertainment:ArtGallery,Arts&Entertainment:Museum,Arts&Entertainment:Other-Entertainment|23,23,23|5,5,5|69,69,94|1276294624,1276295048,1276317006
user_ryuji_tabata|3976,69750,300957|xn7751,xn77hk,xn73c0|Shops:DepartmentStore,College&Education:AcademicBuilding,Travel:Subway|32,32,32|2,2,2|2,2,11|1281418492,1281418755,1281427036
user_yawen_c|495,3277,9132,5563|dr5rsr,dr5rsr,dr5rs6,dr5rs3|Shops:Food&Drink:Grocery/Supermarket,Food:CoffeeShop,Parks&Outdoors:Other-Parks&Outdoor,Food:American|10,10,10,10|4,4,5,5|81,83,3,4|1268360473,1268362254,1268376955,1268377567
user_matthew_rothenberg|1034,97,2118,2110|9q9ndc,9v6ecd,9v6kpy,9v6kpv|Travel:Airport,Travel:Airport,Travel:Hotel,Home/Work/Other:ConventionCenter|10,10,10,10|4,4,4,5|68,90,94,6|1268349191,1268368859,1268372083,1268379709
user_jenna_odett|2170,3377,94|djgzqs,dr5rzj,dr5rzn|Travel:Airport:Plane,Travel:Airport:Terminal,Travel:Airport|26,26,26|3,4,4|82,6,6|1277948545,1277966611,1277966668
user_rafael_p|234526,454,3671,296,8014|dr5reg,dr5rud,dr5rue,dr5rs1,dr5ru0|Home/Work/Other:Corporate/Office:CoworkingSpace,Travel:TrainStation,Home/Work/Other:Other-Buildings,Home/Work/Other:Gym/Fitness:Track,Food:Burritos|29,29,29,29,29|1,1,1,1,2|46,48,67,80,2|1279557450,1279558939,1279576213,1279588411,1279604587
user_barbara_nixon|6210,2170,13329|djn1tz,djgzqs,9yzsrs|Travel:Airport,Travel:Airport:Plane,Travel:TrainStation|28,28,28|5,5,5|54,62,74|1279305584,1279313030,1279323658
user_ray|47626,195918,3976,41704,14458,314818|xnur7n,xn76dw,xn7751,wyjfr5,9zvxdu,wvuxp6|Nightlife:Karaoke,Uncategorized,Shops:DepartmentStore,Travel:TrainStation:Train,Food:CoffeeShop,Food:Café|30,30,30,30,30,30|7,7,7,7,7,7|35,35,38,50,50,52|1280670911,1280670960,1280673066,1280684423,1280684685,1280686084
user_jon_accarrino|277,3671,2006|dr5ru2,dr5rue,dr5ru7|Food:Sandwiches,Home/Work/Other:Other-Buildings,Parks&Outdoors:Plaza/Square|10,10,10|3,3,4|95,95,2|1268287104,1268287173,1268289149
user_owen_thomas|4090,67,215|9q8yyx,9q8vzp,9q5c1e|Travel:Subway,Travel:Airport,Travel:Airport|11,11,11|6,6,6|77,80,90|1269131387,1269133660,1269142465
user_pat_hu|56,3912,745|dr5ru2,dr5ru2,dr5rsr|Food:CoffeeShop,Parks&Outdoors:Park,Parks&Outdoors:Other-Parks&Outdoor|22,22,22|4,4,4|83,95,95|1275616397,1275627266,1275627553
user_remington_guest|546,3671,3735,745,5081,153,45832|dr5ru3,dr5rue,dr5rus,dr5rsr,dr5ru3,dr5rgb,dr5ruh|Food:CoffeeShop,Home/Work/Other:Other-Buildings,Food:CoffeeShop,Parks&Outdoors:Other-Parks&Outdoor,Food:JuiceBar,Shops:Technology,Travel:Boat/Ferry|30,30,30,30,30,30,30|4,4,4,5,5,5,5|73,74,78,4,6,10,14|1280445493,1280446648,1280450529,1280470409,1280472240,1280475174,1280478869
user_anthony_z|158,495,154|dr5ru4,dr5rsr,dr5ru6|Arts&Entertainment:Stadium,Shops:Food&Drink:Grocery/Supermarket,Travel:Subway|16,16,16|1,1,1|60,71,86|1271707389,1271717762,1271731141
user_takeshi_yamamoto|41704,195918,3976,112429,52327|wyjfr5,xn76dw,xn7751,wydm6s,xn774c|Travel:TrainStation:Train,Uncategorized,Shops:DepartmentStore,Travel:Subway,Travel:TrainStation|40,40,40,40,40|4,4,4,4,5|62,63,63,93,26|1286484293,1286484323,1286484522,1286511935,1286537695
user_bassoon5091|305734,3976,52327|xn76cs,xn7751,xn774c|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation|22,22,22|7,7,7|17,18,18|1275816033,1275816618,1275817181
