user_yusuke_hasegawa|41704,3976,195918|wyjfr5,xn7751,xn76dw|Travel:TrainStation:Train,Shops:DepartmentStore,Uncategorized|33,33,33|6,6,6|16,34,56|1282381507,1282397463,1282417366
user_ben_alter|3375,36,5287|dr5ru0,dr5ru2,dr5rkw|Food:Bakery,Food:JuiceBar,Shops:FleaMarket/Fair|21,21,21|6,6,6|70,73,79|1275172801,1275175056,1275181199
user_maru|315967,3976,41704|wvvt4s,xn7751,wyjfr5|Shops:Food&Drink:Grocery/Supermarket,Shops:DepartmentStore,Travel:TrainStation:Train|6,6,6|7,7,7|14,21,45|1297589883,1297595731,1297617991
user_kalley_s|963,17939,889|dp3qz9,dp3wmf,9qqj79|Travel:Airport,Food:FastFood,Travel:Airport|31,31,31|3,3,3|54,57,77|1280946651,1280949311,1280967363
user_armand_gaerlan|3501,3547,3671,85,454,6023|dr5rue,dr5rez,dr5rue,dr5ru7,dr5rud,dr5ru9|Arts&Entertainment:Other-Entertainment,Food:Bakery,Home/Work/Other:Other-Buildings,Food:Café,Travel:TrainStation,Arts&Entertainment:MovieTheaters|24,24,24,24,24,24|6,6,6,6,6,6|79,80,80,85,88,88|1276995305,1276995829,1276996316,1277000737,1277002964,1277003224
user_wungjae_hyun|46899,3976,52069|sv8zk1,xn7751,wydm9x|Uncategorized,Shops:DepartmentStore,College&Education:Bookstore|8,8,8|3,3,3|53,53,53|1298488504,1298488550,1298488597
user_allan_m88|47342,23592,899246|dpz82w,dpz833,dpz88b|Shops:Food&Drink:Grocery/Supermarket,Food:CoffeeShop,Shops:Food&Drink|16,16,17|7,7,1|64,94,24|1272230071,1272256358,1272279713
user_mike_lee3|5414,2118,2302,3751|9v6kpv,9v6kpy,9v6kpy,9v6kpv|Food:Mexican,Travel:Hotel,Nightlife:SportsBar,Nightlife:BeerGarden|10,10,10,10|7,7,7,7|2,18,21,29|1268548591,1268559216,1268562049,1268569451
user_sean_vrabel|70345,70581,4766|gcpvhf,gcpvhf,gcpuuw|Home/Work/Other:Government:Monument/Landmark,Home/Work/Other:Corporate/Office,Travel:TrainStation|39,39,39|4,4,4|40,48,71|1285859469,1285866763,1285887390
user_andriana_albert|6638,604,737|9q8yy2,9q8zjc,9q8yyw|Travel:Subway,Shops:Technology,Shops:Mall|40,40,40|3,3,3|78,88,89|1286411832,1286420877,1286421949
user_michael_massie|963,5191,97,2110,4895|dp3qz9,9vk4w6,9v6ecd,9v6kpv,9v6kpt|Travel:Airport,Travel:Airport:Terminal,Travel:Airport,Home/Work/Other:ConventionCenter,Nightlife:Pub|10,10,10,10,10|4,4,4,5,5|60,82,89,2,21|1268341980,1268361334,1268367696,1268375655,1268393287
user_4280|18928,3976,52069|dru8qb,xn7751,wydm9x|Food:Donuts,Shops:DepartmentStore,College&Education:Bookstore|50,50,50|6,6,6|44,48,48|1292691886,1292695943,1292695952
user_gijsbregt_brouwer|52093,52100,25140|u1798e,u178k6,u15pms|Travel:TrainStation,Food:Snacks,Travel:TrainStation|12,12,12|4,4,4|43,45,70|1269532406,1269534064,1269556918
user_mario_anima|3801,5414,2115,3751,2118|9v6kpv,9v6kpv,9v6kpy,9v6kpv,9v6kpy|Home/Work/Other:ConventionCenter:MeetingRoom,Food:Mexican,Nightlife:MusicVenue:RockClub,Nightlife:BeerGarden,Travel:Hotel|10,10,10,10,10|6,6,7,7,7|86,94,13,14,24|1268537521,1268545240,1268554505,1268555959,1268565213
user_charl_castelyn|128,80,56,495,356180,6693|dr5rgb,dr5rgc,dr5ru2,dr5rsr,dr5rs2,dr4yg7|Food:CoffeeShop,Parks&Outdoors:Park,Food:CoffeeShop,Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Home,Travel:Plane/In-flight|40,40,40,40,40,41|7,7,7,7,7,1|78,78,83,85,89,10|1286757453,1286757537,1286761796,1286763797,1286767200,1286782987
user_zach_brock|2110,2106,2122,102|9v6kpv,9v6kpv,9v6kpv,9v6kpv|Home/Work/Other:ConventionCenter,Nightlife:Lounge,Arts&Entertainment:MusicVenue,Travel:Hotel|10,11,11,11|7,1,1,1|82,14,22,39|1268617414,1268641952,1268649716,1268664953
user_julia_heffernan|5969,10591,4987|dr5rsq,dr5rsu,dr5rsu|Food:Desserts,Food:German,Nightlife:DiveBar|25,25,26|7,7,1|75,93,6|1277682950,1277698868,1277707273
user_tomo_himajin|52077,3976,298846|wydjr8,xn7751,xn31r5|Home/Work/Other:Other-Buildings,Shops:DepartmentStore,Shops:Food&Drink:Grocery/Supermarket|20,20,20|3,3,4|91,92,7|1274327919,1274328818,1274338037
user_natanielle_murta|154,7812,56|dr5ru6,dr5ru4,dr5ru2|Travel:Subway,Travel:TrainStation,Food:CoffeeShop|8,8,8|2,2,2|76,79,81|1266973494,1266976540,1266977790
user_kurt_schrader|3587,29146,8455|dr5rsq,dr5rsw,dr5rsr|Parks&Outdoors:Other-Parks&Outdoor,Parks&Outdoors:DogRun,Food:Mexican|29,29,29|6,6,7|72,72,4|1280012551,1280012598,1280038227
user_big_ced|2006,16234,6951,9108|dr5ru7,dr5ru7,dr5rgu,dr5rew|Parks&Outdoors:Plaza/Square,Travel:BusStation,Travel:Highway/Traffic,Travel:Highway/Traffic|38,38,38,38|5,5,5,5|76,76,77,88|1285373098,1285373471,1285373978,1285384383
user_koichi|3976,41704,47626|xn7751,wyjfr5,xnur7n|Shops:DepartmentStore,Travel:TrainStation:Train,Nightlife:Karaoke|24,24,24|1,1,1|10,12,40|1276501018,1276502919,1276528232
user_nancy_jeng|67,15526,97|9q8vzp,9vfgpu,9v6ecd|Travel:Airport,Travel:Airport,Travel:Airport|26,26,26|5,5,5|60,81,93|1278100949,1278120091,1278130550
user_alice_lee|18986,963,174|dpj59c,dp3qz9,9xjddn|Travel:Airport,Travel:Airport,Travel:Airport:FoodCourt|20,20,20|3,3,3|37,45,63|1274278708,1274286315,1274302414
user_younhaholic|52062,63020,190659|wydk1z,wydm6d,wydmft|Arts&Entertainment:MovieTheater,Food:CoffeeShop,Travel:Highway/Traffic|3,3,3|3,3,3|38,43,56|1295451289,1295455591,1295468072
user_dennis_yang|3801,2115,2116|9v6kpv,9v6kpy,9v6kpv|Home/Work/Other:ConventionCenter:MeetingRoom,Nightlife:MusicVenue:RockClub,Home/Work/Other:EventSpace|10,10,11|7,7,1|63,77,9|1268599604,1268612240,1268637471
user_ryan_sullivan3|15603,932,15794,904023|dqcjr1,dqcjqc,dqcjq0,dqcj79|Travel:TrainStation,Home/Work/Other:Government,Travel:Subway,Home/Work/Other:Home|31,31,31,31|3,4,4,4|90,2,5,11|1280979825,1280986719,1280989438,1280994628
user_irene_tien|12479,5028,8309|dr5rsm,dr5rsk,dr5rsq|Food:Mexican,Nightlife:WineBar,Nightlife:Karaoke|32,32,32|5,5,5|5,10,14|1281680947,1281685059,1281688415
user_nob_seki|14458,195918,3976|9zvxdu,xn76dw,xn7751|Food:CoffeeShop,Uncategorized,Shops:DepartmentStore|3,3,3|3,3,3|21,25,26|1263986329,1263990533,1263990803
user_shawn_b|3558,8543,3156|dr5rsg,dr5rt5,dr5rsg|Food:Southern/Soul,Arts&Entertainment:Arcade,Nightlife:Bar|41,41,41|4,4,4|59,61,61|1287086345,1287087703,1287088157
user_atsushi_nakamura|41704,69758,3976,130987|wyjfr5,xn76ey,xn7751,xn77ht|Travel:TrainStation:Train,Travel:TrainStation,Shops:DepartmentStore,Travel:TrainStation|32,32,32,32|3,3,4,4|94,95,12,39|1281588191,1281588541,1281600377,1281624431
user_drew_christien|745,6294,3912|dr5rsr,dr5ru2,dr5ru2|Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Corporate/Office:Conferenceroom,Parks&Outdoors:Park|42,42,42|4,4,4|55,67,67|1287687070,1287697893,1287697980
user_robert_guerrero|5350,9316,8471,56|dr5rkw,dr5rsj,dr5rsj,dr5ru2|Food:Cuban,Food:Caribbean,Food:Burgers,Food:CoffeeShop|38,38,38,38|2,2,2,2|54,56,65,67|1285094189,1285096344,1285104404,1285105846
user_parlan_u|69758,3976,52327|xn76ey,xn7751,xn774c|Travel:TrainStation,Shops:DepartmentStore,Travel:TrainStation|35,35,35|7,7,7|29,30,46|1283689560,1283689873,1283704235
user_chelsea_dubinsky|37383,636504,234526|dr5rer,dr5reg,dr5reg|Travel:Subway,Home/Work/Other:Corporate/Office:CoworkingSpace,Home/Work/Other:Corporate/Office:CoworkingSpace|21,21,21|5,5,5|50,63,63|1275067970,1275079855,1275079905
user_carrie_brown_smith|8308,3862,74979,66,2723|dr5ru7,dr5ru7,dr5ruk,dr5x1p,dn0p27|Travel:Hotel,Home/Work/Other:Corporate/Office,Food:Deli/Bodega,Travel:Airport,Travel:Airport:Terminal|11,11,11,11,11|2,2,2,2,2|46,65,66,71,91|1268757140,1268774546,1268775773,1268779756,1268797566
user_regina_walton|56,454,11158,3644|dr5ru2,dr5rud,dr72h8,dr5rse|Food:CoffeeShop,Travel:TrainStation,Home/Work/Other:Gym/Fitness:Gym,Travel:Subway|20,20,20,20|3,3,3,3|53,72,74,78|1274293362,1274310676,1274312222,1274316139
user_nantan|69758,41704,270023,3976,130989,89929|xn76ey,wyjfr5,xn76es,xn7751,xn76g1,xn76fg|Travel:TrainStation,Travel:TrainStation:Train,Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation,Travel:TrainStation:Train|25,25,25,25,25,25|5,5,5,5,5,5|21,22,22,38,52,58|1277461596,1277461861,1277462200,1277476274,1277488901,1277494633
user_jlm|6407,10166,145793|dr72h8,dr5rut,dr5rt8|Shops:Bookstore,Parks&Outdoors:Plaza/Square,Travel:TrainStation|19,19,20|7,7,1|87,94,4|1274064667,1274070968,1274076635
user_deborah_peixoto|430940,386853,338038|75cm3r,75cm3q,75cm28|Home/Work/Other:Corporate/Office,Shops:Mall,Food:Breakfast/Brunch|23,23,23|5,5,5|51,69,69|1276278348,1276294674,1276294775
user_kate_hypes|56,2598,7410,465,640051|dr5ru2,dr5rsr,dr5rus,dr5rsr,dr5rez|Food:CoffeeShop,Food:BBQ,Shops:DrugStore/Pharmacy,Arts&Entertainment:MovieTheater:Cineplex,Home/Work/Other:Home|31,31,31,31,32|7,7,7,7,1|70,72,83,88,6|1281307430,1281309036,1281318306,1281323650,1281336164
user_magnus_martin|8577,5919,296|dr5ru6,dr5rgf,dr5rs1|Nightlife:SportsBar,Nightlife:Pub,Home/Work/Other:Gym/Fitness:Track|37,37,37|6,6,6|80,86,95|1284858297,1284863521,1284871870
user_madison_wharton|2525,6598,3141|dr5rsn,dr5rkd,dr5rsg|Parks&Outdoors:Other-Parks&Outdoor,Arts&Entertainment:MusicVenue,Food:American|24,24,24|6,7,7|69,3,14|1276985918,1277013581,1277022979
user_jennifer_bullock|934,4218,4181,1336,1762|9q9m8m,9q8ytd,9q8yy6,9q8yym,9q8yyw|Travel:Subway,Travel:LightRail,Travel:Subway,Travel:LightRail,Travel:Subway|19,19,19,19,19|6,6,6,6,6|67,72,73,91,91|1273960451,1273965179,1273965969,1273982103,1273982313
user_laurent_pierre_gilliard|127,3501,3671,95,158|dr5rus,dr5rue,dr5rue,dr5rtj,dr5ru4|Arts&Entertainment:ArtGallery,Arts&Entertainment:Other-Entertainment,Home/Work/Other:Other-Buildings,Arts&Entertainment:BowlingAlley,Arts&Entertainment:Stadium|47,47,47,47,47|2,2,2,2,2|31,45,46,60,71|1290520160,1290533180,1290533412,1290546631,1290556753
user_alexandr_blohin|46899,3976,106039,297245,7268|sv8zk1,xn7751,ucfv1n,ucft56,9xh96w|Uncategorized,Shops:DepartmentStore,Travel:TrainStation:Train,Home/Work/Other:Home,Food:CoffeeShop|21,21,21,21,21|4,4,4,4,4|38,38,58,58,65|1274971322,1274971335,1274988749,1274988803,1274995140
user_kevin_sweeney|1257,1336,6638,4181|9q8yy6,9q8yym,9q8yy2,9q8yy6|Food:CoffeeShop,Travel:LightRail,Travel:Subway,Travel:Subway|17,17,17,17|2,3,3,3|87,12,16,16|1272423256,1272442498,1272445320,1272445801
user_giancarlo_pitocco|3890,4158,8490|dr5rgb,dr5rgc,dr5rsq|Nightlife:BeerGarden,Food:American,Food:Pizza|2,2,2|7,7,7|15,22,36|1263722210,1263728083,1263741170
user_dustin_abercrombie|15526,4269,14492|9vfgpu,9zvxqf,9zvxvk|Travel:Airport,Travel:Airport,Arts&Entertainment:Stadium:Baseball|24,24,24|3,4,4|86,5,13|1276742488,1276755607,1276762721
user_kaichi_kuroda|298881,3976,131008,141703,4008,52327|xn76gh,xn7751,xn77he,xn77hd,xn76ur,xn774c|Travel:Subway,Shops:DepartmentStore,Food:Café,Travel:TrainStation,Home/Work/Other:Government:Monument/Landmark,Travel:TrainStation|6,6,6,6,6,6|5,5,5,5,5,5|35,35,41,48,48,49|1297435817,1297436093,1297441770,1297447264,1297447695,1297448658
user_diana_ostrow|5571,6300,6991,35|dr5rk7,dr5rs6,dr5rev,dr5ru2|Home/Work/Other:Gym/Fitness:Gym,Travel:Subway,Nightlife:HotelBar,Food:Café|10,10,10,10|7,7,7,7|53,64,78,89|1268591137,1268600407,1268613475,1268623632
user_laura_boychenko|1965,2287,715|9q9jh0,9q9jh0,9q8zjf|Food:CoffeeShop,Home/Work/Other:Corporate/Office,Shops:Food&Drink:Grocery/Supermarket|20,20,20|2,3,3|95,17,23|1274244530,1274261011,1274265985
user_jason_obrien|66,6718,5154|dr5x1p,dr72mb,dr72mh|Travel:Airport,Arts&Entertainment:Stadium,Parks&Outdoors:Other-Parks&Outdoor|19,19,19|3,3,3|40,42,42|1305126398,1305127875,1305128249
user_charles_smith|5310,5323,5568|dr5rkf,dr5rtq,dr5rkg|Parks&Outdoors:Lake/Pond,Food:CoffeeShop,Parks&Outdoors:Park|47,47,47|6,6,6|52,65,65|1258830878,1258841888,1258842421
user_jason_shellen|67,66,494|9q8vzp,dr5x1p,dr5rsq|Travel:Airport,Travel:Airport,Nightlife:HotelBar|26,26,26|1,2,2|88,16,18|1277780435,1277802054,1277804543
user_nattapong_k|6429,3575,8543,4951,2598,3549|dr5rey,dr5rsm,dr5rt5,dr5rtd,dr5rsr,dr5ruz|Nightlife:Lounge,Arts&Entertainment:MusicVenue:RockClub,Arts&Entertainment:Arcade,Food:Pizza,Food:BBQ,Arts&Entertainment:ArtGallery|16,16,16,16,16,16|2,2,2,2,2,2|32,32,33,35,42,51|1303218000,1303218001,1303218902,1303220702,1303227705,1303235680
user_andrew_mowbray|40274,321580,241812|dpz83w,dpz83t,dpz89h|Travel:Subway,Home/Work/Other:Corporate/Office,Travel:Subway|48,48,48|5,5,5|57,59,83|1259353297,1259355073,1259376504
user_adam_ostrow|119,1894,2110,2122,2118|dr5x1p,9v6kpv,9v6kpv,9v6kpv,9v6kpy|Travel:Airport,Travel:Hotel,Home/Work/Other:ConventionCenter,Arts&Entertainment:MusicVenue,Travel:Hotel|10,10,10,10,10|5,5,5,6,6|45,72,84,6,22|1268414465,1268438410,1268449384,1268465469,1268480018
user_abby9|5287,12741,3156|dr5rkw,dr5ru1,dr5rsg|Shops:FleaMarket/Fair,Arts&Entertainment:ComedyClub,Nightlife:Bar|29,29,29|6,7,7|84,15,25|1280023726,1280048317,1280057258
user_ed_palumbo|416,16249,15675|dr4e31,dr4e39,dr4e1z|Travel:TrainStation:Train,Home/Work/Other:Corporate/Office,Food:CoffeeShop|11,11,11|3,3,3|55,63,82|1268851582,1268858712,1268876534
user_nathan_folkman|8014,5091,8494|dr5ru0,dr5rus,dr5rsg|Food:Burritos,Home/Work/Other:Other-Buildings,Food:Burgers|30,30,30|4,4,5|67,88,12|1280440752,1280459077,1280477459
user_jacki_silvan|15794,15821,1192|dqcjq0,dqcjqc,dqcjqc|Travel:Subway,Travel:Subway,Food:CoffeeShop|35,35,35|4,4,4|48,49,49|1251393116,1251393534,1251393820
user_dave_s|495,3657,2711|dr5rsr,dr5rsj,dr5rsm|Shops:Food&Drink:Grocery/Supermarket,Nightlife:Bar,Food:American|18,18,18|4,4,5|69,92,0|1273184584,1273205343,1273208748
user_mikhail_geisherik|273723,3976,106039|ucftr3,xn7751,ucfv1n|Food:CoffeeShop,Shops:DepartmentStore,Travel:TrainStation:Train|33,33,33|7,7,7|69,79,79|1282515893,1282524425,1282524455
user_nick_foden|355982,29706,154,1125,272|dr5rtd,dr5ru6,dr5ru6,dr5ru4,dr5x83|Arts&Entertainment:Arcade,Travel:TrainStation,Travel:Subway,Travel:TrainStation:Train,Travel:TrainStation|21,21,21,21,21|6,6,6,6,6|63,80,83,83,86|1275166017,1275181215,1275184038,1275184308,1275187008
user_sharman_ordoyne|4269,174,67|9zvxqf,9xjddn,9q8vzp|Travel:Airport,Travel:Airport:FoodCourt,Travel:Airport|42,42,42|1,2,2|93,8,23|1287462002,1287471931,1287485803
user_nick_foden|215,66,184808,355982|9q5c1e,dr5x1p,dr5rtd,dr5rtd|Travel:Airport,Travel:Airport,Food:Sandwiches,Arts&Entertainment:Arcade|21,21,21,21|1,2,2,2|85,16,22,22|1274754415,1274778093,1274783868,1274784140
user_nick_lamb|1741,4260,1222|9q8yy6,9q8yy5,9q8yy4|Food:Mexican,Nightlife:BeerGarden,Nightlife:Bar|42,42,42|4,4,4|14,20,31|1255596288,1255601278,1255611395
user_daniel_szpiro|296,135,23475,158,2006|dr5rs1,dr5rgc,dr5ru6,dr5ru4,dr5ru7|Home/Work/Other:Gym/Fitness:Track,Parks&Outdoors:Garden,Home/Work/Other:Other-Buildings,Arts&Entertainment:Stadium,Parks&Outdoors:Plaza/Square|46,46,46,46,46|5,5,5,5,5|87,87,89,89,92|1290225145,1290225227,1290226786,1290226827,1290229957
user_damien_basile|23338,3735,3915|dr5rsn,dr5rus,dr5rs3|Food:Sandwiches,Food:CoffeeShop,Arts&Entertainment:Other-Entertainment|9,9,9|4,4,5|92,93,9|1267765779,1267766745,1267777068
user_otarako|69758,41704,270023|xn76ey,wyjfr5,xn76es|Travel:TrainStation,Travel:TrainStation:Train,Travel:TrainStation:Train|37,37,37|1,1,1|93,93,93|1284437870,1284438307,1284438359
user_rehman_abdulla|22826,1156,5191|c2b2q6,c28rug,9vk4w6|Travel:LightRail,Travel:Airport,Travel:Airport:Terminal|39,39,39|7,7,7|50,52,75|1286127142,1286129415,1286149959
user_bill_graney|3735,2008,402,127,3557,3173,3558,5308,95,8157,6492|dr5rus,dr5ru5,dr5rgb,dr5rus,dr5rkg,dr5rsu,dr5rsg,dr5rt5,dr5rtj,dr5rs1,dr5rkk|Food:CoffeeShop,Arts&Entertainment:Other-Entertainment,Food:American,Arts&Entertainment:ArtGallery,Arts&Entertainment:Museum,Food:CoffeeShop,Food:Southern/Soul,Food:CoffeeShop,Arts&Entertainment:BowlingAlley,Parks&Outdoors:Park,Nightlife:MusicVenue:RockClub|2,2,2,2,2,2,2,2,2,2,2|1,1,1,1,1,1,1,1,1,2,2|61,63,68,68,72,76,78,79,79,6,10|1294694686,1294696660,1294700424,1294700482,1294704188,1294708031,1294709496,1294711070,1294711101,1294731785,1294734675
user_cheng_azrin|66,18112,382,6612,745,454,3660,127,3671,158,2006,836,95,3939|dr5x1p,dr5rsj,dr5rus,dr5rgb,dr5rsr,dr5rud,dr5ruz,dr5rus,dr5rue,dr5ru4,dr5ru7,dr5ru6,dr5rtj,dr5rsj|Travel:Airport,Shops:Apparel,Arts&Entertainment:PerformingArts,Food:Bakery,Parks&Outdoors:Other-Parks&Outdoor,Travel:TrainStation,Parks&Outdoors:Park,Arts&Entertainment:ArtGallery,Home/Work/Other:Other-Buildings,Arts&Entertainment:Stadium,Parks&Outdoors:Plaza/Square,Parks&Outdoors:Plaza/Square,Arts&Entertainment:BowlingAlley,Food:Tacos|47,47,47,47,47,47,47,47,47,47,47,47,47,47|2,3,3,3,3,3,3,3,3,3,3,3,3,3|90,8,10,11,35,35,36,38,40,42,43,45,61,65|1290573524,1290586110,1290587989,1290588530,1290610137,1290610601,1290611672,1290613155,1290614780,1290616207,1290617766,1290619729,1290634105,1290637364
user_thomas_marzano|24887,52100,52145,58460|u173zx,u178k6,u15y03,u15uss|Travel:TrainStation,Food:Snacks,Travel:TrainStation,Travel:TrainStation|25,25,25,25|4,4,4,4|72,74,76,77|1277420471,1277422746,1277424320,1277425619
user_jonathan_rainey|299,7908,821|9q8yyw,9q8yyw,9q8yy3|Travel:Hotel,Nightlife:Brewery/Microbrewery,Nightlife:Bar|10,10,10|6,6,6|17,30,32|1268475914,1268487140,1268489068
user_david_hicks|67,1319,604,880|9q8vzp,9q8yyx,9q8zjc,9q8yyx|Travel:Airport,Food:Bakery,Shops:Technology,Food:CoffeeShop|31,31,31,31|4,4,4,5|70,82,91,1|1281048296,1281058714,1281067025,1281071805
user_kazuhito_kidachi|14458,270023,3976|9zvxdu,xn76es,xn7751|Food:CoffeeShop,Travel:TrainStation:Train,Shops:DepartmentStore|17,17,17|2,2,2|3,9,15|1272347242,1272352638,1272358357
user_fernando_maclen|880,627,14386|9q8yyx,9q8yyw,9q8zn7|Food:CoffeeShop,Home/Work/Other:Corporate/Office:TechStartup,Parks&Outdoors:Harbor/Marina|40,40,40|5,5,5|68,75,84|1286576056,1286581681,1286589746
user_ryan_matzner|179281,23371,2586|dr5rsr,dr5rsr,dr5rsq|Home/Work/Other:Corporate/Office,Shops:Bank/Financial,Food:Ramen/Noodles|20,20,20|2,2,2|50,66,94|1274204599,1274218845,1274243639
user_tara_jepson|193984,56,274|dr5ru3,dr5ru2,dr5rez|Home/Work/Other:Corporate/Office,Food:CoffeeShop,Food:Gastropub|15,15,15|2,2,2|86,87,94|1271212268,1271213340,1271219893
user_tatiana_peck|56,520868,8301|dr5ru2,dr5rsj,dr5rsj|Food:CoffeeShop,Home/Work/Other:Corporate/Office,Food:Sandwiches|25,25,25|1,1,2|54,68,0|1277145724,1277157707,1277183580
user_aki_sato|315967,3976,41704|wvvt4s,xn7751,wyjfr5|Shops:Food&Drink:Grocery/Supermarket,Shops:DepartmentStore,Travel:TrainStation:Train|13,13,13|6,7,7|95,2,11|1270356874,1270359554,1270367898
user_kevin_haughwout|3277,148,154,48|dr5rsr,dr5ru2,dr5ru6,dr5rfk|Food:CoffeeShop,Food:Burgers,Travel:Subway,Travel:TrainStation|23,23,23,23|1,2,2,2|82,8,13,16|1275961091,1275980475,1275985378,1275987939
user_matthew_pantoja|23475,154,29706|dr5ru6,dr5ru6,dr5ru6|Home/Work/Other:Other-Buildings,Travel:Subway,Travel:TrainStation|22,22,22|5,5,5|1,1,1|1275628698,1275629101,1275629184
user_gil_riego|14386,4494,4090|9q8zn7,9q8znb,9q8yyx|Parks&Outdoors:Harbor/Marina,Travel:Subway,Travel:Subway|37,37,37|1,1,1|11,18,19|1284364372,1284370622,1284371358
user_matthew_dobervich|15869,1480,27404,16438,10544,3414,5580,1478|drt3pb,drt2yt,drt2yy,drt3j9,drt2yy,drt2zz,drt2yy,drt2zn|Travel:Airport,Travel:TrainStation,Parks&Outdoors:Plaza/Square,Travel:Subway,Travel:TrainStation,Food:TeaRoom,Parks&Outdoors:Park,Travel:TrainStation|10,10,10,10,10,10,10,10|4,4,4,4,4,4,4,4|66,67,67,68,77,77,78,93|1299796968,1299797274,1299797818,1299798869,1299806152,1299806872,1299807452,1299820677
user_cesar_razuri|7410,8305,31668,61129|dr5rus,dr5rsr,dr5rsw,dr5rsx|Shops:DrugStore/Pharmacy,Nightlife:Lounge,Home/Work/Other:Home,Parks&Outdoors:Other-Parks&Outdoor|25,25,25,25|6,6,6,6|0,1,15,15|1277529279,1277529771,1277542254,1277542264
user_rod_begbie|1079,618,2551|9q8yyv,9q8yyv,9q8yyv|Food:CoffeeShop,Food:Mexican,Home/Work/Other:Corporate/Office:TechStartup|22,22,22|2,2,2|72,81,90|1243379217,1243387733,1243395473
user_jake_sheppard|12002,8014,16234,6951|dr5rsp,dr5ru0,dr5ru7,dr5rgu|Shops:Bank/Financial,Food:Burritos,Travel:BusStation,Travel:Highway/Traffic|30,30,30,30|3,3,3,3|60,68,88,89|1280347381,1280355105,1280373150,1280374049
user_sunny_ng|23592,127589,26100,40274|dpz833,dpz893,dpz839,dpz83w|Food:CoffeeShop,Travel:Subway,Travel:TrainStation,Travel:Subway|34,34,34,35|7,7,7,1|79,79,80,9|1283129846,1283129874,1283130844,1283152795
user_lindsey_lanpher|6571,5919,3891,402|dr5rsr,dr5rgf,dr5rgb,dr5rgb|Home/Work/Other:Gym/Fitness,Nightlife:Pub,Nightlife:Bar,Food:American|37,37,37,37|2,2,2,3|46,70,90,2|1252428257,1252449406,1252467272,1252474215
user_jeffrey_pia|148,3732,3915,3154,454|dr5ru2,dr5rsn,dr5rs3,dr5rue,dr5rud|Food:Burgers,Nightlife:Pub,Arts&Entertainment:Other-Entertainment,Travel:Hotel,Travel:TrainStation|9,9,9,9,9|4,4,5,5,5|92,95,3,7,10|1267765374,1267768495,1267772267,1267775524,1267778688
user_rachel_gordon|1125,154,18387,155|dr5ru4,dr5ru6,dr5r8r,dqcjr9|Travel:TrainStation:Train,Travel:Subway,Travel:TrainStation:Train,Travel:TrainStation|10,10,10,10|6,7,7,7|95,2,31,44|1268545996,1268548947,1268571534,1268583267
user_mike_hudack|10634,3939,5344,3178|dr5rsj,dr5rsj,dr5rsh,dr5rsj|Home/Work/Other:Gym/Fitness:Gym,Food:Tacos,Food:Café,Nightlife:DiveBar|40,40,40,40|2,2,2,2|54,76,78,89|1254249264,1254269112,1254271441,1254281370
user_mitsutaka_shionoya|52077,3976,63073|wydjr8,xn7751,wydm6k|Home/Work/Other:Other-Buildings,Shops:DepartmentStore,Travel:Highway/Traffic|48,48,48|7,7,7|38,38,47|1291563008,1291563482,1291571673
user_masanori_takada|658560,3976,130969|xn74pr,xn7751,xn76fg|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation:Train|38,38,38|3,3,3|0,16,19|1285132157,1285146655,1285149332
user_pinkpeco|69758,41704,3976,4008,52327|xn76ey,wyjfr5,xn7751,xn76ur,xn774c|Travel:TrainStation,Travel:TrainStation:Train,Shops:DepartmentStore,Home/Work/Other:Government:Monument/Landmark,Travel:TrainStation|19,19,19,19,19|4,4,4,4,4|2,2,15,19,44|1273729216,1273729401,1273740780,1273744318,1273766809
user_shio_ngu|298846,3976,63073,270791|xn31r5,xn7751,wydm6k,xn0m7m|Shops:Food&Drink:Grocery/Supermarket,Shops:DepartmentStore,Travel:Highway/Traffic,Travel:TrainStation:Train|43,43,43,43|7,7,7,7|86,86,87,89|1288578857,1288579295,1288579810,1288581489
user_ross_neumann|3912,148,280|dr5ru2,dr5ru2,dr5ru2|Parks&Outdoors:Park,Food:Burgers,Food:Italian|41,41,41|6,6,6|66,66,71|1287265038,1287265316,1287269668
user_zicox|47626,63073,3976,54770|xnur7n,wydm6k,xn7751,sv8v7h|Nightlife:Karaoke,Travel:Highway/Traffic,Shops:DepartmentStore,Travel:Highway/Traffic|45,45,45,45|5,5,5,5|24,26,38,53|1289563738,1289565101,1289576340,1289589942
user_yoshihiro|3976,69767,81874,52327,4008|xn7751,xn0q53,xn77hd,xn774c,xn76ur|Shops:DepartmentStore,Shops:Technology,Travel:TrainStation,Travel:TrainStation,Home/Work/Other:Government:Monument/Landmark|34,34,34,34,34|5,5,5,5,5|41,43,44,46,60|1282922853,1282924380,1282925182,1282926881,1282939874
user_loop99|46899,130969,3976|sv8zk1,xn76fg,xn7751|Uncategorized,Travel:TrainStation:Train,Shops:DepartmentStore|41,41,41|4,4,4|2,23,23|1287034888,1287053270,1287053996
user_steven_ehrlich|6210,119,66|djn1tz,dr5x1p,dr5x1p|Travel:Airport,Travel:Airport,Travel:Airport|22,22,22|5,5,5|48,66,82|1275670974,1275687345,1275702233
