user_mick_attard|47028,14773,275203|r3gx2c,r3gx2c,r3grbk|Uncategorized,Travel:TrainStation:Train,Travel:TrainStation:Train|16,16,16|2,2,2|30,43,48|1271767109,1271778682,1271783073
user_mick_attard|450987,87440,52902|r3gx0z,r3gx0y,r3gx0z|Food:Café,Nightlife:Pub,Nightlife:Pub|33,33,33|4,5,5|93,23,42|1282277795,1282301119,1282318247
user_ben_shipley|87453,14733,297082,14773,271123|r3gxdx,r3gx2f,r3gx2b,r3gx2c,r3gx33|Travel:Other-Travel,Shops:Technology,Home/Work/Other:Corporate/Office,Travel:TrainStation:Train,Parks&Outdoors:Park|4,4,4,4,4|1,1,1,1,1|21,23,23,24,27|1264418358,1264420322,1264420360,1264421153,1264424390
user_daniele_fiandaca|25027,678466,249|gcpuun,gcpvjv,gcpv4c|Food:Japanese,Home/Work/Other:Home,Food:CoffeeShop|4,4,4|2,2,2|50,54,65|1264530873,1264534509,1264544369
user_daniele_fiandaca|70581,4696,678466,51880|gcpvhf,gcpvhc,gcpvjv,gcpvn7|Home/Work/Other:Corporate/Office,Shops:Technology,Home/Work/Other:Home,Nightlife:Bar|5,5,5,5|1,1,1,1|37,43,48,60|1265038062,1265042898,1265047657,1265058444
user_daniele_fiandaca|678466,51880,4454|gcpvjv,gcpvn7,gcpvn7|Home/Work/Other:Home,Nightlife:Bar,Food:Bakery|28,28,28|5,5,5|25,40,46|1279278958,1279292827,1279298136
user_daniele_fiandaca|6795,5836,678466|u6sg25,gcpsuf,gcpvjv|Travel:Airport,Travel:Airport,Home/Work/Other:Home|36,36,36|3,3,3|70,85,90|1283985031,1283999330,1284003688
user_daniele_fiandaca|168564,17854,81|dr5rsk,dr5rud,dr5rsm|College&Education:Other-College&Education,Home/Work/Other:Corporate/Office:Conferenceroom,Food:American|37,37,37|5,5,5|53,76,85|1284747543,1284768735,1284776249
user_daniele_fiandaca|1823,549,168564,8388,81,3119|dr5rgb,dr5reu,dr5rsk,dr5rsj,dr5rsm,dr5rgb|Travel:Hotel,Food:Italian,College&Education:Other-College&Education,Food:Spanish,Food:American,Food:American|23,23,23,23,23,23|2,2,2,2,2,3|47,49,60,69,94,12|1307465314,1307467685,1307477001,1307485697,1307507666,1307520886
user_rachel_bonsignore|49898,36,15595|dr5ru7,dr5ru2,dr5rvy|Arts&Entertainment:MovieTheater,Food:JuiceBar,Nightlife:BeerGarden|22,22,22|5,6,6|91,5,12|1275710270,1275718895,1275725318
user_rachel_bonsignore|6493,7962,10346,6024,83|dr5ru7,dr5ruk,dr5rut,dr5rsr,dr5ru3|Arts&Entertainment:MovieTheater:Cineplex,Food:Burgers,Arts&Entertainment:PerformingArts:ConcertHall,Food:Sushi,Food:Breakfast/Brunch|42,42,42,42,42|6,6,6,7,7|64,78,92,8,22|1287868496,1287880268,1287892966,1287904320,1287916813
user_yasemin_altintas|9220,127,4884|dr5rsj,dr5rus,dr5rsm|Shops:Bookstore,Arts&Entertainment:ArtGallery,Food:American|13,13,13|7,7,7|74,82,89|1270423905,1270431731,1270438023
user_yasemin_altintas|23018,3503,25608|dr5rsq,dr5rsj,dr5rec|Parks&Outdoors:Plaza/Square,Nightlife:Bar,Nightlife:Bar|15,15,15|6,6,6|1,11,37|1271482025,1271490354,1271514151
user_martha_pulido|113,4499,17699|dr5rsk,dr5ru2,dr5ru0|Food:French,Food:NewAmerican,Nightlife:Cocktails/Mixology|16,16,16|6,6,6|1,10,16|1272086642,1272094655,1272099867
user_brian_norton|2236,174,215|9z7fcw,9xjddn,9q5c1e|Travel:Airport:Terminal,Travel:Airport:FoodCourt,Travel:Airport|12,12,12|4,4,5|69,84,7|1269555903,1269568999,1269586258
user_brian_norton|33052,679191,132188|dhwfmz,9z7duj,9z7f8p|Uncategorized,Home/Work/Other:Gym/Fitness:Gym,Food:Sandwiches|33,33,33|7,7,7|60,77,82|1282507811,1282523154,1282527594
user_brian_norton|679191,44149,165560|9z7duj,9z7duv,9z7dxv|Home/Work/Other:Gym/Fitness:Gym,Shops:Food&Drink:Grocery/Supermarket,Shops:Food&Drink:Grocery/Supermarket|38,38,38|1,1,1|58,77,80|1285011442,1285028944,1285030835
user_brian_norton|165560,679191,132258,132245|9z7dxv,9z7duj,9z7f8y,9z7duh|Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Gym/Fitness:Gym,Home/Work/Other:Other-Buildings,Food:CoffeeShop|46,46,46,46|1,1,1,1|32,60,76,88|1289830175,1289854873,1289869603,1289880456
user_alhan_keser|179281,3346,3890,3891,509,4720,4133,13580|dr5rsr,dr5rey,dr5rgb,dr5rgb,dr5rgb,dr5ru0,dr5rgb,dr5rsp|Home/Work/Other:Corporate/Office,Food:French,Nightlife:BeerGarden,Nightlife:Bar,Nightlife:Bar,Travel:Hotel,Food:Diner,Nightlife:Bar|9,9,9,9,9,9,9,9|6,6,7,7,7,7,7,7|91,92,8,11,17,21,23,29|1267937601,1267938270,1267949118,1267951514,1267957065,1267961006,1267963055,1267968121
user_alhan_keser|841,179281,10124,3660,5601,745,465|dr5ruz,dr5rsr,dr5ruw,dr5ruz,dr5ru3,dr5rsr,dr5rsr|College&Education:Gym/Fitness,Home/Work/Other:Corporate/Office,Parks&Outdoors:Park,Parks&Outdoors:Park,Nightlife:Bar,Parks&Outdoors:Other-Parks&Outdoor,Arts&Entertainment:MovieTheater:Cineplex|9,9,9,9,9,10,10|7,7,7,7,7,1,1|79,81,83,88,92,7,7|1268013535,1268014539,1268016572,1268020816,1268024456,1268034659,1268034703
user_alhan_keser|5971,179281,745,5263,16238|dr5ru1,dr5rsr,dr5rsr,dr5rv5,dr5rvv|Food:French,Home/Work/Other:Corporate/Office,Parks&Outdoors:Other-Parks&Outdoor,Parks&Outdoors:Other-Parks&Outdoor,Nightlife:Bar|10,10,10,10,10|4,4,5,5,5|76,85,18,19,30|1268355977,1268363954,1268390691,1268391461,1268400903
user_alhan_keser|8645,745,17|dr5rsr,dr5rsr,dr5rsr|Nightlife:Bar,Parks&Outdoors:Other-Parks&Outdoor,Food:CoffeeShop|10,10,10|6,6,6|0,6,7|1268460306,1268466276,1268466982
user_alhan_keser|5263,5601,8632|dr5rv5,dr5ru3,dr5rsq|Parks&Outdoors:Other-Parks&Outdoor,Nightlife:Bar,Nightlife:WineBar|10,10,10|6,7,7|94,0,19|1268545045,1268547262,1268560436
user_alhan_keser|5263,179281,3849|dr5rv5,dr5rsr,dr5ru0|Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Corporate/Office,College&Education:Trade/TechSchool|11,11,11|4,4,4|49,50,57|1268933074,1268934277,1268939796
user_alhan_keser|5263,841,153,5601,3912,179281,65,3169|dr5rv5,dr5ruz,dr5rgb,dr5ru3,dr5ru2,dr5rsr,dr5rsr,dr5rsp|Parks&Outdoors:Other-Parks&Outdoor,College&Education:Gym/Fitness,Shops:Technology,Nightlife:Bar,Parks&Outdoors:Park,Home/Work/Other:Corporate/Office,Shops:VideoGames,Food:Burgers|11,11,11,11,11,11,11,11|7,7,7,7,7,7,7,7|68,68,71,75,78,79,91,93|1269208823,1269209508,1269211545,1269215293,1269218348,1269218929,1269229929,1269231598
user_alhan_keser|477,5971,179281,13069,8645,5263|dr5ru0,dr5ru1,dr5rsr,dr5ru0,dr5rsr,dr5rv5|Shops:Furniture/Home,Food:French,Home/Work/Other:Corporate/Office,Food:Burgers,Nightlife:Bar,Parks&Outdoors:Other-Parks&Outdoor|13,13,13,13,13,13|4,4,4,5,5,5|71,74,77,3,6,19|1270162002,1270165127,1270167376,1270187312,1270189937,1270201756
user_alhan_keser|179281,3346,11158,5263|dr5rsr,dr5rey,dr72h8,dr5rv5|Home/Work/Other:Corporate/Office,Food:French,Home/Work/Other:Gym/Fitness:Gym,Parks&Outdoors:Other-Parks&Outdoor|18,18,18,18|4,4,4,5|55,74,94,3|1273171953,1273189017,1273207396,1273211495
user_alhan_keser|11158,495,179281,5263|dr72h8,dr5rsr,dr5rsr,dr5rv5|Home/Work/Other:Gym/Fitness:Gym,Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Corporate/Office,Parks&Outdoors:Other-Parks&Outdoor|19,19,19,19|1,2,2,2|94,1,3,21|1273552960,1273555196,1273556828,1273572940
user_alhan_keser|11158,179281,3346,8645,3640,5263,8356,10124,8444|dr72h8,dr5rsr,dr5rey,dr5rsr,dr5rsr,dr5rv5,dr5rss,dr5ruw,dr5rst|Home/Work/Other:Gym/Fitness:Gym,Home/Work/Other:Corporate/Office,Food:French,Nightlife:Bar,Nightlife:Bar,Parks&Outdoors:Other-Parks&Outdoor,Parks&Outdoors:Park,Parks&Outdoors:Park,Nightlife:DiveBar|19,19,19,19,19,19,19,19,19|5,5,5,6,6,6,6,6,7|48,71,73,2,6,20,52,82,16|1273856604,1273877429,1273879714,1273901830,1273905861,1273918168,1273946664,1273974131,1274001036
user_alhan_keser|179281,11158,5263|dr5rsr,dr72h8,dr5rv5|Home/Work/Other:Corporate/Office,Home/Work/Other:Gym/Fitness:Gym,Parks&Outdoors:Other-Parks&Outdoor|20,20,20|3,3,4|86,89,15|1274323327,1274325794,1274345824
user_alhan_keser|11158,3346,3169,8645,10501|dr72h8,dr5rey,dr5rsp,dr5rsr,dr5ru2|Home/Work/Other:Gym/Fitness:Gym,Food:French,Food:Burgers,Nightlife:Bar,Nightlife:Bar|20,20,20,20,20|5,6,6,6,6|93,0,2,8,17|1274502105,1274504672,1274506379,1274512451,1274519838
user_alhan_keser|96573,10124,5263,13304|dr5rsg,dr5ruw,dr5rv5,dr5rvg|Food:Breakfast/Brunch,Parks&Outdoors:Park,Parks&Outdoors:Other-Parks&Outdoor,Nightlife:BeerGarden|21,21,21,21|7,7,7,7|66,76,82,88|1275255680,1275264769,1275269978,1275274963
user_alhan_keser|3644,179281,4876,5263|dr5rse,dr5rsr,dr5rsr,dr5rv5|Travel:Subway,Home/Work/Other:Corporate/Office,Food:HotDogs,Parks&Outdoors:Other-Parks&Outdoor|24,24,24,24|5,5,5,6|49,52,74,0|1276881386,1276884899,1276904428,1276924132
user_aubrey|262490,262497,159499|drtsgf,drtsgf,drttj3|Shops:Design,Shops:GasStation/Garage,Home/Work/Other:Government:Monument/Landmark|38,38,38|4,4,4|54,65,88|1285267016,1285277000,1285297772
user_thaniya_keereepart|3176,5360,5933|dr5rtj,dr5rsv,dr5ruy|Food:American,Arts&Entertainment:MusicVenue,Arts&Entertainment:Other-Entertainment|31,31,32|7,7,1|70,80,7|1281307279,1281316066,1281336637
user_sarah_shapiro|2170,32847,94|djgzqs,dq9j2h,dr5rzn|Travel:Airport:Plane,Travel:Airport:Gate,Travel:Airport|21,21,21|4,5,5|82,11,18|1275011034,1275032911,1275039651
user_catherine_gambrell|4991,3115,23142|dr5rt5,dr5rt5,dr5rt5|Nightlife:MusicVenue:ConcertHall,Food:BBQ,Nightlife:Bar|45,46,46|7,1,1|90,1,9|1257741025,1257747735,1257754749
user_catherine_gambrell|8158,296,4134|dr5rs1,dr5rs1,dr5rks|Parks&Outdoors:Park,Home/Work/Other:Gym/Fitness:Track,Nightlife:Bar|18,18,18|6,6,6|72,73,90|1273359858,1273360562,1273375920
user_catherine_gambrell|66,67,6636,792,1302,1181|dr5x1p,9q8vzp,9q8vyz,9q8yy1,9q8yy2,9q8znb|Travel:Airport,Travel:Airport,Travel:Subway,Food:Breakfast/Brunch,Food:CoffeeShop,Food:Vietnamese|33,33,33,33,33,33|2,2,2,2,2,3|39,70,72,79,90,15|1282057194,1282084910,1282086224,1282092311,1282102770,1282121841
user_mark_likosky|20383,1303,5250,13522,21784|9q8w2z,9q8yyx,9q8zn8,9q8yy4,9q8yyh|Nightlife:Karaoke,Food:Sandwiches,Home/Work/Other:Corporate/Office,Nightlife:Bar,Nightlife:Nightclub/Discotheque|31,31,31,31,31|2,2,2,3,3|66,82,86,7,8|1248816975,1248831407,1248835294,1248850553,1248851078
user_mark_likosky|634,1284,1293,1654|9q8yy1,9q8yy1,9q8yy4,9q8yy4|Food:CoffeeShop,GreatOutdoors:Parks,Food:Breakfast/Brunch,Nightlife:Bar|32,32,33,33|7,7,1,1|82,90,8,9|1249868243,1249875120,1249888025,1249889036
user_dan_dickinson|153,3559,127,12741|dr5rgb,dr5ru1,dr5rus,dr5ru1|Shops:Technology,Food:CoffeeShop,Arts&Entertainment:ArtGallery,Arts&Entertainment:ComedyClub|2,2,2,2|6,6,6,6|64,74,83,95|1137276243,1137285483,1137293462,1137303903
user_dan_dickinson|11,4737,148|dr5rgb,dr5rgb,dr5ru2|Food:French,Food:Asian,Food:Burgers|35,35,35|7,7,7|63,65,84|1188766674,1188768124,1188785060
user_dan_dickinson|11555,148,128122|dr5ru2,dr5ru2,dr5rvj|Home/Work/Other:Corporate/Office,Food:Burgers,College&Education:MedicalSchool|41,41,41|2,2,2|63,66,74|1254862755,1254865277,1254871855
user_dan_dickinson|5971,29385,465,6021|dr5ru1,dr5rsq,dr5rsr,dr5rsr|Food:French,Shops:Apparel,Arts&Entertainment:MovieTheater:Cineplex,Shops:Hobbies|42,42,42,42|5,5,5,6|65,85,92,4|1255728193,1255746131,1255752526,1255759487
user_dan_dickinson|6233,6327,543|dr5rsq,dr5rsh,dr5rsj|Food:Pizza,Shops:Furniture/Home,Arts&Entertainment:MovieTheater:IndieTheater|3,3,3|5,5,6|75,95,1|1264207552,1264226271,1264227734
user_dan_dickinson|6164,12741,76|dr5rus,dr5ru1,dr5ru1|Food:American,Arts&Entertainment:ComedyClub,Food:Pizza|4,4,4|4,4,5|69,90,2|1264721190,1264739556,1264747235
user_dan_dickinson|65,465,5158|dr5rsr,dr5rsr,dr5ru2|Shops:VideoGames,Arts&Entertainment:MovieTheater:Cineplex,Food:BBQ|12,12,12|5,5,6|86,88,7|1269657683,1269659109,1269672357
user_dan_dickinson|571,5969,492|dr5rsq,dr5rsq,dr5reg|Food:Asian,Food:Desserts,Arts&Entertainment:MovieTheater|15,15,15|6,6,6|63,69,72|1271537307,1271542909,1271546036
user_dan_dickinson|128122,8014,55,1821|dr5rvj,dr5ru0,dr5ru2,dr5ru2|College&Education:MedicalSchool,Food:Burritos,Food:NewAmerican,Food:TeaRoom|24,24,24,24|2,2,2,3|51,70,88,5|1276624772,1276641540,1276658095,1276669552
user_frank_radice|263958,76282,42555|dr5rux,dr5rsr,dr5rsr|Travel:Subway,Travel:Subway,Home/Work/Other:Corporate/Office|5,5,5|5,5,5|56,58,64|1265400322,1265402289,1265407323
user_frank_radice|7410,13202,76282,42555,263958|dr5rus,dr5ru2,dr5rsr,dr5rsr,dr5rux|Shops:DrugStore/Pharmacy,Food:Sandwiches,Travel:Subway,Home/Work/Other:Corporate/Office,Travel:Subway|6,6,6,6,6|5,5,5,5,5|51,54,56,76,92|1266000729,1266003450,1266005684,1266023138,1266037387
user_frank_radice|76282,42555,17,76245,263958|dr5rsr,dr5rsr,dr5rsr,dr5ru0,dr5rux|Travel:Subway,Home/Work/Other:Corporate/Office,Food:CoffeeShop,Travel:Subway,Travel:Subway|7,7,7,7,7|4,4,4,4,4|59,67,69,91,93|1266526033,1266533755,1266535600,1266555102,1266556768
user_frank_radice|76245,42555,76282|dr5ru0,dr5rsr,dr5rsr|Travel:Subway,Home/Work/Other:Corporate/Office,Travel:Subway|8,8,8|2,2,2|58,67,85|1266957173,1266965523,1266981647
user_frank_radice|13202,6571,7410|dr5ru2,dr5rsr,dr5rus|Food:Sandwiches,Home/Work/Other:Gym/Fitness,Shops:DrugStore/Pharmacy|8,8,8|6,6,6|60,65,77|1267304636,1267309312,1267319892
user_frank_radice|29038,477,13202|dr5ru2,dr5ru0,dr5ru2|Shops:Apparel,Shops:Furniture/Home,Food:Sandwiches|9,9,9|7,7,7|80,81,88|1268013696,1268014717,1268020901
user_frank_radice|13202,263958,76245,42555,16230,6407|dr5ru2,dr5rux,dr5ru0,dr5rsr,dr5ru2,dr72h8|Food:Sandwiches,Travel:Subway,Travel:Subway,Home/Work/Other:Corporate/Office,Shops:Apparel,Shops:Bookstore|10,10,10,10,10,10|3,3,3,3,3,3|53,54,55,56,79,80|1268249156,1268249605,1268251125,1268251467,1268272688,1268272987
user_frank_radice|13202,56,6571,7410,477,6118|dr5ru2,dr5ru2,dr5rsr,dr5rus,dr5ru0,dr5rux|Food:Sandwiches,Food:CoffeeShop,Home/Work/Other:Gym/Fitness,Shops:DrugStore/Pharmacy,Shops:Furniture/Home,Shops:Food&Drink:Grocery/Supermarket|13,13,13,13,13,13|6,6,6,6,6,6|52,53,54,62,77,81|1270318059,1270318781,1270319651,1270327124,1270340524,1270344379
user_frank_radice|13202,263958,76245,9082|dr5ru2,dr5rux,dr5ru0,dr5rsn|Food:Sandwiches,Travel:Subway,Travel:Subway,Shops:Bank/Financial|14,14,14,14|2,2,2,2|51,52,53,54|1270576726,1270576911,1270578599,1270579038
user_frank_radice|18111,6334,76245,42555,745|dr5rut,dr5rus,dr5ru0,dr5rsr,dr5rsr|Home/Work/Other:Gym/Fitness:Track,Travel:Hotel,Travel:Subway,Home/Work/Other:Corporate/Office,Parks&Outdoors:Other-Parks&Outdoor|15,15,15,15,15|1,1,1,1,1|50,51,52,53,76|1271093996,1271094768,1271095892,1271096134,1271116993
user_frank_radice|745,3988,17,42555,76245,263958|dr5rsr,dr5rsr,dr5rsr,dr5rsr,dr5ru0,dr5rux|Parks&Outdoors:Other-Parks&Outdoor,Shops:PetStore,Food:CoffeeShop,Home/Work/Other:Corporate/Office,Travel:Subway,Travel:Subway|19,19,19,19,19,19|4,4,4,4,4,4|66,66,70,73,76,77|1273786455,1273786658,1273790027,1273792742,1273795641,1273796782
user_frank_radice|6571,6118,13202|dr5rsr,dr5rux,dr5ru2|Home/Work/Other:Gym/Fitness,Shops:Food&Drink:Grocery/Supermarket,Food:Sandwiches|21,21,21|6,6,6|53,65,78|1275157697,1275168337,1275179419
user_frank_radice|94,42555,76245|dr5rzn,dr5rsr,dr5ru0|Travel:Airport,Home/Work/Other:Corporate/Office,Travel:Subway|22,22,22|4,4,4|66,70,90|1275601062,1275604961,1275622604
user_sol_hedaya|31823,9095,8387|dr5ru6,dr5ru2,dr5rsj|Food:Café,Shops:Sports&Outdoors,Nightlife:HotelBar|12,12,12|2,3,3|65,0,10|1269379791,1269407695,1269416153
user_sol_hedaya|17687,4934,495|dr5rsn,dr5rsj,dr5rsr|Food:American,Food:Italian,Shops:Food&Drink:Grocery/Supermarket|37,38,38|7,1,1|70,3,8|1284935402,1284962057,1284966867
user_sol_hedaya|8361,3615,82333|dr5rsm,dr5rsm,dr5rsj|Nightlife:Cocktails/Mixology,Nightlife:Bar,Nightlife:DiveBar|38,38,38|7,7,7|18,20,23|1285494280,1285495363,1285498139
user_benny_wong|11126,21318,6060|dr5ruh,dr5rkw,dr5rku|Nightlife:Bar,Food:American,Food:IceCream|23,23,23|6,6,7|73,95,7|1276385339,1276404405,1276411783
user_benny_wong|3808,2538,5274|dr5rec,dr5rsk,dr5rsn|Food:Café,Nightlife:Bar,Food:Falafel|47,47,47|3,4,4|83,14,31|1290653855,1290677410,1290692873
user_benny_wong|11126,126,148|dr5ruh,dr72j0,dr5ru2|Nightlife:Bar,Arts&Entertainment:Museum,Food:Burgers|52,52,52|7,7,7|76,90,94|1294016524,1294029083,1294033015
user_benny_wong|745,56,6346,7859|dr5rsr,dr5ru2,dr5rsr,dr5rsk|Parks&Outdoors:Other-Parks&Outdoor,Food:CoffeeShop,Nightlife:Bar,Nightlife:Bar|7,7,7,7|5,5,6,6|87,89,5,15|1298087590,1298089195,1298099812,1298109207
user_adam_seifer|3671,18136,153|dr5rue,dr5rud,dr5rgb|Home/Work/Other:Other-Buildings,Food:Vegetarian/Vegan,Shops:Technology|19,19,19|4,4,4|66,67,79|1273786751,1273787388,1273798439
user_adam_seifer|6059,22309,6667|dr5rsj,dr5rsj,dr5reg|Shops:Apparel,Food:FoodTruck/StreetFood,Food:Café|21,21,21|2,2,2|71,73,79|1274828209,1274829522,1274835371
user_adam_seifer|6081,6145,57875|dr5rus,dr5ruk,dr5ruw|Food:Bakery,Home/Work/Other:Gym/Fitness:Gym,Parks&Outdoors:Park|23,23,23|4,4,4|55,65,94|1276195874,1276205032,1276230628
user_adam_seifer|6407,477,495,6145|dr72h8,dr5ru0,dr5rsr,dr5ruk|Shops:Bookstore,Shops:Furniture/Home,Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Gym/Fitness:Gym|26,26,26,26|1,1,1,1|54,62,63,70|1277750337,1277757841,1277758056,1277764714
user_adam_seifer|1806,5965,495|dr5rsr,dr5ru3,dr5rsr|Home/Work/Other:Corporate/Office,Food:Sandwiches,Shops:Food&Drink:Grocery/Supermarket|30,30,30|2,2,2|54,62,81|1280255770,1280263409,1280279759
user_adam_seifer|11220,6407,477|dr5rug,dr72h8,dr5ru0|Food:Gastropub,Shops:Bookstore,Shops:Furniture/Home|39,39,39|6,6,6|69,88,88|1286058095,1286075360,1286075411
user_andrea_h7|8547,3894,509|dr5rst,dr5rgb,dr5rgb|Nightlife:Bar,Food:Chinese,Nightlife:Bar|18,18,18|7,7,7|6,18,28|1273387183,1273397511,1273406830
user_theodora_blanchfield|546,495,11158|dr5ru3,dr5rsr,dr72h8|Food:CoffeeShop,Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Gym/Fitness:Gym|12,12,12|2,2,3|64,71,5|1269378115,1269384585,1269411365
user_tc_m|7875,4839,8663|dr5rsj,dr5rsm,dr5rsq|Nightlife:DiveBar,Nightlife:Bar,Arts&Entertainment:MusicVenue:RockClub|1,1,1|5,5,5|18,21,23|1262947390,1262949655,1262951971
user_tc_m|17868,3108,8505,5318|dr5rt5,dr5rt5,dr5rsw,dr5rsk|Food:American,Food:Other-Food,Nightlife:Bar,Food:Asian|7,7,8,8|7,7,1,1|75,90,1,14|1266799764,1266813879,1266819438,1266831415
user_tc_m|3640,8505,30670|dr5rsr,dr5rsw,dr5rsj|Nightlife:Bar,Nightlife:Bar,Nightlife:Bar|15,15,15|3,3,3|4,7,14|1271225648,1271228308,1271234458
user_tc_m|8505,6324,12476,12518|dr5rsw,dr5rsq,dr5rsm,dr5rsh|Nightlife:Bar,Nightlife:Bar,Nightlife:Bar,Nightlife:Bar|16,16,16,16|6,6,6,6|23,24,26,29|1272105976,1272107434,1272108628,1272111804
user_tc_m|9316,3615,10682,3657,12518|dr5rsj,dr5rsm,dr5rsj,dr5rsj,dr5rsh|Food:Caribbean,Nightlife:Bar,Food:Café,Nightlife:Bar,Nightlife:Bar|19,19,19,19,19|2,2,2,2,2|7,9,13,15,18|1273560384,1273562703,1273565703,1273568051,1273570873
user_tc_m|7832,10682,2557,8673,8680|dr5rsj,dr5rsj,dr5rsm,dr5rsk,dr5rsk|Food:Pizza,Food:Café,Nightlife:Bar,Nightlife:Bar,Nightlife:DiveBar|20,20,20,20,20|2,2,2,2,2|7,8,25,34,35|1274165393,1274166251,1274181985,1274189860,1274190593
user_tc_m|3140,65212,1711,3503|dr5rtj,dr5rth,dr5rtj,dr5rsj|Parks&Outdoors:Park,Nightlife:Bar,Food:American,Nightlife:Bar|21,22,22,22|7,1,1,1|92,1,3,20|1275278606,1275282909,1275285522,1275300083
user_tc_m|21632,3600,5004,4989,3598|dr5rtn,dr5rt5,dr5rth,dr5rth,dr5rth|Nightlife:Bar,Nightlife:Bar,Nightlife:Nightclub/Discotheque,Nightlife:Bar,Nightlife:DiveBar|23,23,23,23,23|6,6,6,6,6|22,28,30,30,31|1276338983,1276344496,1276346134,1276346461,1276346903
user_tc_m|5839,10682,3657|dr5reu,dr5rsj,dr5rsj|Nightlife:Bar,Food:Café,Nightlife:Bar|34,34,34|1,2,2|93,4,11|1282623698,1282630350,1282636454
user_tc_m|10237,1711,6051|dr5rsj,dr5rtj,dr5rgb|Food:Asian,Food:American,Nightlife:Lounge|34,34,35|7,7,1|70,94,20|1283121541,1283143426,1283162511
user_andrew_gwozdziewycz|13229,128,265|dr5rgb,dr5rgb,dr5rgc|Food:Café,Food:CoffeeShop,Nightlife:MusicVenue|5,5,5|4,5,5|94,1,3|1265347929,1265350910,1265352313
user_andrew_gwozdziewycz|3492,26306,3277,6059|dr5rsr,dr5ru0,dr5rsr,dr5rsj|Food:CoffeeShop,Shops:Apparel,Food:CoffeeShop,Shops:Apparel|9,9,9,9|6,6,6,6|80,81,86,87|1267927781,1267928354,1267933146,1267934035
user_andrew_gwozdziewycz|85,6059,543|dr5ru7,dr5rsj,dr5rsj|Food:Café,Shops:Apparel,Arts&Entertainment:MovieTheater:IndieTheater|12,12,12|6,6,6|83,85,85|1269741247,1269742517,1269742540
user_andrew_gwozdziewycz|16242,5284,23208|dr5rkq,dr5rks,dr5rsq|Food:CoffeeShop,Shops:Food&Drink:Grocery/Supermarket,Food:Mac&Cheese|19,19,19|7,7,7|77,84,91|1274056189,1274061688,1274068776
user_andrew_gwozdziewycz|21421,272,10138|dr5rkw,dr5x83,dr5wgt|Shops:Mall,Travel:TrainStation,Parks&Outdoors:Beach|22,22,22|1,1,1|56,60,83|1275333260,1275336469,1275356976
user_andrew_gwozdziewycz|6300,5284,6460,11555|dr5rs6,dr5rks,dr5rsr,dr5ru2|Travel:Subway,Shops:Food&Drink:Grocery/Supermarket,Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Corporate/Office|23,23,23,23|5,5,5,5|58,77,84,84|1276285007,1276301819,1276308198,1276308320
user_andrew_gwozdziewycz|272,744,3904|dr5x83,dr5x83,dr5x0z|Travel:TrainStation,Travel:Airport:Tram,Travel:Airport:Terminal|26,26,26|4,4,4|40,41,43|1277997160,1277997366,1277999141
user_andrew_gwozdziewycz|744,6355,963|dr5x83,dr5x1p,dp3qz9|Travel:Airport:Tram,Travel:Airport:Terminal,Travel:Airport|38,38,38|5,5,5|49,53,66|1285348707,1285352310,1285363940
user_simon_s3|91962,10768,25027|gcpvhv,gcw2jp,gcpuun|Home/Work/Other:Corporate/Office:CoworkingSpace,Food:FastFood,Food:Japanese|27,27,27|3,3,3|44,60,81|1278518634,1278533234,1278552091
user_jonathan_chu|3565,8700,8441|dr5rsq,dr5rsq,dr5rsq|Food:Seafood,Food:Spanish,Food:Other-Food|8,8,8|7,7,7|75,76,78|1267404635,1267405700,1267407364
user_jonathan_chu|162372,56,153|dr5rsh,dr5ru2,dr5rgb|Food:Sandwiches,Food:CoffeeShop,Shops:Technology|44,44,44|5,5,5|71,71,85|1288997467,1288997492,1289010152
user_jessica_lubin|3735,13543,2537,5922|dr5rus,dr5ru0,dr5rsp,dr5ru0|Food:CoffeeShop,Shops:Furniture/Home,Food:Burgers,Shops:DepartmentStore|22,22,22,22|1,1,1,1|68,71,74,77|1275344037,1275345912,1275349280,1275352031
user_jessica_lubin|5287,3735,3549,3660|dr5rkw,dr5rus,dr5ruz,dr5ruz|Shops:FleaMarket/Fair,Food:CoffeeShop,Arts&Entertainment:ArtGallery,Parks&Outdoors:Park|28,28,28,28|6,6,6,7|62,75,83,0|1279399232,1279411022,1279417504,1279429582
user_jessica_lubin|12812,836,69979|dr5ru2,dr5ru6,dr5rud|Food:Burgers,Parks&Outdoors:Plaza/Square,Shops:Food&Drink:Grocery/Supermarket|33,33,33|2,2,3|68,70,4|1282082896,1282084604,1282111896
user_jessica_lubin|5910,1712,148|dr5rsr,dr5rsp,dr5ru2|Shops:Food&Drink:Grocery/Supermarket,Food:Breakfast/Brunch,Food:Burgers|36,36,36|6,6,6|62,64,94|1284237236,1284239097,1284266489
user_jeffrey_guarino|5910,2525,69984|dr5rsr,dr5rsn,dr5reu|Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Other-Parks&Outdoor,Food:Bakery|16,16,16|6,6,6|66,69,95|1272145233,1272147831,1272171054
