userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_unityan,15689,3976,1278498227,1278498227,0,3,0
user_unityan,15690,41704,1278595125,1278599882,0,3,4
user_unityan,15690,3976,1278599882,1278624152,0,3,24
user_unityan,15690,270024,1278624152,1278624152,0,3,0
user_unityan,15691,41704,1278993328,1278996578,0,3,3
user_unityan,15691,298846,1278996578,1279003174,0,3,6
user_unityan,15691,3976,1279003174,1279003174,0,3,0
user_unityan,15692,41704,1279184456,1279185415,0,3,0
user_unityan,15692,3976,1279185415,1279210007,0,3,24
user_unityan,15692,47626,1279210007,1279210007,0,3,0
user_unityan,15693,52327,1280284162,1280285712,0,3,1
user_unityan,15693,3976,1280285712,1280286439,0,3,0
user_unityan,15693,41704,1280286439,1280286439,0,3,0
user_shio_ngu,15694,110914,1275656796,1275657231,0,3,0
user_shio_ngu,15694,270791,1275657231,1275662886,0,3,5
user_shio_ngu,15694,3976,1275662886,1275662886,0,3,0
user_shio_ngu,15695,41704,1276705544,1276706926,0,3,1
user_shio_ngu,15695,270791,1276706926,1276708152,0,3,1
user_shio_ngu,15695,3976,1276708152,1276708152,0,3,0
user_shio_ngu,15696,69751,1276911252,1276913057,0,4,1
user_shio_ngu,15696,270024,1276913057,1276934354,0,4,21
user_shio_ngu,15696,41704,1276934354,1276935316,0,4,0
user_shio_ngu,15696,3976,1276935316,1276935316,0,4,0
user_shio_ngu,15697,270024,1278850128,1278852341,0,4,2
user_shio_ngu,15697,69751,1278852341,1278855489,0,4,3
user_shio_ngu,15697,63073,1278855489,1278855816,0,4,0
user_shio_ngu,15697,3976,1278855816,1278855816,0,4,0
user_shio_ngu,15698,3976,1280169860,1280197528,0,3,27
user_shio_ngu,15698,298846,1280197528,1280200893,0,3,3
user_shio_ngu,15698,270791,1280200893,1280200893,0,3,0
user_shio_ngu,15699,270024,1282471788,1282472998,0,4,1
user_shio_ngu,15699,3976,1282472998,1282475305,0,4,2
user_shio_ngu,15699,63073,1282475305,1282501609,0,4,26
user_shio_ngu,15699,69751,1282501609,1282501609,0,4,0
user_shio_ngu,15700,298846,1282876108,1282876251,0,3,0
user_shio_ngu,15700,3976,1282876251,1282879103,0,3,2
user_shio_ngu,15700,270791,1282879103,1282879103,0,3,0
user_shio_ngu,15701,63073,1284518721,1284519288,0,3,0
user_shio_ngu,15701,3976,1284519288,1284520732,0,3,1
user_shio_ngu,15701,270791,1284520732,1284520732,0,3,0
user_shio_ngu,15702,63073,1284770878,1284786880,0,3,16
user_shio_ngu,15702,3976,1284786880,1284786942,0,3,0
user_shio_ngu,15702,69751,1284786942,1284786942,0,3,0
user_shio_ngu,15703,270791,1285096951,1285097016,0,3,0
user_shio_ngu,15703,3976,1285097016,1285122291,0,3,25
user_shio_ngu,15703,298846,1285122291,1285122291,0,3,0
user_shio_ngu,15704,110914,1285427586,1285439304,0,5,11
user_shio_ngu,15704,3976,1285439304,1285439328,0,5,0
user_shio_ngu,15704,14458,1285439328,1285442725,0,5,3
user_shio_ngu,15704,270791,1285442725,1285443456,0,5,0
user_shio_ngu,15704,41704,1285443456,1285443456,0,5,0
user_shio_ngu,15705,270024,1286039318,1286039628,0,5,0
user_shio_ngu,15705,3976,1286039628,1286040250,0,5,0
user_shio_ngu,15705,69751,1286040250,1286041009,0,5,0
user_shio_ngu,15705,63073,1286041009,1286041651,0,5,0
user_shio_ngu,15705,298846,1286041651,1286041651,0,5,0
user_shio_ngu,15706,63073,1287230375,1287235762,0,4,5
user_shio_ngu,15706,270024,1287235762,1287241014,0,4,5
user_shio_ngu,15706,3976,1287241014,1287250058,0,4,9
user_shio_ngu,15706,69751,1287250058,1287250058,0,4,0
user_shio_ngu,15707,270791,1287342622,1287368963,0,3,26
user_shio_ngu,15707,298846,1287368963,1287370647,0,3,1
user_shio_ngu,15707,3976,1287370647,1287370647,0,3,0
user_shio_ngu,15708,270791,1287599846,1287600642,0,4,0
user_shio_ngu,15708,110914,1287600642,1287600648,0,4,0
user_shio_ngu,15708,3976,1287600648,1287628662,0,4,28
user_shio_ngu,15708,298846,1287628662,1287628662,0,4,0
user_shio_ngu,15709,298846,1288060655,1288062225,0,3,1
user_shio_ngu,15709,3976,1288062225,1288063221,0,3,0
user_shio_ngu,15709,110914,1288063221,1288063221,0,3,0
user_shio_ngu,15710,298846,1288578857,1288579295,0,4,0
user_shio_ngu,15710,3976,1288579295,1288579810,0,4,0
user_shio_ngu,15710,63073,1288579810,1288581489,0,4,1
user_shio_ngu,15710,270791,1288581489,1288581489,0,4,0
user_shio_ngu,15711,63073,1289641910,1289642374,0,4,0
user_shio_ngu,15711,270024,1289642374,1289643296,0,4,0
user_shio_ngu,15711,69751,1289643296,1289646593,0,4,3
user_shio_ngu,15711,3976,1289646593,1289646593,0,4,0
user_shio_ngu,15712,41704,1290848179,1290863370,0,3,15
user_shio_ngu,15712,3976,1290863370,1290889244,0,3,25
user_shio_ngu,15712,270791,1290889244,1290889244,0,3,0
user_shio_ngu,15713,14458,1291316321,1291317769,0,3,1
user_shio_ngu,15713,110914,1291317769,1291317968,0,3,0
user_shio_ngu,15713,3976,1291317968,1291317968,0,3,0
user_shio_ngu,15714,298846,1291347340,1291348283,0,3,0
user_shio_ngu,15714,63073,1291348283,1291348552,0,3,0
user_shio_ngu,15714,3976,1291348552,1291348552,0,3,0
user_k000001,15715,69751,1276366875,1276368167,0,4,1
user_k000001,15715,270024,1276368167,1276370913,0,4,2
user_k000001,15715,63073,1276370913,1276381197,0,4,10
user_k000001,15715,3976,1276381197,1276381197,0,4,0
user_k000001,15716,63073,1283593144,1283594177,0,3,1
user_k000001,15716,69751,1283594177,1283621689,0,3,27
user_k000001,15716,3976,1283621689,1283621689,0,3,0
user_k000001,15717,270024,1283663528,1283672470,0,5,8
user_k000001,15717,3976,1283672470,1283676047,0,5,3
user_k000001,15717,63073,1283676047,1283695713,0,5,19
user_k000001,15717,69751,1283695713,1283704734,0,5,9
user_k000001,15717,69750,1283704734,1283704734,0,5,0
user_k000001,15718,54770,1284256595,1284259945,0,5,3
user_k000001,15718,3976,1284259945,1284260470,0,5,0
user_k000001,15718,69770,1284260470,1284260628,0,5,0
user_k000001,15718,41704,1284260628,1284260674,0,5,0
user_k000001,15718,296142,1284260674,1284260674,0,5,0
user_k000001,15719,47626,1284929453,1284934077,0,4,4
user_k000001,15719,3976,1284934077,1284943271,0,4,9
user_k000001,15719,52077,1284943271,1284946161,0,4,2
user_k000001,15719,63073,1284946161,1284946161,0,4,0
user_tokikaze_n,15720,177635,1272431999,1272456259,0,3,24
user_tokikaze_n,15720,3976,1272456259,1272474100,0,3,17
user_tokikaze_n,15720,195918,1272474100,1272474100,0,3,0
user_tokikaze_n,15721,63073,1281411774,1281412474,0,3,0
user_tokikaze_n,15721,270024,1281412474,1281414858,0,3,2
user_tokikaze_n,15721,3976,1281414858,1281414858,0,3,0
user_tokikaze_n,15722,177635,1287220920,1287226170,0,3,5
user_tokikaze_n,15722,3976,1287226170,1287229632,0,3,3
user_tokikaze_n,15722,41704,1287229632,1287229632,0,3,0
user_hironao,15723,7268,1265280290,1265292243,0,3,11
user_hironao,15723,3976,1265292243,1265294229,0,3,1
user_hironao,15723,110914,1265294229,1265294229,0,3,0
user_hironao,15724,110914,1266813784,1266814992,0,5,1
user_hironao,15724,41704,1266814992,1266816661,0,5,1
user_hironao,15724,177635,1266816661,1266818991,0,5,2
user_hironao,15724,3976,1266818991,1266824754,0,5,5
user_hironao,15724,69758,1266824754,1266824754,0,5,0
user_hironao,15725,4008,1266860841,1266868436,0,4,7
user_hironao,15725,3976,1266868436,1266870574,0,4,2
user_hironao,15725,177635,1266870574,1266873660,0,4,3
user_hironao,15725,110914,1266873660,1266873660,0,4,0
user_hironao,15726,177635,1267416515,1267418722,0,3,2
user_hironao,15726,69770,1267418722,1267424553,0,3,5
user_hironao,15726,69758,1267424553,1267424553,0,3,0
user_hironao,15727,41704,1267519247,1267543486,0,4,24
user_hironao,15727,296142,1267543486,1267545709,0,4,2
user_hironao,15727,177635,1267545709,1267547681,0,4,1
user_hironao,15727,110914,1267547681,1267547681,0,4,0
user_hironao,15728,110914,1268049400,1268050337,0,3,0
user_hironao,15728,3976,1268050337,1268051822,0,3,1
user_hironao,15728,7268,1268051822,1268051822,0,3,0
user_hironao,15729,177635,1268125441,1268127589,0,4,2
user_hironao,15729,69770,1268127589,1268132425,0,4,4
user_hironao,15729,244304,1268132425,1268133158,0,4,0
user_hironao,15729,69758,1268133158,1268133158,0,4,0
user_hironao,15730,52327,1268377949,1268379924,0,5,1
user_hironao,15730,270023,1268379924,1268381211,0,5,1
user_hironao,15730,300957,1268381211,1268381966,0,5,0
user_hironao,15730,270782,1268381966,1268382380,0,5,0
user_hironao,15730,3976,1268382380,1268382380,0,5,0
user_hironao,15731,3976,1271493956,1271502113,0,3,8
user_hironao,15731,69750,1271502113,1271519008,0,3,16
user_hironao,15731,52327,1271519008,1271519008,0,3,0
user_hironao,15732,41704,1271595700,1271596200,0,4,0
user_hironao,15732,52327,1271596200,1271597624,0,4,1
user_hironao,15732,3976,1271597624,1271600336,0,4,2
user_hironao,15732,69750,1271600336,1271600336,0,4,0
user_hironao,15733,54770,1272200038,1272211757,0,3,11
user_hironao,15733,41704,1272211757,1272211934,0,3,0
user_hironao,15733,3976,1272211934,1272211934,0,3,0
user_hironao,15734,110914,1272690955,1272691330,0,3,0
user_hironao,15734,3976,1272691330,1272693584,0,3,2
user_hironao,15734,270791,1272693584,1272693584,0,3,0
user_hironao,15735,177635,1272870279,1272872296,0,4,2
user_hironao,15735,3976,1272872296,1272877438,0,4,5
user_hironao,15735,244304,1272877438,1272878139,0,4,0
user_hironao,15735,41704,1272878139,1272878139,0,4,0
user_hironao,15736,41704,1273398835,1273411398,0,3,12
user_hironao,15736,81874,1273411398,1273421998,0,3,10
user_hironao,15736,52327,1273421998,1273421998,0,3,0
user_hironao,15737,41704,1274009813,1274018626,0,3,8
user_hironao,15737,81874,1274018626,1274025755,0,3,7
user_hironao,15737,3976,1274025755,1274025755,0,3,0
user_hironao,15738,41704,1279519865,1279520957,0,3,1
user_hironao,15738,69750,1279520957,1279521323,0,3,0
user_hironao,15738,3976,1279521323,1279521323,0,3,0
user_hironao,15739,3976,1284816343,1284816778,0,3,0
user_hironao,15739,52327,1284816778,1284817479,0,3,0
user_hironao,15739,41704,1284817479,1284817479,0,3,0
user_hironao,15740,81874,1287322385,1287324875,0,3,2
user_hironao,15740,3976,1287324875,1287331332,0,3,6
user_hironao,15740,52327,1287331332,1287331332,0,3,0
user_zatsumu,15741,81874,1269357564,1269359063,0,3,1
user_zatsumu,15741,69750,1269359063,1269360272,0,3,1
user_zatsumu,15741,3976,1269360272,1269360272,0,3,0
user_zatsumu,15742,296142,1269653670,1269659223,0,3,5
user_zatsumu,15742,41704,1269659223,1269670043,0,3,10
user_zatsumu,15742,3976,1269670043,1269670043,0,3,0
user_zatsumu,15743,270024,1277411127,1277420298,0,4,9
user_zatsumu,15743,69751,1277420298,1277434732,0,4,14
user_zatsumu,15743,177635,1277434732,1277440551,0,4,5
user_zatsumu,15743,3976,1277440551,1277440551,0,4,0
user_zatsumu,15744,41704,1284968206,1284971840,0,3,3
user_zatsumu,15744,3976,1284971840,1284990403,0,3,18
user_zatsumu,15744,52199,1284990403,1284990403,0,3,0
user_750277,15745,54770,1266070648,1266070816,0,3,0
user_750277,15745,47626,1266070816,1266071377,0,3,0
user_750277,15745,3976,1266071377,1266071377,0,3,0
user_750277,15746,296142,1269785518,1269785971,0,3,0
user_750277,15746,3976,1269785971,1269796453,0,3,10
user_750277,15746,41704,1269796453,1269796453,0,3,0
user_750277,15747,54770,1270205250,1270205270,0,3,0
user_750277,15747,3976,1270205270,1270205377,0,3,0
user_750277,15747,47626,1270205377,1270205377,0,3,0
user_750277,15748,296142,1270712683,1270713193,0,5,0
user_750277,15748,3976,1270713193,1270716423,0,5,3
user_750277,15748,69770,1270716423,1270718242,0,5,1
user_750277,15748,7375,1270718242,1270739966,0,5,21
user_750277,15748,54770,1270739966,1270739966,0,5,0
user_750277,15749,4605,1273829872,1273833363,0,4,3
user_750277,15749,47626,1273833363,1273833554,0,4,0
user_750277,15749,3976,1273833554,1273834097,0,4,0
user_750277,15749,54770,1273834097,1273834097,0,4,0
user_750277,15750,4605,1274435809,1274440999,0,3,5
user_750277,15750,3976,1274440999,1274464286,0,3,23
user_750277,15750,69770,1274464286,1274464286,0,3,0
user_750277,15751,296142,1281169586,1281171068,0,3,1
user_750277,15751,3976,1281171068,1281176518,0,3,5
user_750277,15751,69770,1281176518,1281176518,0,3,0
user_750277,15752,296142,1281855858,1281856657,0,3,0
user_750277,15752,41704,1281856657,1281858690,0,3,2
user_750277,15752,3976,1281858690,1281858690,0,3,0
user_750277,15753,41704,1284212707,1284214501,0,3,1
user_750277,15753,296142,1284214501,1284214793,0,3,0
user_750277,15753,3976,1284214793,1284214793,0,3,0
user_750277,15754,270024,1286520389,1286524631,0,3,4
user_750277,15754,63073,1286524631,1286527540,0,3,2
user_750277,15754,3976,1286527540,1286527540,0,3,0
user_750277,15755,52327,1286616069,1286621104,0,3,5
user_750277,15755,81874,1286621104,1286624168,0,3,3
user_750277,15755,3976,1286624168,1286624168,0,3,0
user_750277,15756,69750,1286696341,1286699277,0,6,2
user_750277,15756,3976,1286699277,1286712349,0,6,13
user_750277,15756,52327,1286712349,1286721426,0,6,9
user_750277,15756,41704,1286721426,1286728076,0,6,6
user_750277,15756,47626,1286728076,1286740411,0,6,12
user_750277,15756,296142,1286740411,1286740411,0,6,0
user_750277,15757,4605,1287647860,1287671636,0,5,23
user_750277,15757,47626,1287671636,1287672031,0,5,0
user_750277,15757,3976,1287672031,1287672125,0,5,0
user_750277,15757,54770,1287672125,1287677136,0,5,5
user_750277,15757,296142,1287677136,1287677136,0,5,0
user_idios,15758,270782,1281530274,1281539977,0,3,9
user_idios,15758,81874,1281539977,1281542058,0,3,2
user_idios,15758,3976,1281542058,1281542058,0,3,0
user_idios,15759,69750,1284197027,1284209312,0,3,12
user_idios,15759,3976,1284209312,1284220150,0,3,10
user_idios,15759,244304,1284220150,1284220150,0,3,0
user_idios,15760,270024,1285391185,1285394428,0,3,3
user_idios,15760,3976,1285394428,1285407677,0,3,13
user_idios,15760,63073,1285407677,1285407677,0,3,0
user_yamatema_ametamay,15761,141703,1278765180,1278765950,0,4,0
user_yamatema_ametamay,15761,3976,1278765950,1278769247,0,4,3
user_yamatema_ametamay,15761,298881,1278769247,1278786256,0,4,17
user_yamatema_ametamay,15761,130969,1278786256,1278786256,0,4,0
user_yamatema_ametamay,15762,41704,1279713031,1279715069,0,4,2
user_yamatema_ametamay,15762,298881,1279715069,1279715675,0,4,0
user_yamatema_ametamay,15762,3976,1279715675,1279716423,0,4,0
user_yamatema_ametamay,15762,130969,1279716423,1279716423,0,4,0
user_yamatema_ametamay,15763,298881,1290875611,1290876978,0,3,1
user_yamatema_ametamay,15763,3976,1290876978,1290877267,0,3,0
user_yamatema_ametamay,15763,141703,1290877267,1290877267,0,3,0
user_yamatema_ametamay,15764,298881,1298036835,1298037486,0,3,0
user_yamatema_ametamay,15764,3976,1298037486,1298051947,0,3,14
user_yamatema_ametamay,15764,54773,1298051947,1298051947,0,3,0
user_yamatema_ametamay,15765,69750,1298114536,1298116418,0,5,1
user_yamatema_ametamay,15765,141703,1298116418,1298116645,0,5,0
user_yamatema_ametamay,15765,3976,1298116645,1298122230,0,5,5
user_yamatema_ametamay,15765,52327,1298122230,1298137567,0,5,15
user_yamatema_ametamay,15765,54773,1298137567,1298137567,0,5,0
user_yamatema_ametamay,15766,69750,1298640190,1298640762,0,3,0
user_yamatema_ametamay,15766,3976,1298640762,1298643398,0,3,2
user_yamatema_ametamay,15766,41704,1298643398,1298643398,0,3,0
user_yamatema_ametamay,15767,54770,1298704100,1298704589,0,3,0
user_yamatema_ametamay,15767,3976,1298704589,1298719666,0,3,15
user_yamatema_ametamay,15767,69750,1298719666,1298719666,0,3,0
user_dmitry_shol,15768,46899,1289929656,1289952807,0,3,23
user_dmitry_shol,15768,3976,1289952807,1289957430,0,3,4
user_dmitry_shol,15768,16244,1289957430,1289957430,0,3,0
user_mnial,15769,16244,1295627409,1295637777,0,4,10
user_mnial,15769,169870,1295637777,1295640047,0,4,2
user_mnial,15769,3976,1295640047,1295648148,0,4,8
user_mnial,15769,46899,1295648148,1295648148,0,4,0
user_genuine_tatsu,15770,41704,1272889528,1272912538,0,4,23
user_genuine_tatsu,15770,3976,1272912538,1272914254,0,4,1
user_genuine_tatsu,15770,52199,1272914254,1272918132,0,4,3
user_genuine_tatsu,15770,47626,1272918132,1272918132,0,4,0
user_genuine_tatsu,15771,41704,1275100919,1275117216,0,3,16
user_genuine_tatsu,15771,3976,1275117216,1275128861,0,3,11
user_genuine_tatsu,15771,54773,1275128861,1275128861,0,3,0
user_genuine_tatsu,15772,141703,1279979851,1279980347,0,3,0
user_genuine_tatsu,15772,41704,1279980347,1279980822,0,3,0
user_genuine_tatsu,15772,3976,1279980822,1279980822,0,3,0
user_genuine_tatsu,15773,4008,1280894853,1280903395,0,3,8
user_genuine_tatsu,15773,41704,1280903395,1280911560,0,3,8
user_genuine_tatsu,15773,3976,1280911560,1280911560,0,3,0
user_genuine_tatsu,15774,69758,1281014184,1281014712,0,3,0
user_genuine_tatsu,15774,4008,1281014712,1281015995,0,3,1
user_genuine_tatsu,15774,41704,1281015995,1281015995,0,3,0
user_genuine_tatsu,15775,52327,1283612302,1283613507,0,3,1
user_genuine_tatsu,15775,41704,1283613507,1283613720,0,3,0
user_genuine_tatsu,15775,3976,1283613720,1283613720,0,3,0
user_genuine_tatsu,15776,69750,1285414948,1285415155,0,4,0
user_genuine_tatsu,15776,3976,1285415155,1285423920,0,4,8
user_genuine_tatsu,15776,141703,1285423920,1285424639,0,4,0
user_genuine_tatsu,15776,41704,1285424639,1285424639,0,4,0
user_genuine_tatsu,15777,141703,1286805052,1286805296,0,4,0
user_genuine_tatsu,15777,41704,1286805296,1286805922,0,4,0
user_genuine_tatsu,15777,52327,1286805922,1286812609,0,4,6
user_genuine_tatsu,15777,3976,1286812609,1286812609,0,4,0
user_genuine_tatsu,15778,54773,1290350246,1290351328,0,5,1
user_genuine_tatsu,15778,3976,1290351328,1290357422,0,5,6
user_genuine_tatsu,15778,141703,1290357422,1290376463,0,5,19
user_genuine_tatsu,15778,41704,1290376463,1290378060,0,5,1
user_genuine_tatsu,15778,47626,1290378060,1290378060,0,5,0
user_genuine_tatsu,15779,63073,1293716131,1293717004,0,5,0
user_genuine_tatsu,15779,69751,1293717004,1293720021,0,5,3
user_genuine_tatsu,15779,270024,1293720021,1293731166,0,5,11
user_genuine_tatsu,15779,3976,1293731166,1293732558,0,5,1
user_genuine_tatsu,15779,141703,1293732558,1293732558,0,5,0
user_genuine_tatsu,15780,41704,1305465724,1305467411,0,4,1
user_genuine_tatsu,15780,4008,1305467411,1305470615,0,4,3
user_genuine_tatsu,15780,3976,1305470615,1305482308,0,4,11
user_genuine_tatsu,15780,141703,1305482308,1305482308,0,4,0
user_genuine_tatsu,15781,177635,1306079615,1306091780,0,3,12
user_genuine_tatsu,15781,3976,1306091780,1306092358,0,3,0
user_genuine_tatsu,15781,69758,1306092358,1306092358,0,3,0
user_genuine_tatsu,15782,69750,1307784401,1307793375,0,3,8
user_genuine_tatsu,15782,3976,1307793375,1307797724,0,3,4
user_genuine_tatsu,15782,141703,1307797724,1307797724,0,3,0
user_noviiro_itoo,15783,41704,1273904341,1273908345,0,3,4
user_noviiro_itoo,15783,52327,1273908345,1273909623,0,3,1
user_noviiro_itoo,15783,3976,1273909623,1273909623,0,3,0
user_noviiro_itoo,15784,141703,1289049028,1289050847,0,4,1
user_noviiro_itoo,15784,14458,1289050847,1289069417,0,4,18
user_noviiro_itoo,15784,52327,1289069417,1289075489,0,4,6
user_noviiro_itoo,15784,3976,1289075489,1289075489,0,4,0
user_noviiro_itoo,15785,270803,1293516942,1293534287,0,3,17
user_noviiro_itoo,15785,41704,1293534287,1293536808,0,3,2
user_noviiro_itoo,15785,3976,1293536808,1293536808,0,3,0
user_noviiro_itoo,15786,41704,1298451544,1298454005,0,3,2
user_noviiro_itoo,15786,3976,1298454005,1298465134,0,3,11
user_noviiro_itoo,15786,270803,1298465134,1298465134,0,3,0
user_sugutti_kova,15787,298846,1271844521,1271853546,0,3,9
user_sugutti_kova,15787,3976,1271853546,1271856398,0,3,2
user_sugutti_kova,15787,14458,1271856398,1271856398,0,3,0
user_sugutti_kova,15788,195918,1272804760,1272805338,0,3,0
user_sugutti_kova,15788,3976,1272805338,1272808961,0,3,3
user_sugutti_kova,15788,41704,1272808961,1272808961,0,3,0
user_sugutti_kova,15789,14458,1278762344,1278765526,0,3,3
user_sugutti_kova,15789,195918,1278765526,1278768855,0,3,3
user_sugutti_kova,15789,3976,1278768855,1278768855,0,3,0
user_sugutti_kova,15790,41704,1280633244,1280635812,0,4,2
user_sugutti_kova,15790,63073,1280635812,1280636759,0,4,0
user_sugutti_kova,15790,3976,1280636759,1280641581,0,4,4
user_sugutti_kova,15790,270024,1280641581,1280641581,0,4,0
user_sugutti_kova,15791,14458,1281857186,1281858537,0,3,1
user_sugutti_kova,15791,3976,1281858537,1281863004,0,3,4
user_sugutti_kova,15791,41704,1281863004,1281863004,0,3,0
user_sugutti_kova,15792,69770,1284878270,1284885002,0,3,6
user_sugutti_kova,15792,3976,1284885002,1284894824,0,3,9
user_sugutti_kova,15792,270024,1284894824,1284894824,0,3,0
user_sugutti_kova,15793,14458,1288778697,1288779648,0,3,0
user_sugutti_kova,15793,3976,1288779648,1288783977,0,3,4
user_sugutti_kova,15793,195918,1288783977,1288783977,0,3,0
user_sugutti_kova,15794,112429,1290505605,1290506565,0,3,0
user_sugutti_kova,15794,3976,1290506565,1290530902,0,3,24
user_sugutti_kova,15794,195918,1290530902,1290530902,0,3,0
user_sugutti_kova,15795,47626,1291902266,1291902357,0,3,0
user_sugutti_kova,15795,41704,1291902357,1291915907,0,3,13
user_sugutti_kova,15795,3976,1291915907,1291915907,0,3,0
user_sugutti_kova,15796,69751,1293428670,1293432616,0,5,3
user_sugutti_kova,15796,3976,1293432616,1293439258,0,5,6
user_sugutti_kova,15796,52327,1293439258,1293442192,0,5,2
user_sugutti_kova,15796,47626,1293442192,1293445632,0,5,3
user_sugutti_kova,15796,69750,1293445632,1293445632,0,5,0
user_sugutti_kova,15797,195918,1293628144,1293634216,0,3,6
user_sugutti_kova,15797,41704,1293634216,1293647196,0,3,12
user_sugutti_kova,15797,3976,1293647196,1293647196,0,3,0
user_sugutti_kova,15798,41704,1296186723,1296192500,0,3,5
user_sugutti_kova,15798,3976,1296192500,1296196269,0,3,3
user_sugutti_kova,15798,4008,1296196269,1296196269,0,3,0
user_sugutti_kova,15799,63073,1300596926,1300604987,0,3,8
user_sugutti_kova,15799,3976,1300604987,1300623606,0,3,18
user_sugutti_kova,15799,270024,1300623606,1300623606,0,3,0
user_826,15800,69750,1265988643,1265998284,0,3,9
user_826,15800,130969,1265998284,1265999231,0,3,0
user_826,15800,41704,1265999231,1265999231,0,3,0
user_826,15801,69758,1267198675,1267199558,0,3,0
user_826,15801,130969,1267199558,1267200382,0,3,0
user_826,15801,3976,1267200382,1267200382,0,3,0
user_826,15802,69758,1267802350,1267803470,0,3,1
user_826,15802,130969,1267803470,1267815938,0,3,12
user_826,15802,41704,1267815938,1267815938,0,3,0
user_826,15803,130960,1268235366,1268235675,0,5,0
user_826,15803,4008,1268235675,1268236531,0,5,0
user_826,15803,69750,1268236531,1268241532,0,5,5
user_826,15803,3976,1268241532,1268242555,0,5,1
user_826,15803,41704,1268242555,1268242555,0,5,0
user_826,15804,69758,1268321182,1268323422,0,3,2
user_826,15804,41704,1268323422,1268323934,0,3,0
user_826,15804,3976,1268323934,1268323934,0,3,0
user_826,15805,69758,1269010718,1269011758,0,3,1
user_826,15805,4008,1269011758,1269016693,0,3,4
user_826,15805,41704,1269016693,1269016693,0,3,0
user_826,15806,270023,1269613749,1269613943,0,3,0
user_826,15806,3976,1269613943,1269617428,0,3,3
user_826,15806,41704,1269617428,1269617428,0,3,0
user_826,15807,270023,1270009802,1270010543,0,4,0
user_826,15807,69758,1270010543,1270024182,0,4,13
user_826,15807,3976,1270024182,1270046429,0,4,22
user_826,15807,41704,1270046429,1270046429,0,4,0
user_826,15808,41704,1271304453,1271306992,0,3,2
user_826,15808,69758,1271306992,1271307270,0,3,0
user_826,15808,3976,1271307270,1271307270,0,3,0
user_826,15809,4008,1271860249,1271860610,0,3,0
user_826,15809,69750,1271860610,1271864586,0,3,3
user_826,15809,3976,1271864586,1271864586,0,3,0
user_826,15810,41704,1272614414,1272615329,0,3,0
user_826,15810,130969,1272615329,1272616119,0,3,0
user_826,15810,3976,1272616119,1272616119,0,3,0
user_826,15811,130960,1273155953,1273157002,0,3,1
user_826,15811,14458,1273157002,1273166767,0,3,9
user_826,15811,3976,1273166767,1273166767,0,3,0
user_826,15812,3976,1273241643,1273242906,0,5,1
user_826,15812,69758,1273242906,1273243757,0,5,0
user_826,15812,4008,1273243757,1273244120,0,5,0
user_826,15812,69750,1273244120,1273255835,0,5,11
user_826,15812,41704,1273255835,1273255835,0,5,0
user_826,15813,130969,1273329026,1273330152,0,3,1
user_826,15813,3976,1273330152,1273336012,0,3,5
user_826,15813,41704,1273336012,1273336012,0,3,0
user_826,15814,14458,1273410043,1273413647,0,3,3
user_826,15814,3976,1273413647,1273429070,0,3,15
user_826,15814,41704,1273429070,1273429070,0,3,0
user_826,15815,130969,1273501955,1273507294,0,3,5
user_826,15815,41704,1273507294,1273507802,0,3,0
user_826,15815,14458,1273507802,1273507802,0,3,0
user_826,15816,69758,1273723966,1273744631,0,3,20
user_826,15816,3976,1273744631,1273764288,0,3,19
user_826,15816,41704,1273764288,1273764288,0,3,0
user_826,15817,20363,1273827908,1273847268,0,4,19
user_826,15817,14458,1273847268,1273854983,0,4,7
user_826,15817,3976,1273854983,1273857016,0,4,2
user_826,15817,41704,1273857016,1273857016,0,4,0
user_826,15818,130969,1274028654,1274030127,0,3,1
user_826,15818,41704,1274030127,1274031171,0,3,1
user_826,15818,3976,1274031171,1274031171,0,3,0
user_826,15819,3976,1274279264,1274280540,0,3,1
user_826,15819,69758,1274280540,1274282612,0,3,2
user_826,15819,41704,1274282612,1274282612,0,3,0
user_826,15820,4008,1275489493,1275492181,0,3,2
user_826,15820,14458,1275492181,1275498108,0,3,5
user_826,15820,3976,1275498108,1275498108,0,3,0
user_826,15821,141703,1276273347,1276274674,0,3,1
user_826,15821,41704,1276274674,1276291891,0,3,17
user_826,15821,3976,1276291891,1276291891,0,3,0
user_826,15822,270023,1276576815,1276577384,0,6,0
user_826,15822,69758,1276577384,1276602039,0,6,24
user_826,15822,3976,1276602039,1276611196,0,6,9
user_826,15822,69750,1276611196,1276613096,0,6,1
user_826,15822,41704,1276613096,1276619128,0,6,6
user_826,15822,47626,1276619128,1276619128,0,6,0
user_826,15823,41704,1277038802,1277039800,0,4,0
user_826,15823,130969,1277039800,1277040998,0,4,1
user_826,15823,3976,1277040998,1277044542,0,4,3
user_826,15823,69750,1277044542,1277044542,0,4,0
user_826,15824,69750,1279619730,1279622059,0,4,2
user_826,15824,3976,1279622059,1279629535,0,4,7
user_826,15824,130969,1279629535,1279633576,0,4,4
user_826,15824,41704,1279633576,1279633576,0,4,0
user_826,15825,41704,1282377309,1282378859,0,4,1
user_826,15825,3976,1282378859,1282386718,0,4,7
user_826,15825,69750,1282386718,1282414840,0,4,28
user_826,15825,130969,1282414840,1282414840,0,4,0
user_826,15826,32773,1286604470,1286622380,0,4,17
