userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_jinsuk_huh,3505,46899,1278683550,1278684079,0,4,0
user_jinsuk_huh,3505,3976,1278684079,1278686074,0,4,1
user_jinsuk_huh,3505,63073,1278686074,1278691245,0,4,5
user_jinsuk_huh,3505,54770,1278691245,1278691245,0,4,0
user_jinsuk_huh,3506,52077,1278835165,1278850634,0,3,15
user_jinsuk_huh,3506,3976,1278850634,1278866942,0,3,16
user_jinsuk_huh,3506,54770,1278866942,1278866942,0,3,0
user_jinsuk_huh,3507,52069,1279253451,1279255111,0,3,1
user_jinsuk_huh,3507,3976,1279255111,1279267742,0,3,12
user_jinsuk_huh,3507,54770,1279267742,1279267742,0,3,0
user_jinsuk_huh,3508,54770,1279517553,1279527531,0,4,9
user_jinsuk_huh,3508,3976,1279527531,1279546349,0,4,18
user_jinsuk_huh,3508,47626,1279546349,1279565303,0,4,18
user_jinsuk_huh,3508,52077,1279565303,1279565303,0,4,0
user_jinsuk_huh,3509,54770,1283528577,1283534527,0,3,5
user_jinsuk_huh,3509,3976,1283534527,1283539679,0,3,5
user_jinsuk_huh,3509,52077,1283539679,1283539679,0,3,0
user_jinsuk_huh,3510,3976,1284388591,1284407924,0,3,19
user_jinsuk_huh,3510,52069,1284407924,1284409949,0,3,2
user_jinsuk_huh,3510,52077,1284409949,1284409949,0,3,0
user_jinsuk_huh,3511,52069,1287720455,1287721357,0,4,0
user_jinsuk_huh,3511,52077,1287721357,1287734849,0,4,13
user_jinsuk_huh,3511,3976,1287734849,1287761731,0,4,26
user_jinsuk_huh,3511,54770,1287761731,1287761731,0,4,0
user_ama_tsu,3512,130969,1267118870,1267119032,0,3,0
user_ama_tsu,3512,41704,1267119032,1267120330,0,3,1
user_ama_tsu,3512,3976,1267120330,1267120330,0,3,0
user_ama_tsu,3513,52327,1267213139,1267213203,0,3,0
user_ama_tsu,3513,3976,1267213203,1267219112,0,3,5
user_ama_tsu,3513,69750,1267219112,1267219112,0,3,0
user_ama_tsu,3514,69750,1268288486,1268290731,0,3,2
user_ama_tsu,3514,3976,1268290731,1268290756,0,3,0
user_ama_tsu,3514,69758,1268290756,1268290756,0,3,0
user_ama_tsu,3515,41704,1268425517,1268430004,0,3,4
user_ama_tsu,3515,3976,1268430004,1268431017,0,3,1
user_ama_tsu,3515,52327,1268431017,1268431017,0,3,0
user_ama_tsu,3516,47626,1268590100,1268590756,0,3,0
user_ama_tsu,3516,3976,1268590756,1268591644,0,3,0
user_ama_tsu,3516,52077,1268591644,1268591644,0,3,0
user_ama_tsu,3517,3976,1273692256,1273693167,0,3,0
user_ama_tsu,3517,69758,1273693167,1273697167,0,3,4
user_ama_tsu,3517,69750,1273697167,1273697167,0,3,0
user_aaron_prather,3518,997,1282597714,1282608913,0,3,11
user_aaron_prather,3518,67,1282608913,1282614517,0,3,5
user_aaron_prather,3518,1927,1282614517,1282614517,0,3,0
user_aaron_prather,3519,2006,1287517840,1287519336,0,3,1
user_aaron_prather,3519,836,1287519336,1287522800,0,3,3
user_aaron_prather,3519,454,1287522800,1287522800,0,3,0
user_edu_warmanz,3520,3660,1282567203,1282570160,0,3,2
user_edu_warmanz,3520,2006,1282570160,1282574097,0,3,3
user_edu_warmanz,3520,215,1282574097,1282574097,0,3,0
user_jeremy_carr,3521,127,1271020759,1271038504,0,3,17
user_jeremy_carr,3521,296,1271038504,1271054305,0,3,15
user_jeremy_carr,3521,7410,1271054305,1271054305,0,3,0
user_dustin_abercrombie,3522,97,1281638253,1281650614,0,3,12
user_dustin_abercrombie,3522,215,1281650614,1281658965,0,3,8
user_dustin_abercrombie,3522,67,1281658965,1281658965,0,3,0
user_merlijn_hoek,3523,52327,1295935924,1295949167,0,3,13
user_merlijn_hoek,3523,47626,1295949167,1295962819,0,3,13
user_merlijn_hoek,3523,3976,1295962819,1295962819,0,3,0
user_martin_salgo,3524,3660,1284936255,1284957896,0,3,21
user_martin_salgo,3524,66,1284957896,1284982579,0,3,24
user_martin_salgo,3524,215,1284982579,1284982579,0,3,0
user_tactac_tacn,3525,69751,1272806226,1272807856,0,3,1
user_tactac_tacn,3525,41704,1272807856,1272813652,0,3,5
user_tactac_tacn,3525,3976,1272813652,1272813652,0,3,0
user_tactac_tacn,3526,270024,1272896560,1272902828,0,3,6
user_tactac_tacn,3526,3976,1272902828,1272907155,0,3,4
user_tactac_tacn,3526,41704,1272907155,1272907155,0,3,0
user_tactac_tacn,3527,14458,1276603497,1276603513,0,3,0
user_tactac_tacn,3527,3976,1276603513,1276608785,0,3,5
user_tactac_tacn,3527,41704,1276608785,1276608785,0,3,0
user_tactac_tacn,3528,3976,1277632776,1277632862,0,4,0
user_tactac_tacn,3528,47626,1277632862,1277635672,0,4,2
user_tactac_tacn,3528,645,1277635672,1277649373,0,4,13
user_tactac_tacn,3528,41704,1277649373,1277649373,0,4,0
user_tactac_tacn,3529,130969,1284010808,1284011384,0,3,0
user_tactac_tacn,3529,3976,1284011384,1284012702,0,3,1
user_tactac_tacn,3529,41704,1284012702,1284012702,0,3,0
user_raphael_bernardino,3530,128,1283563683,1283572141,0,3,8
user_raphael_bernardino,3530,153,1283572141,1283584809,0,3,12
user_raphael_bernardino,3530,2006,1283584809,1283584809,0,3,0
user_ivy38,3531,880,1276829630,1276832751,0,3,3
user_ivy38,3531,604,1276832751,1276844071,0,3,11
user_ivy38,3531,1927,1276844071,1276844071,0,3,0
user_bo_yun_wang,3532,52069,1286426680,1286442499,0,3,15
user_bo_yun_wang,3532,63020,1286442499,1286469536,0,3,27
user_bo_yun_wang,3532,3976,1286469536,1286469536,0,3,0
user_bo_yun_wang,3533,63020,1287119494,1287130590,0,3,11
user_bo_yun_wang,3533,3976,1287130590,1287153886,0,3,23
user_bo_yun_wang,3533,52069,1287153886,1287153886,0,3,0
user_bo_yun_wang,3534,3976,1288845351,1288845736,0,3,0
user_bo_yun_wang,3534,52069,1288845736,1288861716,0,3,15
user_bo_yun_wang,3534,63020,1288861716,1288861716,0,3,0
user_deirdre,3535,52077,1295100129,1295110666,0,3,10
user_deirdre,3535,3976,1295110666,1295111856,0,3,1
user_deirdre,3535,52069,1295111856,1295111856,0,3,0
user_deirdre,3536,63020,1295199155,1295200251,0,3,1
user_deirdre,3536,52069,1295200251,1295203596,0,3,3
user_deirdre,3536,3976,1295203596,1295203596,0,3,0
user_natsuki_koh,3537,270024,1293132850,1293136918,0,3,4
user_natsuki_koh,3537,69751,1293136918,1293146015,0,3,9
user_natsuki_koh,3537,3976,1293146015,1293146015,0,3,0
user_prontica,3538,270024,1269463161,1269480812,0,4,17
user_prontica,3538,69751,1269480812,1269482966,0,4,2
user_prontica,3538,63073,1269482966,1269501111,0,4,18
user_prontica,3538,3976,1269501111,1269501111,0,4,0
user_prontica,3539,47626,1283582244,1283595981,0,3,13
user_prontica,3539,3976,1283595981,1283597381,0,3,1
user_prontica,3539,54770,1283597381,1283597381,0,3,0
user_some_inu,3540,3976,1272190936,1272216697,0,3,25
user_some_inu,3540,69751,1272216697,1272228868,0,3,12
user_some_inu,3540,63073,1272228868,1272228868,0,3,0
user_some_inu,3541,270024,1272646126,1272654279,0,3,8
user_some_inu,3541,69751,1272654279,1272657277,0,3,2
user_some_inu,3541,3976,1272657277,1272657277,0,3,0
user_some_inu,3542,41704,1272704153,1272716548,0,4,12
user_some_inu,3542,47626,1272716548,1272717396,0,4,0
user_some_inu,3542,69750,1272717396,1272723311,0,4,5
user_some_inu,3542,3976,1272723311,1272723311,0,4,0
user_some_inu,3543,69751,1273017725,1273021048,0,3,3
user_some_inu,3543,3976,1273021048,1273025805,0,3,4
user_some_inu,3543,270024,1273025805,1273025805,0,3,0
user_some_inu,3544,63073,1278156577,1278156961,0,3,0
user_some_inu,3544,3976,1278156961,1278161032,0,3,4
user_some_inu,3544,69751,1278161032,1278161032,0,3,0
user_some_inu,3545,270024,1279342478,1279344741,0,4,2
user_some_inu,3545,69751,1279344741,1279353788,0,4,9
user_some_inu,3545,54770,1279353788,1279354679,0,4,0
user_some_inu,3545,3976,1279354679,1279354679,0,4,0
user_some_inu,3546,3976,1279445930,1279466847,0,3,20
user_some_inu,3546,69751,1279466847,1279471604,0,3,4
user_some_inu,3546,270024,1279471604,1279471604,0,3,0
user_some_inu,3547,69751,1279951894,1279953572,0,5,1
user_some_inu,3547,3976,1279953572,1279955196,0,5,1
user_some_inu,3547,270024,1279955196,1279969678,0,5,14
user_some_inu,3547,41704,1279969678,1279990266,0,5,20
user_some_inu,3547,63073,1279990266,1279990266,0,5,0
user_some_inu,3548,270024,1281761975,1281770711,0,4,8
user_some_inu,3548,3976,1281770711,1281784078,0,4,13
user_some_inu,3548,69751,1281784078,1281790547,0,4,6
user_some_inu,3548,41704,1281790547,1281790547,0,4,0
user_some_inu,3549,63073,1283574780,1283575455,0,5,0
user_some_inu,3549,69751,1283575455,1283576234,0,5,0
user_some_inu,3549,270024,1283576234,1283577629,0,5,1
user_some_inu,3549,3976,1283577629,1283580521,0,5,2
user_some_inu,3549,41704,1283580521,1283580521,0,5,0
user_some_inu,3550,54770,1284753716,1284762341,0,3,8
user_some_inu,3550,3976,1284762341,1284786936,0,3,24
user_some_inu,3550,63073,1284786936,1284786936,0,3,0
user_some_inu,3551,54770,1285251383,1285251869,0,3,0
user_some_inu,3551,41704,1285251869,1285253362,0,3,1
user_some_inu,3551,3976,1285253362,1285253362,0,3,0
user_some_inu,3552,69751,1286095983,1286096824,0,4,0
user_some_inu,3552,270024,1286096824,1286102183,0,4,5
user_some_inu,3552,3976,1286102183,1286104869,0,4,2
user_some_inu,3552,41704,1286104869,1286104869,0,4,0
user_some_inu,3553,69751,1287310133,1287311276,0,3,1
user_some_inu,3553,270024,1287311276,1287312691,0,3,1
user_some_inu,3553,3976,1287312691,1287312691,0,3,0
user_some_inu,3554,270024,1288435626,1288437109,0,4,1
user_some_inu,3554,69751,1288437109,1288448633,0,4,11
user_some_inu,3554,63073,1288448633,1288462518,0,4,13
user_some_inu,3554,3976,1288462518,1288462518,0,4,0
user_some_inu,3555,47626,1290234587,1290236515,0,3,1
user_some_inu,3555,3976,1290236515,1290256749,0,3,20
user_some_inu,3555,41704,1290256749,1290256749,0,3,0
user_in_suk_kim,3556,3976,1285386265,1285403504,0,3,17
user_in_suk_kim,3556,54770,1285403504,1285413766,0,3,10
user_in_suk_kim,3556,63020,1285413766,1285413766,0,3,0
user_in_suk_kim,3557,3976,1287128841,1287131466,0,3,2
user_in_suk_kim,3557,52069,1287131466,1287154241,0,3,22
user_in_suk_kim,3557,63020,1287154241,1287154241,0,3,0
user_yudai_suzuki,3558,69750,1282074790,1282076590,0,3,1
user_yudai_suzuki,3558,3976,1282076590,1282079493,0,3,2
user_yudai_suzuki,3558,54770,1282079493,1282079493,0,3,0
user_yudai_suzuki,3559,69758,1283178979,1283180184,0,3,1
user_yudai_suzuki,3559,130969,1283180184,1283180968,0,3,0
user_yudai_suzuki,3559,3976,1283180968,1283180968,0,3,0
user_yudai_suzuki,3560,130969,1285496249,1285496970,0,3,0
user_yudai_suzuki,3560,52327,1285496970,1285508758,0,3,11
user_yudai_suzuki,3560,3976,1285508758,1285508758,0,3,0
user_ryozo0,3561,4008,1287467536,1287476544,0,3,9
user_ryozo0,3561,41704,1287476544,1287480336,0,3,3
user_ryozo0,3561,3976,1287480336,1287480336,0,3,0
user_ryozo0,3562,270024,1302311766,1302318689,0,4,6
user_ryozo0,3562,4008,1302318689,1302321117,0,4,2
user_ryozo0,3562,3976,1302321117,1302324567,0,4,3
user_ryozo0,3562,14458,1302324567,1302324567,0,4,0
user_ryozo0,3563,41704,1302420271,1302436680,0,3,16
user_ryozo0,3563,3976,1302436680,1302454372,0,3,17
user_ryozo0,3563,4008,1302454372,1302454372,0,3,0
user_iboncool,3564,63073,1270957617,1270977820,0,4,20
user_iboncool,3564,3976,1270977820,1270992521,0,4,14
user_iboncool,3564,69751,1270992521,1271009748,0,4,17
user_iboncool,3564,14458,1271009748,1271009748,0,4,0
user_iboncool,3565,63073,1271130366,1271130613,0,4,0
user_iboncool,3565,69751,1271130613,1271152291,0,4,21
user_iboncool,3565,3976,1271152291,1271176210,0,4,23
user_iboncool,3565,7268,1271176210,1271176210,0,4,0
user_iboncool,3566,14458,1271242223,1271242397,0,5,0
user_iboncool,3566,63073,1271242397,1271260804,0,5,18
user_iboncool,3566,3976,1271260804,1271261824,0,5,1
user_iboncool,3566,69751,1271261824,1271262941,0,5,1
user_iboncool,3566,7268,1271262941,1271262941,0,5,0
user_iboncool,3567,63073,1271648383,1271668688,0,4,20
user_iboncool,3567,3976,1271668688,1271696449,0,4,27
user_iboncool,3567,69751,1271696449,1271699154,0,4,2
user_iboncool,3567,7268,1271699154,1271699154,0,4,0
user_iboncool,3568,69751,1272011123,1272012615,0,3,1
user_iboncool,3568,3976,1272012615,1272031692,0,3,19
user_iboncool,3568,7268,1272031692,1272031692,0,3,0
user_iboncool,3569,69751,1273203296,1273226048,0,4,22
user_iboncool,3569,3976,1273226048,1273249425,0,4,23
user_iboncool,3569,63073,1273249425,1273250087,0,4,0
user_iboncool,3569,14458,1273250087,1273250087,0,4,0
user_iboncool,3570,54770,1273395673,1273396834,0,3,1
user_iboncool,3570,3976,1273396834,1273399644,0,3,2
user_iboncool,3570,14458,1273399644,1273399644,0,3,0
user_iboncool,3571,63073,1273462393,1273468489,0,3,6
user_iboncool,3571,69751,1273468489,1273482055,0,3,13
user_iboncool,3571,3976,1273482055,1273482055,0,3,0
user_iboncool,3572,63073,1274067531,1274090654,0,3,23
user_iboncool,3572,3976,1274090654,1274116170,0,3,25
user_iboncool,3572,69751,1274116170,1274116170,0,3,0
user_iboncool,3573,69751,1274423698,1274424029,0,3,0
user_iboncool,3573,63073,1274424029,1274431070,0,3,7
user_iboncool,3573,3976,1274431070,1274431070,0,3,0
user_iboncool,3574,14458,1274621847,1274622941,0,4,1
user_iboncool,3574,3976,1274622941,1274626104,0,4,3
user_iboncool,3574,69751,1274626104,1274636270,0,4,10
user_iboncool,3574,63073,1274636270,1274636270,0,4,0
user_iboncool,3575,63073,1275580872,1275581571,0,3,0
user_iboncool,3575,3976,1275581571,1275584473,0,3,2
user_iboncool,3575,14458,1275584473,1275584473,0,3,0
user_iboncool,3576,69751,1275721781,1275722555,0,5,0
user_iboncool,3576,3976,1275722555,1275727728,0,5,5
user_iboncool,3576,52327,1275727728,1275728272,0,5,0
user_iboncool,3576,89929,1275728272,1275728598,0,5,0
user_iboncool,3576,41704,1275728598,1275728598,0,5,0
user_iboncool,3577,63073,1275881300,1275894660,0,5,13
user_iboncool,3577,3976,1275894660,1275914408,0,5,19
user_iboncool,3577,46899,1275914408,1275922746,0,5,8
user_iboncool,3577,69751,1275922746,1275928471,0,5,5
user_iboncool,3577,14458,1275928471,1275928471,0,5,0
user_iboncool,3578,4008,1276183616,1276184285,0,3,0
user_iboncool,3578,3976,1276184285,1276192563,0,3,8
user_iboncool,3578,69751,1276192563,1276192563,0,3,0
user_iboncool,3579,41704,1276415521,1276416093,0,4,0
user_iboncool,3579,3976,1276416093,1276417377,0,4,1
user_iboncool,3579,69751,1276417377,1276432684,0,4,15
user_iboncool,3579,63073,1276432684,1276432684,0,4,0
user_iboncool,3580,14458,1277281743,1277282477,0,5,0
user_iboncool,3580,3976,1277282477,1277283034,0,5,0
user_iboncool,3580,41704,1277283034,1277286350,0,5,3
user_iboncool,3580,69751,1277286350,1277313006,0,5,26
user_iboncool,3580,63073,1277313006,1277313006,0,5,0
user_iboncool,3581,14458,1279688560,1279691049,0,4,2
user_iboncool,3581,63073,1279691049,1279705357,0,4,14
user_iboncool,3581,3976,1279705357,1279733252,0,4,27
user_iboncool,3581,7268,1279733252,1279733252,0,4,0
user_iboncool,3582,63073,1281431821,1281433198,0,4,1
user_iboncool,3582,41704,1281433198,1281435919,0,4,2
user_iboncool,3582,3976,1281435919,1281464393,0,4,28
user_iboncool,3582,7268,1281464393,1281464393,0,4,0
user_iboncool,3583,41704,1281675569,1281678917,0,4,3
user_iboncool,3583,4008,1281678917,1281685039,0,4,6
user_iboncool,3583,69758,1281685039,1281690730,0,4,5
user_iboncool,3583,3976,1281690730,1281690730,0,4,0
user_iboncool,3584,41704,1282134134,1282144665,0,3,10
user_iboncool,3584,4008,1282144665,1282153563,0,3,8
user_iboncool,3584,3976,1282153563,1282153563,0,3,0
user_iboncool,3585,3976,1283142490,1283145017,0,4,2
user_iboncool,3585,14458,1283145017,1283159013,0,4,13
user_iboncool,3585,63073,1283159013,1283159321,0,4,0
user_iboncool,3585,69751,1283159321,1283159321,0,4,0
user_iboncool,3586,4008,1283323720,1283327481,0,5,3
user_iboncool,3586,3976,1283327481,1283330089,0,5,2
user_iboncool,3586,69758,1283330089,1283331094,0,5,1
user_iboncool,3586,52327,1283331094,1283331592,0,5,0
user_iboncool,3586,41704,1283331592,1283331592,0,5,0
user_iboncool,3587,270024,1283749520,1283752212,0,3,2
user_iboncool,3587,3976,1283752212,1283752283,0,3,0
user_iboncool,3587,69751,1283752283,1283752283,0,3,0
user_iboncool,3588,47626,1284529302,1284529347,0,4,0
user_iboncool,3588,3976,1284529347,1284533612,0,4,4
user_iboncool,3588,69751,1284533612,1284554824,0,4,21
user_iboncool,3588,41704,1284554824,1284554824,0,4,0
user_iboncool,3589,14458,1284705026,1284707464,0,3,2
user_iboncool,3589,3976,1284707464,1284727714,0,3,20
user_iboncool,3589,69751,1284727714,1284727714,0,3,0
user_iboncool,3590,63073,1285335519,1285336358,0,4,0
user_iboncool,3590,69751,1285336358,1285336883,0,4,0
user_iboncool,3590,3976,1285336883,1285354529,0,4,17
user_iboncool,3590,14458,1285354529,1285354529,0,4,0
user_iboncool,3591,41704,1285569858,1285582121,0,3,12
user_iboncool,3591,3976,1285582121,1285582856,0,3,0
user_iboncool,3591,63073,1285582856,1285582856,0,3,0
user_jong_hyeon_choi2,3592,52069,1302153810,1302159046,0,3,5
user_jong_hyeon_choi2,3592,3976,1302159046,1302183646,0,3,24
user_jong_hyeon_choi2,3592,63020,1302183646,1302183646,0,3,0
user_jong_hyeon_choi2,3593,52069,1302510921,1302516635,0,4,5
user_jong_hyeon_choi2,3593,3976,1302516635,1302529359,0,4,12
user_jong_hyeon_choi2,3593,63020,1302529359,1302540849,0,4,11
user_jong_hyeon_choi2,3593,47626,1302540849,1302540849,0,4,0
user_jong_hyeon_choi2,3594,54770,1303029950,1303042213,0,3,12
user_jong_hyeon_choi2,3594,3976,1303042213,1303070524,0,3,28
user_jong_hyeon_choi2,3594,47626,1303070524,1303070524,0,3,0
user_jong_hyeon_choi2,3595,52069,1303136029,1303136035,0,3,0
user_jong_hyeon_choi2,3595,3976,1303136035,1303143702,0,3,7
user_jong_hyeon_choi2,3595,47626,1303143702,1303143702,0,3,0
user_jong_hyeon_choi2,3596,47626,1303447327,1303455098,0,3,7
user_jong_hyeon_choi2,3596,3976,1303455098,1303455131,0,3,0
user_jong_hyeon_choi2,3596,52069,1303455131,1303455131,0,3,0
user_jong_hyeon_choi2,3597,63020,1303549349,1303569752,0,3,20
user_jong_hyeon_choi2,3597,14458,1303569752,1303569762,0,3,0
user_jong_hyeon_choi2,3597,3976,1303569762,1303569762,0,3,0
user_jong_hyeon_choi2,3598,52069,1303717401,1303717416,0,4,0
user_jong_hyeon_choi2,3598,63020,1303717416,1303726560,0,4,9
user_jong_hyeon_choi2,3598,3976,1303726560,1303751647,0,4,25
user_jong_hyeon_choi2,3598,47626,1303751647,1303751647,0,4,0
user_jong_hyeon_choi,3599,63073,1291123248,1291123719,0,6,0
user_jong_hyeon_choi,3599,3976,1291123719,1291124196,0,6,0
user_jong_hyeon_choi,3599,46899,1291124196,1291126334,0,6,2
user_jong_hyeon_choi,3599,14458,1291126334,1291126451,0,6,0
user_jong_hyeon_choi,3599,52069,1291126451,1291131806,0,6,5
user_jong_hyeon_choi,3599,47626,1291131806,1291131806,0,6,0
user_jong_hyeon_choi,3600,52069,1294131907,1294131926,0,3,0
user_jong_hyeon_choi,3600,3976,1294131926,1294131940,0,3,0
user_jong_hyeon_choi,3600,14458,1294131940,1294131940,0,3,0
user_jong_hyeon_choi,3601,63020,1294389592,1294389612,0,6,0
user_jong_hyeon_choi,3601,14458,1294389612,1294389619,0,6,0
user_jong_hyeon_choi,3601,52069,1294389619,1294389626,0,6,0
user_jong_hyeon_choi,3601,3976,1294389626,1294390043,0,6,0
user_jong_hyeon_choi,3601,47626,1294390043,1294390181,0,6,0
user_jong_hyeon_choi,3601,52077,1294390181,1294390181,0,6,0
user_jong_hyeon_choi,3602,4605,1294419167,1294419176,0,4,0
user_jong_hyeon_choi,3602,3976,1294419176,1294439293,0,4,20
user_jong_hyeon_choi,3602,52069,1294439293,1294439320,0,4,0
user_jong_hyeon_choi,3602,46899,1294439320,1294439320,0,4,0
user_jong_hyeon_choi,3603,54770,1294612701,1294612712,0,5,0
user_jong_hyeon_choi,3603,3976,1294612712,1294612726,0,5,0
user_jong_hyeon_choi,3603,63073,1294612726,1294613068,0,5,0
user_jong_hyeon_choi,3603,52069,1294613068,1294613596,0,5,0
user_jong_hyeon_choi,3603,63020,1294613596,1294613596,0,5,0
user_jong_hyeon_choi,3604,14458,1294657583,1294657600,0,3,0
user_jong_hyeon_choi,3604,3976,1294657600,1294659092,0,3,1
user_jong_hyeon_choi,3604,52069,1294659092,1294659092,0,3,0
user_jong_hyeon_choi,3605,47626,1297098142,1297098152,0,3,0
user_jong_hyeon_choi,3605,3976,1297098152,1297098167,0,3,0
user_jong_hyeon_choi,3605,52069,1297098167,1297098167,0,3,0
user_jong_hyeon_choi,3606,52069,1297838430,1297838533,0,4,0
user_jong_hyeon_choi,3606,14458,1297838533,1297851488,0,4,12
user_jong_hyeon_choi,3606,3976,1297851488,1297879375,0,4,27
user_jong_hyeon_choi,3606,63020,1297879375,1297879375,0,4,0
user_jong_hyeon_choi,3607,46899,1297922992,1297935236,0,3,12
user_jong_hyeon_choi,3607,3976,1297935236,1297935278,0,3,0
user_jong_hyeon_choi,3607,52069,1297935278,1297935278,0,3,0
user_jong_hyeon_choi,3608,14458,1298043994,1298044021,0,3,0
user_jong_hyeon_choi,3608,52069,1298044021,1298044046,0,3,0
user_jong_hyeon_choi,3608,3976,1298044046,1298044046,0,3,0
user_jong_hyeon_choi,3609,63020,1298411132,1298411142,0,3,0
user_jong_hyeon_choi,3609,3976,1298411142,1298411171,0,3,0
user_jong_hyeon_choi,3609,46899,1298411171,1298411171,0,3,0
user_jong_hyeon_choi,3610,47626,1299216529,1299216634,0,4,0
user_jong_hyeon_choi,3610,52069,1299216634,1299222293,0,4,5
user_jong_hyeon_choi,3610,14458,1299222293,1299222311,0,4,0
user_jong_hyeon_choi,3610,3976,1299222311,1299222311,0,4,0
user_jong_hyeon_choi,3611,63020,1299265704,1299265711,0,4,0
user_jong_hyeon_choi,3611,46899,1299265711,1299265720,0,4,0
user_jong_hyeon_choi,3611,3976,1299265720,1299265780,0,4,0
user_jong_hyeon_choi,3611,52069,1299265780,1299265780,0,4,0
user_jong_hyeon_choi,3612,14458,1299503152,1299503186,0,4,0
user_jong_hyeon_choi,3612,3976,1299503186,1299516869,0,4,13
user_jong_hyeon_choi,3612,52077,1299516869,1299538387,0,4,21
user_jong_hyeon_choi,3612,52069,1299538387,1299538387,0,4,0
user_jong_hyeon_choi,3613,46899,1301250194,1301250206,0,5,0
user_jong_hyeon_choi,3613,3976,1301250206,1301261452,0,5,11
user_jong_hyeon_choi,3613,52077,1301261452,1301288074,0,5,26
user_jong_hyeon_choi,3613,52069,1301288074,1301303524,0,5,15
user_jong_hyeon_choi,3613,14458,1301303524,1301303524,0,5,0
user_jong_hyeon_choi,3614,63020,1301497559,1301497608,0,4,0
user_jong_hyeon_choi,3614,3976,1301497608,1301499172,0,4,1
user_jong_hyeon_choi,3614,52069,1301499172,1301515834,0,4,16
user_jong_hyeon_choi,3614,47626,1301515834,1301515834,0,4,0
user_jong_hyeon_choi,3615,54770,1301828448,1301843182,0,3,14
user_jong_hyeon_choi,3615,3976,1301843182,1301843192,0,3,0
user_jong_hyeon_choi,3615,52069,1301843192,1301843192,0,3,0
user_jong_hyeon_choi,3616,63020,1302102053,1302118614,0,3,16
user_jong_hyeon_choi,3616,3976,1302118614,1302123914,0,3,5
user_jong_hyeon_choi,3616,52069,1302123914,1302123914,0,3,0
user_jong_hyeon_choi,3617,47626,1302373967,1302377769,0,3,3
user_jong_hyeon_choi,3617,3976,1302377769,1302377813,0,3,0
user_jong_hyeon_choi,3617,52077,1302377813,1302377813,0,3,0
user_jong_hyeon_choi,3618,52069,1302419918,1302428198,0,3,8
user_jong_hyeon_choi,3618,3976,1302428198,1302428218,0,3,0
user_jong_hyeon_choi,3618,52077,1302428218,1302428218,0,3,0
user_jong_hyeon_choi,3619,54770,1303029946,1303034032,0,5,4
user_jong_hyeon_choi,3619,3976,1303034032,1303034159,0,5,0
user_jong_hyeon_choi,3619,47626,1303034159,1303058286,0,5,24
user_jong_hyeon_choi,3619,46899,1303058286,1303070454,0,5,12
user_jong_hyeon_choi,3619,52069,1303070454,1303070454,0,5,0
user_547,3620,47626,1294687242,1294687368,0,3,0
user_547,3620,52069,1294687368,1294688268,0,3,0
user_547,3620,3976,1294688268,1294688268,0,3,0
user_547,3621,63020,1294741359,1294759299,0,4,17
user_547,3621,52069,1294759299,1294766752,0,4,7
user_547,3621,3976,1294766752,1294778201,0,4,11
user_547,3621,54770,1294778201,1294778201,0,4,0
user_547,3622,3976,1294911517,1294912925,0,4,1
user_547,3622,52069,1294912925,1294915881,0,4,2
user_547,3622,63020,1294915881,1294943412,0,4,27
user_547,3622,46899,1294943412,1294943412,0,4,0
user_547,3623,54770,1295709821,1295710178,0,3,0
user_547,3623,3976,1295710178,1295714940,0,3,4
user_547,3623,52069,1295714940,1295714940,0,3,0
user_547,3624,63020,1297182748,1297183004,0,3,0
user_547,3624,52069,1297183004,1297184211,0,3,1
user_547,3624,3976,1297184211,1297184211,0,3,0
user_547,3625,54770,1297441609,1297442713,0,4,1
user_547,3625,52069,1297442713,1297447961,0,4,5
user_547,3625,3976,1297447961,1297455407,0,4,7
user_547,3625,63073,1297455407,1297455407,0,4,0
user_hugo_van_de_hoef,3626,5910,1285801897,1285810670,0,5,8
user_hugo_van_de_hoef,3626,3660,1285810670,1285813068,0,5,2
user_hugo_van_de_hoef,3626,153,1285813068,1285817245,0,5,4
user_hugo_van_de_hoef,3626,2006,1285817245,1285818644,0,5,1
user_hugo_van_de_hoef,3626,454,1285818644,1285818644,0,5,0
user_tigran_khudaverdyan,3627,16244,1278866768,1278869514,0,3,2
user_tigran_khudaverdyan,3627,46899,1278869514,1278891172,0,3,21
user_tigran_khudaverdyan,3627,3976,1278891172,1278891172,0,3,0
user_mikhail_shishov,3628,106039,1280587235,1280591978,0,3,4
user_mikhail_shishov,3628,3976,1280591978,1280606404,0,3,14
user_mikhail_shishov,3628,46899,1280606404,1280606404,0,3,0
user_christine_fey,3629,454,1279327658,1279343459,0,3,15
user_christine_fey,3629,2006,1279343459,1279364310,0,3,20
user_christine_fey,3629,56,1279364310,1279364310,0,3,0
user_shino_japan,3630,4008,1264602779,1264602798,0,3,0
user_shino_japan,3630,3976,1264602798,1264602838,0,3,0
user_shino_japan,3630,41704,1264602838,1264602838,0,3,0
user_shino_japan,3631,130969,1264676360,1264693813,0,5,17
user_shino_japan,3631,52327,1264693813,1264693855,0,5,0
user_shino_japan,3631,69750,1264693855,1264693873,0,5,0
user_shino_japan,3631,3976,1264693873,1264714558,0,5,20
user_shino_japan,3631,41704,1264714558,1264714558,0,5,0
user_shino_japan,3632,4008,1265283604,1265283610,0,4,0
user_shino_japan,3632,3976,1265283610,1265298280,0,4,14
